LAGER;DURATION;START;END;COUNT
41663;11901.0;2018-07-10 13:22:31;2018-07-10 16:40:52;90
41665;15958.0;2018-07-11 10:21:32;2018-07-11 14:47:30;103
41668;12971.0;2018-07-11 06:49:22;2018-07-11 10:25:33;99
41671;12313.0;2018-07-05 19:17:40;2018-07-05 22:42:53;101
41676;114109.0;2018-07-11 14:43:48;2018-07-12 22:25:37;100
41681;17848.0;2018-07-17 08:14:41;2018-07-17 13:12:09;101
41683;701621.0;2018-07-24 11:22:02;2018-08-01 14:15:43;100
41688;421516.0;2018-07-11 16:15:32;2018-07-16 13:20:48;100
41741;69965.0;2018-07-12 21:12:10;2018-07-13 16:38:15;100
41748;14317.0;2018-07-11 13:22:05;2018-07-11 17:20:42;80
41751;9293.0;2018-07-10 14:24:56;2018-07-10 16:59:49;80
41752;10226.0;2018-07-10 08:44:25;2018-07-10 11:34:51;80
41755;15137.0;2018-07-10 16:53:34;2018-07-10 21:05:51;80
41762;36205.0;2018-07-10 20:59:37;2018-07-11 07:03:02;80
41778;72235.0;2018-07-09 10:26:33;2018-07-10 06:30:28;100
41785;74313.0;2018-07-11 13:19:29;2018-07-12 09:58:02;100
41791;18503.0;2018-07-11 08:15:14;2018-07-11 13:23:37;100
41795;11898.0;2018-07-12 10:27:34;2018-07-12 13:45:52;90
41797;12326.0;2018-07-12 13:42:26;2018-07-12 17:07:52;90
41810;10760.0;2018-07-09 15:47:51;2018-07-09 18:47:11;90
41814;229960.0;2018-07-09 18:38:21;2018-07-12 10:31:01;90
41816;40988.0;2018-07-11 22:33:09;2018-07-12 09:56:17;90
41819;12849.0;2018-07-11 19:02:43;2018-07-11 22:36:52;90
41822;113347.0;2018-07-10 11:37:34;2018-07-11 19:06:41;91
41826;17340.0;2018-07-10 06:52:31;2018-07-10 11:41:31;95
41844;357993.0;2018-07-12 07:59:04;2018-07-16 11:25:37;80
41849;40203.0;2018-07-11 21:07:15;2018-07-12 08:17:18;78
41850;11489.0;2018-07-11 06:56:52;2018-07-11 10:08:21;80
41854;14033.0;2018-07-11 17:16:48;2018-07-11 21:10:41;80
41855;13407.0;2018-07-11 10:02:11;2018-07-11 13:45:38;80
41860;17735.0;2018-07-16 16:13:17;2018-07-16 21:08:52;100
41863;10766.0;2018-07-16 13:17:20;2018-07-16 16:16:46;100
41956;56911.0;2018-07-10 15:04:51;2018-07-11 06:53:22;133
41961;334690.0;2018-07-13 22:04:11;2018-07-17 19:02:21;100
41966;109430.0;2018-07-12 07:28:18;2018-07-13 13:52:08;100
41969;34479.0;2018-07-11 21:59:42;2018-07-12 07:34:21;99
41970;12925.0;2018-07-11 18:30:19;2018-07-11 22:05:44;100
41971;12302.0;2018-07-11 15:14:41;2018-07-11 18:39:43;100
41979;12640.0;2018-07-12 15:38:15;2018-07-12 19:08:55;100
41982;40704.0;2018-07-12 22:09:46;2018-07-13 09:28:10;100
41985;457636.0;2018-07-13 09:22:08;2018-07-18 16:29:24;100
41990;11575.0;2018-07-12 19:02:53;2018-07-12 22:15:48;100
41993;17831.0;2018-07-16 17:43:54;2018-07-16 22:41:05;100
42000;17639.0;2018-07-13 08:15:08;2018-07-13 13:09:07;100
42006;276201.0;2018-07-13 13:04:54;2018-07-16 17:48:15;100
42015;80743.0;2018-07-12 09:53:37;2018-07-13 08:19:20;100
42023;30667.0;2018-07-13 09:58:56;2018-07-13 18:30:03;101
42025;42109.0;2018-07-12 22:21:34;2018-07-13 10:03:23;99
42032;41771.0;2018-07-17 22:07:25;2018-07-18 09:43:36;100
42071;11263.0;2018-07-17 07:39:35;2018-07-17 10:47:18;80
42075;39390.0;2018-07-16 20:50:49;2018-07-17 07:47:19;80
42079;11553.0;2018-07-16 17:44:19;2018-07-16 20:56:52;80
42083;11262.0;2018-07-16 14:42:59;2018-07-16 17:50:41;80
42085;12176.0;2018-07-16 11:26:24;2018-07-16 14:49:20;80
42090;13155.0;2018-07-17 10:40:48;2018-07-17 14:20:03;80
42096;12601.0;2018-07-13 07:00:57;2018-07-13 10:30:58;90
42099;12791.0;2018-07-13 10:27:34;2018-07-13 14:00:45;90
42103;10864.0;2018-07-13 13:57:22;2018-07-13 16:58:26;90
42106;11851.0;2018-07-12 09:52:15;2018-07-12 13:09:46;90
42112;308457.0;2018-07-12 16:27:49;2018-07-16 06:08:46;91
42117;12463.0;2018-07-12 13:04:06;2018-07-12 16:31:49;90
42127;40451.0;2018-07-16 21:05:24;2018-07-17 08:19:35;100
42130;78136.0;2018-07-23 13:43:21;2018-07-24 11:25:37;100
42132;302884.0;2018-07-19 21:38:11;2018-07-23 09:46:15;101
42153;359115.0;2018-07-13 18:26:06;2018-07-17 22:11:21;100
42157;25493.0;2018-07-18 13:39:33;2018-07-18 20:44:26;100
42160;14629.0;2018-07-18 09:39:40;2018-07-18 13:43:29;100
42166;428381.0;2018-07-19 09:19:51;2018-07-24 08:19:32;100
42213;211615.0;2018-07-13 22:14:35;2018-07-16 09:01:30;100
42227;18568.0;2018-07-13 13:46:05;2018-07-13 18:55:33;101
42234;41315.0;2018-07-17 22:28:34;2018-07-18 09:57:09;100
42238;14183.0;2018-07-17 09:53:30;2018-07-17 13:49:53;90
42242;35700.0;2018-07-16 21:10:30;2018-07-17 07:05:30;90
42245;10982.0;2018-07-16 14:53:50;2018-07-16 17:56:52;90
42248;117310.0;2018-07-16 08:58:01;2018-07-17 17:33:11;100
42250;12017.0;2018-07-16 17:53:32;2018-07-16 21:13:49;90
42252;10482.0;2018-07-17 07:02:09;2018-07-17 09:56:51;90
42260;41423.0;2018-07-18 21:42:38;2018-07-19 09:13:01;104
42261;19721.0;2018-07-18 16:20:06;2018-07-18 21:48:47;96
42286;82328.0;2018-07-16 22:37:00;2018-07-17 21:29:08;100
42291;12047.0;2018-07-13 18:49:30;2018-07-13 22:10:17;100
42296;39286.0;2018-07-12 20:09:35;2018-07-13 07:04:21;90
42297;11623.0;2018-07-12 16:59:14;2018-07-12 20:12:57;90
42301;11878.0;2018-07-17 16:11:24;2018-07-17 19:29:22;90
42304;343241.0;2018-07-13 16:54:04;2018-07-17 16:14:45;90
42307;40581.0;2018-07-17 19:26:02;2018-07-18 06:42:23;89
42309;15268.0;2018-07-17 17:29:40;2018-07-17 21:44:08;100
42310;63016.0;2018-07-17 21:40:38;2018-07-18 15:10:54;100
42312;11425.0;2018-07-18 09:34:53;2018-07-18 12:45:18;90
42317;14929.0;2018-07-16 14:56:25;2018-07-16 19:05:14;90
42320;17317.0;2018-07-16 06:04:25;2018-07-16 10:53:02;89
42322;228361.0;2018-07-16 22:33:30;2018-07-19 13:59:31;92
42327;13020.0;2018-07-16 19:00:52;2018-07-16 22:37:52;88
42330;15111.0;2018-07-16 10:48:54;2018-07-16 15:00:45;90
42336;15267.0;2018-07-19 13:55:38;2018-07-19 18:10:05;90
42338;158488.0;2018-07-17 13:46:14;2018-07-19 09:47:42;90
42351;14312.0;2018-07-18 15:07:21;2018-07-18 19:05:53;100
42364;519159.0;2018-07-19 06:15:12;2018-07-25 06:27:51;80
42367;37986.0;2018-07-18 19:45:30;2018-07-19 06:18:36;80
42371;86533.0;2018-07-17 17:31:20;2018-07-18 17:33:33;81
42373;13313.0;2018-07-17 13:55:48;2018-07-17 17:37:41;79
42459;45816.0;2018-07-18 20:40:10;2018-07-19 09:23:46;100
42468;80542.0;2018-07-24 08:14:55;2018-07-25 06:37:17;100
42473;77758.0;2018-07-25 11:36:20;2018-07-26 09:12:18;100
42477;18458.0;2018-07-25 06:33:01;2018-07-25 11:40:39;100
42485;23056.0;2018-07-19 15:17:33;2018-07-19 21:41:49;99
42488;180752.0;2018-07-17 13:08:39;2018-07-19 15:21:11;100
42493;71587.0;2018-08-01 14:12:04;2018-08-02 10:05:11;100
42498;14785.0;2018-07-23 09:42:42;2018-07-23 13:49:07;100
42500;521972.0;2018-07-19 06:39:38;2018-07-25 07:39:10;100
42503;42119.0;2018-07-18 19:02:19;2018-07-19 06:44:18;100
42505;22959.0;2018-07-25 07:35:32;2018-07-25 13:58:11;100
42508;76709.0;2018-07-26 09:55:13;2018-07-27 07:13:42;100
42513;72260.0;2018-07-25 13:54:33;2018-07-26 09:58:53;100
42520;9692.0;2018-08-02 08:44:21;2018-08-02 11:25:53;76
42526;17523.0;2018-07-27 06:30:56;2018-07-27 11:22:59;84
42530;13178.0;2018-07-26 06:16:15;2018-07-26 09:55:53;80
42537;14867.0;2018-07-25 06:21:15;2018-07-25 10:29:02;80
42540;72029.0;2018-07-25 10:22:24;2018-07-26 06:22:53;80
42569;12428.0;2018-07-19 12:38:58;2018-07-19 16:06:06;100
42573;41288.0;2018-07-19 19:56:24;2018-07-20 07:24:32;100
42581;15311.0;2018-07-31 09:42:53;2018-07-31 13:58:04;100
42583;14557.0;2018-07-19 15:59:57;2018-07-19 20:02:34;100
42586;13210.0;2018-07-19 09:06:46;2018-07-19 12:46:56;100
42589;75766.0;2018-07-19 21:12:22;2018-07-20 18:15:08;100
42593;228689.0;2018-07-20 18:10:56;2018-07-23 09:42:25;100
42598;97052.0;2018-07-18 18:19:02;2018-07-19 21:16:34;100
42599;75495.0;2018-07-17 21:24:55;2018-07-18 18:23:10;100
42603;172167.0;2018-07-23 09:38:20;2018-07-25 09:27:47;100
42608;413125.0;2018-07-18 13:24:43;2018-07-23 08:10:08;100
42610;13199.0;2018-07-18 09:50:59;2018-07-18 13:30:58;100
42613;76994.0;2018-07-23 11:40:38;2018-07-24 09:03:52;100
42616;13381.0;2018-07-23 08:03:52;2018-07-23 11:46:53;100
42621;10754.0;2018-07-18 06:39:00;2018-07-18 09:38:14;90
42628;423074.0;2018-07-18 12:41:11;2018-07-23 10:12:25;90
42632;14341.0;2018-07-19 09:44:19;2018-07-19 13:43:20;90
42634;14734.0;2018-07-19 13:39:58;2018-07-19 17:45:32;90
42637;15682.0;2018-07-20 18:09:54;2018-07-20 22:31:16;90
42638;13084.0;2018-07-20 14:35:14;2018-07-20 18:13:18;90
42641;13085.0;2018-07-19 17:42:10;2018-07-19 21:20:15;90
42644;219421.0;2018-07-20 18:20:50;2018-07-23 07:17:51;92
42646;16377.0;2018-07-20 09:34:17;2018-07-20 14:07:14;90
42648;14477.0;2018-07-19 18:05:47;2018-07-19 22:07:04;88
42650;15710.0;2018-07-20 14:03:19;2018-07-20 18:25:09;88
42654;69828.0;2018-08-01 13:46:55;2018-08-02 09:10:43;100
42660;352662.0;2018-07-26 07:25:43;2018-07-30 09:23:25;97
42661;80232.0;2018-07-25 09:18:53;2018-07-26 07:36:05;102
42667;19317.0;2018-07-30 09:19:08;2018-07-30 14:41:05;101
42679;9976.0;2018-08-02 11:18:42;2018-08-02 14:04:58;100
42681;67095.0;2018-08-02 13:58:19;2018-08-03 08:36:34;99
42685;10215.0;2018-08-06 19:31:57;2018-08-06 22:22:12;100
42692;285092.0;2018-08-03 08:29:59;2018-08-06 15:41:31;100
42697;8319.0;2018-07-18 17:30:12;2018-07-18 19:48:51;80
42699;41993.0;2018-08-06 22:15:33;2018-08-07 09:55:26;95
42700;788175.0;2018-07-24 08:29:00;2018-08-02 11:25:15;99
42707;14641.0;2018-08-06 15:34:35;2018-08-06 19:38:36;100
42762;12543.0;2018-07-20 07:14:37;2018-07-20 10:43:40;90
42765;14301.0;2018-07-20 10:40:17;2018-07-20 14:38:38;90
42768;570233.0;2018-07-20 22:27:53;2018-07-27 12:51:46;89
42775;36097.0;2018-07-19 21:16:53;2018-07-20 07:18:30;90
42778;78919.0;2018-07-23 10:09:05;2018-07-24 08:04:24;90
42779;77295.0;2018-07-24 11:43:35;2018-07-25 09:11:50;90
42783;13672.0;2018-07-23 07:13:37;2018-07-23 11:01:29;89
42785;41725.0;2018-07-19 22:02:48;2018-07-20 09:38:13;92
42789;910453.0;2018-07-20 18:33:42;2018-07-31 07:27:55;128
42793;95345.0;2018-07-30 07:20:18;2018-07-31 09:49:23;72
42795;13552.0;2018-07-20 07:18:17;2018-07-20 11:04:09;100
42798;27720.0;2018-07-20 10:57:54;2018-07-20 18:39:54;100
42804;12965.0;2018-08-01 09:15:15;2018-08-01 12:51:20;101
42842;39266.0;2018-08-07 19:23:00;2018-08-08 06:17:26;100
42845;18814.0;2018-07-30 09:04:42;2018-07-30 14:18:16;100
42848;82245.0;2018-07-26 09:07:55;2018-07-27 07:58:40;100
42852;263775.0;2018-07-27 07:54:17;2018-07-30 09:10:32;100
42855;67571.0;2018-08-02 13:15:23;2018-08-03 08:01:34;101
42861;13461.0;2018-08-03 11:13:55;2018-08-03 14:58:16;100
42864;12509.0;2018-08-02 09:50:41;2018-08-02 13:19:10;99
42869;14403.0;2018-07-30 09:41:51;2018-07-30 13:41:54;100
42872;268523.0;2018-07-27 07:10:02;2018-07-30 09:45:25;100
42877;71481.0;2018-07-30 13:38:22;2018-07-31 09:29:43;100
42880;63551.0;2018-08-02 14:06:26;2018-08-03 07:45:37;90
42885;544741.0;2018-07-27 06:50:54;2018-08-02 14:09:55;90
42888;83778.0;2018-07-26 07:38:06;2018-07-27 06:54:24;90
42892;81512.0;2018-07-25 09:08:27;2018-07-26 07:46:59;90
42894;13554.0;2018-07-24 08:01:03;2018-07-24 11:46:57;90
42898;74157.0;2018-07-30 14:36:49;2018-07-31 11:12:46;100
42905;21138.0;2018-08-01 08:00:55;2018-08-01 13:53:13;107
42908;75535.0;2018-07-31 11:05:56;2018-08-01 08:04:51;93
42915;690812.0;2018-07-23 10:56:58;2018-07-31 10:50:30;91
42920;156724.0;2018-07-31 15:02:58;2018-08-02 10:35:02;90
42955;259240.0;2018-07-27 12:47:11;2018-07-30 12:47:51;90
42956;71497.0;2018-07-30 12:44:27;2018-07-31 08:36:04;90
42961;9351.0;2018-08-07 18:44:37;2018-08-07 21:20:28;100
42964;89900.0;2018-08-07 21:12:56;2018-08-08 22:11:16;100
42967;40639.0;2018-08-08 22:04:35;2018-08-09 09:21:54;99
42969;239072.0;2018-08-03 13:59:45;2018-08-06 08:24:17;90
42973;10919.0;2018-08-03 07:42:06;2018-08-03 10:44:05;90
42978;12163.0;2018-08-03 10:40:33;2018-08-03 14:03:16;90
42985;11670.0;2018-08-03 09:17:38;2018-08-03 12:32:08;92
42990;67142.0;2018-08-02 14:42:21;2018-08-03 09:21:23;88
42998;456905.0;2018-08-01 08:57:29;2018-08-06 15:52:34;100
43003;12475.0;2018-07-31 09:26:08;2018-07-31 12:54:03;100
43009;72944.0;2018-07-31 12:49:29;2018-08-01 09:05:13;100
43014;344039.0;2018-08-03 14:54:37;2018-08-07 14:28:36;100
43017;11978.0;2018-08-03 07:57:55;2018-08-03 11:17:33;100
43023;74901.0;2018-07-26 09:49:15;2018-07-27 06:37:36;80
43024;10812.0;2018-08-01 08:13:36;2018-08-01 11:13:48;79
43028;13852.0;2018-08-06 06:33:43;2018-08-06 10:24:35;80
43031;234242.0;2018-08-03 13:36:34;2018-08-06 06:40:36;80
43034;12027.0;2018-08-01 11:10:21;2018-08-01 14:30:48;80
43093;11000.0;2018-08-07 14:25:04;2018-08-07 17:28:24;100
43095;12342.0;2018-08-07 17:24:53;2018-08-07 20:50:35;100
43102;43048.0;2018-08-06 22:39:52;2018-08-07 10:37:20;100
43103;37479.0;2018-08-06 19:41:30;2018-08-07 06:06:09;100
43117;96954.0;2018-08-02 10:46:18;2018-08-03 13:42:12;80
43118;14242.0;2018-08-08 17:15:14;2018-08-08 21:12:36;80
43123;66031.0;2018-08-01 14:27:20;2018-08-02 08:47:51;80
43127;15762.0;2018-08-08 10:18:00;2018-08-08 14:40:42;100
43135;697097.0;2018-07-30 14:14:25;2018-08-07 15:52:42;200
43138;13122.0;2018-08-07 15:48:46;2018-08-07 19:27:28;100
43142;11487.0;2018-08-08 14:36:45;2018-08-08 17:48:12;100
43215;10577.0;2018-08-06 16:09:35;2018-08-06 19:05:52;90
43216;522775.0;2018-07-31 15:00:03;2018-08-06 16:12:58;90
43221;15617.0;2018-07-31 10:46:36;2018-07-31 15:06:53;90
43223;15293.0;2018-08-02 10:31:11;2018-08-02 14:46:04;90
43227;451141.0;2018-08-02 08:04:03;2018-08-07 13:23:04;100
43430;71055.0;2018-08-02 13:35:32;2018-08-03 09:19:47;100
43463;16410.0;2018-08-02 09:06:22;2018-08-02 13:39:52;100
43509;70211.0;2018-07-31 13:51:35;2018-08-01 09:21:46;100
43511;12664.0;2018-08-09 09:15:12;2018-08-09 12:46:16;101
43512;12774.0;2018-08-09 12:39:36;2018-08-09 16:12:30;100
43515;69945.0;2018-08-01 12:44:49;2018-08-02 08:10:34;100
43516;11127.0;2018-08-07 15:45:49;2018-08-07 18:51:16;100
43518;9372.0;2018-08-07 13:16:16;2018-08-07 15:52:28;100
43519;11845.0;2018-08-13 18:21:25;2018-08-13 21:38:50;100
43523;354647.0;2018-08-03 12:52:09;2018-08-07 15:22:56;103
43539;41660.0;2018-08-07 20:25:54;2018-08-08 08:00:14;91
43541;98782.0;2018-08-06 11:24:21;2018-08-07 14:50:43;90
43543;10588.0;2018-08-07 14:47:18;2018-08-07 17:43:46;90
43547;10504.0;2018-08-08 07:51:21;2018-08-08 10:46:25;90
43551;11211.0;2018-08-06 08:20:53;2018-08-06 11:27:44;90
43552;162929.0;2018-08-08 10:43:00;2018-08-10 07:58:29;90
43553;11495.0;2018-08-07 17:39:44;2018-08-07 20:51:19;89
43557;20497.0;2018-08-10 10:56:05;2018-08-10 16:37:42;100
43560;10636.0;2018-08-13 08:25:19;2018-08-13 11:22:35;100
43562;17737.0;2018-08-10 16:32:07;2018-08-10 21:27:44;99
43564;212943.0;2018-08-10 21:21:55;2018-08-13 08:30:58;101
43568;213004.0;2018-08-07 09:48:21;2018-08-09 20:58:25;107
43570;13856.0;2018-08-10 07:11:52;2018-08-10 11:02:48;100
43571;37654.0;2018-08-09 20:51:44;2018-08-10 07:19:18;101
43574;8538.0;2018-08-07 09:02:15;2018-08-07 11:24:33;90
43577;38533.0;2018-08-06 22:23:26;2018-08-07 09:05:39;90
43580;11037.0;2018-07-31 12:00:21;2018-07-31 15:04:18;91
43581;12668.0;2018-07-31 08:32:39;2018-07-31 12:03:47;89
43583;39220.0;2018-08-06 19:02:29;2018-08-07 05:56:09;90
43587;13617.0;2018-08-09 11:19:29;2018-08-09 15:06:26;90
43589;161863.0;2018-08-07 11:21:09;2018-08-09 08:18:52;90
43592;10842.0;2018-08-06 15:21:20;2018-08-06 18:22:02;88
43601;37782.0;2018-08-06 21:24:40;2018-08-07 07:54:22;90
43605;269814.0;2018-08-03 12:28:24;2018-08-06 15:25:18;90
43608;14358.0;2018-08-09 11:08:41;2018-08-09 15:07:59;90
43610;173292.0;2018-08-07 08:00:55;2018-08-09 08:09:07;92
43614;11237.0;2018-08-09 08:05:07;2018-08-09 11:12:24;88
43621;11423.0;2018-08-06 18:18:10;2018-08-06 21:28:33;92
43624;11080.0;2018-08-09 15:04:02;2018-08-09 18:08:42;90
43625;38618.0;2018-08-09 20:59:35;2018-08-10 07:43:13;87
43628;11819.0;2018-08-10 13:05:56;2018-08-10 16:22:55;89
43630;19811.0;2018-08-10 07:39:29;2018-08-10 13:09:40;91
43632;14154.0;2018-08-06 15:49:04;2018-08-06 19:44:58;100
43636;64722.0;2018-08-08 11:49:00;2018-08-09 05:47:42;100
43638;91124.0;2018-08-07 10:33:48;2018-08-08 11:52:32;100
43641;442883.0;2018-08-09 13:46:27;2018-08-14 16:47:50;100
43646;10282.0;2018-08-08 13:04:32;2018-08-08 15:55:54;80
43649;9340.0;2018-08-08 14:46:24;2018-08-08 17:22:04;80
43651;10134.0;2018-08-08 18:33:47;2018-08-08 21:22:41;80
43655;10575.0;2018-08-15 10:33:57;2018-08-15 13:30:12;80
43658;13589.0;2018-08-08 11:06:45;2018-08-08 14:53:14;80
43663;12448.0;2018-08-15 07:12:21;2018-08-15 10:39:49;80
43664;9885.0;2018-08-08 15:52:28;2018-08-08 18:37:13;80
43667;505836.0;2018-08-08 21:05:33;2018-08-14 17:36:09;80
43671;14797.0;2018-08-08 07:19:12;2018-08-08 11:25:49;76
43673;14078.0;2018-08-06 10:17:43;2018-08-06 14:12:21;84
43674;14351.0;2018-08-10 09:34:24;2018-08-10 13:33:35;100
43677;39821.0;2018-08-07 20:46:57;2018-08-08 07:50:38;100
43680;54416.0;2018-08-13 21:57:05;2018-08-14 13:04:01;101
43682;179458.0;2018-08-08 07:47:05;2018-08-10 09:38:03;100
43684;13963.0;2018-08-13 13:59:02;2018-08-13 17:51:45;100
43687;15248.0;2018-08-13 17:47:08;2018-08-13 22:01:16;100
43688;261155.0;2018-08-10 13:29:56;2018-08-13 14:02:31;99
43690;151446.0;2018-08-14 13:00:33;2018-08-16 07:04:39;100
43735;333172.0;2018-08-09 21:12:34;2018-08-13 17:45:26;90
43736;10793.0;2018-08-09 18:16:07;2018-08-09 21:16:00;90
43738;11792.0;2018-08-09 15:03:01;2018-08-09 18:19:33;91
43742;11248.0;2018-08-09 08:15:26;2018-08-09 11:22:54;90
43748;13271.0;2018-08-03 09:15:22;2018-08-03 12:56:33;97
43749;91863.0;2018-08-07 15:19:06;2018-08-08 16:50:09;97
43752;84193.0;2018-08-09 13:01:01;2018-08-10 12:24:14;100
43759;71008.0;2018-08-15 12:01:42;2018-08-16 07:45:10;100
43760;73127.0;2018-08-08 16:46:12;2018-08-09 13:04:59;103
43773;120061.0;2018-08-14 10:43:38;2018-08-15 20:04:39;101
43776;12321.0;2018-08-14 07:28:30;2018-08-14 10:53:51;99
43779;354079.0;2018-08-09 16:05:45;2018-08-13 18:27:04;100
43801;14443.0;2018-08-09 09:49:20;2018-08-09 13:50:03;100
43804;14759.0;2018-08-14 16:44:20;2018-08-14 20:50:19;100
43805;11370.0;2018-08-15 07:34:08;2018-08-15 10:43:38;100
43808;15113.0;2018-08-09 05:41:03;2018-08-09 09:52:56;100
43811;14895.0;2018-08-08 06:13:42;2018-08-08 10:21:57;100
43812;13614.0;2018-08-08 17:44:14;2018-08-08 21:31:08;100
43815;175871.0;2018-08-08 21:27:08;2018-08-10 22:18:19;100
43817;215591.0;2018-08-10 22:14:18;2018-08-13 10:07:29;100
43902;10850.0;2018-08-10 14:34:38;2018-08-10 17:35:28;91
43903;11663.0;2018-08-10 11:23:44;2018-08-10 14:38:07;89
43905;219688.0;2018-08-10 17:32:01;2018-08-13 06:33:29;90
43914;12826.0;2018-08-10 07:53:26;2018-08-10 11:27:12;90
43919;237314.0;2018-08-17 21:31:40;2018-08-20 15:26:54;100
43921;13567.0;2018-08-17 10:56:25;2018-08-17 14:42:32;97
43924;316338.0;2018-08-13 15:44:10;2018-08-17 07:36:28;100
43926;12327.0;2018-08-17 14:36:47;2018-08-17 18:02:14;103
43928;13256.0;2018-08-17 17:56:30;2018-08-17 21:37:26;100
43930;16376.0;2018-08-13 11:16:55;2018-08-13 15:49:51;100
43934;12067.0;2018-08-13 17:42:04;2018-08-13 21:03:11;90
43936;36845.0;2018-08-13 20:59:49;2018-08-14 07:13:54;90
43938;12361.0;2018-08-14 07:10:31;2018-08-14 10:36:32;90
43939;18688.0;2018-08-14 10:33:06;2018-08-14 15:44:34;90
43944;98341.0;2018-08-16 07:39:16;2018-08-17 10:58:17;98
43948;25924.0;2018-08-17 10:46:10;2018-08-17 17:58:14;100
43952;351059.0;2018-08-10 12:14:13;2018-08-14 13:45:12;99
43957;180785.0;2018-08-13 13:22:58;2018-08-15 15:36:03;90
43960;13237.0;2018-08-13 09:48:55;2018-08-13 13:29:32;90
43961;12134.0;2018-08-13 06:30:04;2018-08-13 09:52:18;90
43965;37089.0;2018-08-15 22:41:41;2018-08-16 08:59:50;90
43967;13649.0;2018-08-15 15:29:59;2018-08-15 19:17:28;90
43984;10733.0;2018-08-09 18:04:42;2018-08-09 21:03:35;90
43989;12223.0;2018-08-15 15:59:55;2018-08-15 19:23:38;91
43991;431093.0;2018-08-10 16:18:56;2018-08-15 16:03:49;88
43997;37484.0;2018-08-14 19:36:05;2018-08-15 06:00:49;90
44000;14314.0;2018-08-14 15:41:09;2018-08-14 19:39:43;90
44004;380342.0;2018-08-16 12:07:25;2018-08-20 21:46:27;103
44006;35008.0;2018-08-15 19:58:58;2018-08-16 05:42:26;100
44008;11850.0;2018-08-16 05:35:29;2018-08-16 08:52:59;100
44011;36060.0;2018-08-13 21:33:11;2018-08-14 07:34:11;100
44019;20631.0;2018-08-13 10:03:47;2018-08-13 15:47:38;100
44021;14373.0;2018-08-14 14:36:34;2018-08-14 18:36:07;101
44026;69872.0;2018-08-13 19:15:55;2018-08-14 14:40:27;99
44028;12999.0;2018-08-13 15:43:45;2018-08-13 19:20:24;100
44065;326723.0;2018-08-17 15:30:06;2018-08-21 10:15:29;80
44068;12400.0;2018-08-17 07:51:18;2018-08-17 11:17:58;80
44074;50019.0;2018-08-14 17:24:33;2018-08-15 07:18:12;80
44079;11166.0;2018-08-15 16:08:38;2018-08-15 19:14:44;79
44080;12372.0;2018-08-16 18:47:30;2018-08-16 22:13:42;80
44081;85326.0;2018-08-15 19:08:52;2018-08-16 18:50:58;81
44083;10348.0;2018-08-15 13:24:22;2018-08-15 16:16:50;80
44086;12401.0;2018-08-16 07:00:38;2018-08-16 10:27:19;100
44088;11941.0;2018-08-23 18:31:15;2018-08-23 21:50:16;100
44090;384952.0;2018-08-16 19:31:19;2018-08-21 06:27:11;100
44093;39097.0;2018-08-14 20:46:02;2018-08-15 07:37:39;100
44096;15755.0;2018-08-15 10:40:06;2018-08-15 15:02:41;100
44097;13405.0;2018-08-20 07:45:03;2018-08-20 11:28:28;99
44100;231791.0;2018-08-17 15:26:35;2018-08-20 07:49:46;100
44102;147709.0;2018-08-15 18:32:36;2018-08-17 11:34:25;101
44105;13016.0;2018-08-15 14:59:11;2018-08-15 18:36:07;100
44118;47500.0;2018-08-16 19:19:33;2018-08-17 08:31:13;92
44119;62122.0;2018-08-15 19:20:01;2018-08-16 12:35:23;93
44121;12079.0;2018-08-16 12:31:45;2018-08-16 15:53:04;86
44124;12862.0;2018-08-16 15:49:08;2018-08-16 19:23:30;92
44127;14631.0;2018-08-20 13:49:42;2018-08-20 17:53:33;101
44129;16102.0;2018-08-20 17:49:19;2018-08-20 22:17:41;100
44133;157544.0;2018-08-20 22:13:07;2018-08-22 17:58:51;100
44138;15134.0;2018-08-15 08:29:30;2018-08-15 12:41:44;100
44142;69635.0;2018-08-14 13:34:53;2018-08-15 08:55:28;100
44145;14841.0;2018-08-23 18:12:32;2018-08-23 22:19:53;100
44148;15073.0;2018-08-20 05:41:44;2018-08-20 09:52:57;100
44149;14431.0;2018-08-22 17:54:39;2018-08-22 21:55:10;100
44153;73542.0;2018-08-22 21:50:58;2018-08-23 18:16:40;100
44157;215752.0;2018-08-17 17:50:57;2018-08-20 05:46:49;100
44161;12342.0;2018-08-22 13:37:42;2018-08-22 17:03:24;100
44162;94785.0;2018-08-21 11:23:53;2018-08-22 13:43:38;100
44168;38023.0;2018-08-20 21:40:37;2018-08-21 08:14:20;99
44171;12351.0;2018-08-16 08:47:17;2018-08-16 12:13:08;98
44173;12074.0;2018-08-21 08:08:30;2018-08-21 11:29:44;100
44175;39706.0;2018-08-22 20:35:48;2018-08-23 07:37:34;100
44178;37742.0;2018-08-15 19:13:18;2018-08-16 05:42:20;89
44179;18818.0;2018-08-16 08:56:22;2018-08-16 14:10:00;90
44183;106045.0;2018-08-16 14:06:32;2018-08-17 19:33:57;89
44185;392499.0;2018-08-23 09:07:50;2018-08-27 22:09:29;90
44189;174472.0;2018-08-20 13:02:17;2018-08-22 13:30:09;90
44191;16013.0;2018-08-23 16:34:34;2018-08-23 21:01:27;100
44194;12687.0;2018-08-17 07:30:43;2018-08-17 11:02:10;100
44196;11302.0;2018-08-20 15:21:05;2018-08-20 18:29:27;97
