LAGER;DURATION;START;END;COUNT
42459;45816000;2018-07-18 20:40:10;2018-07-19 09:23:46;100
42468;80542000;2018-07-24 08:14:55;2018-07-25 06:37:17;100
42473;77758000;2018-07-25 11:36:20;2018-07-26 09:12:18;100
42477;18458000;2018-07-25 06:33:01;2018-07-25 11:40:39;100
42485;23056000;2018-07-19 15:17:33;2018-07-19 21:41:49;99
42488;180752000;2018-07-17 13:08:39;2018-07-19 15:21:11;100
42493;71587000;2018-08-01 14:12:04;2018-08-02 10:05:11;100
42498;14785000;2018-07-23 09:42:42;2018-07-23 13:49:07;100
42500;521972000;2018-07-19 06:39:38;2018-07-25 07:39:10;100
42503;42119000;2018-07-18 19:02:19;2018-07-19 06:44:18;100
42505;22959000;2018-07-25 07:35:32;2018-07-25 13:58:11;100
42508;76709000;2018-07-26 09:55:13;2018-07-27 07:13:42;100
42513;72260000;2018-07-25 13:54:33;2018-07-26 09:58:53;100
42520;9692000;2018-08-02 08:44:21;2018-08-02 11:25:53;76
42526;17523000;2018-07-27 06:30:56;2018-07-27 11:22:59;84
42530;13178000;2018-07-26 06:16:15;2018-07-26 09:55:53;80
42537;14867000;2018-07-25 06:21:15;2018-07-25 10:29:02;80
42540;72029000;2018-07-25 10:22:24;2018-07-26 06:22:53;80
42569;12428000;2018-07-19 12:38:58;2018-07-19 16:06:06;100
42573;41288000;2018-07-19 19:56:24;2018-07-20 07:24:32;100
42581;15311000;2018-07-31 09:42:53;2018-07-31 13:58:04;100
42583;14557000;2018-07-19 15:59:57;2018-07-19 20:02:34;100
42586;13210000;2018-07-19 09:06:46;2018-07-19 12:46:56;100
42589;75766000;2018-07-19 21:12:22;2018-07-20 18:15:08;100
42593;228689000;2018-07-20 18:10:56;2018-07-23 09:42:25;100
42598;97052000;2018-07-18 18:19:02;2018-07-19 21:16:34;100
42599;75495000;2018-07-17 21:24:55;2018-07-18 18:23:10;100
42603;172167000;2018-07-23 09:38:20;2018-07-25 09:27:47;100
42608;413125000;2018-07-18 13:24:43;2018-07-23 08:10:08;100
42610;13199000;2018-07-18 09:50:59;2018-07-18 13:30:58;100
42613;76994000;2018-07-23 11:40:38;2018-07-24 09:03:52;100
42616;13381000;2018-07-23 08:03:52;2018-07-23 11:46:53;100
42621;10754000;2018-07-18 06:39:00;2018-07-18 09:38:14;90
42628;423074000;2018-07-18 12:41:11;2018-07-23 10:12:25;90
42632;14341000;2018-07-19 09:44:19;2018-07-19 13:43:20;90
42634;14734000;2018-07-19 13:39:58;2018-07-19 17:45:32;90
42637;15682000;2018-07-20 18:09:54;2018-07-20 22:31:16;90
42638;13084000;2018-07-20 14:35:14;2018-07-20 18:13:18;90
42641;13085000;2018-07-19 17:42:10;2018-07-19 21:20:15;90
42644;219421000;2018-07-20 18:20:50;2018-07-23 07:17:51;92
42646;16377000;2018-07-20 09:34:17;2018-07-20 14:07:14;90
42648;14477000;2018-07-19 18:05:47;2018-07-19 22:07:04;88
42650;15710000;2018-07-20 14:03:19;2018-07-20 18:25:09;88
42654;69828000;2018-08-01 13:46:55;2018-08-02 09:10:43;100
42660;352662000;2018-07-26 07:25:43;2018-07-30 09:23:25;97
42661;80232000;2018-07-25 09:18:53;2018-07-26 07:36:05;102
42667;19317000;2018-07-30 09:19:08;2018-07-30 14:41:05;101
42679;9976000;2018-08-02 11:18:42;2018-08-02 14:04:58;100
42681;67095000;2018-08-02 13:58:19;2018-08-03 08:36:34;99
42685;10215000;2018-08-06 19:31:57;2018-08-06 22:22:12;100
42692;285092000;2018-08-03 08:29:59;2018-08-06 15:41:31;100
42697;8319000;2018-07-18 17:30:12;2018-07-18 19:48:51;80
42699;41993000;2018-08-06 22:15:33;2018-08-07 09:55:26;95
42700;788175000;2018-07-24 08:29:00;2018-08-02 11:25:15;99
42707;14641000;2018-08-06 15:34:35;2018-08-06 19:38:36;100
42762;12543000;2018-07-20 07:14:37;2018-07-20 10:43:40;90
42765;14301000;2018-07-20 10:40:17;2018-07-20 14:38:38;90
42768;570233000;2018-07-20 22:27:53;2018-07-27 12:51:46;89
42775;36097000;2018-07-19 21:16:53;2018-07-20 07:18:30;90
42778;78919000;2018-07-23 10:09:05;2018-07-24 08:04:24;90
42779;77295000;2018-07-24 11:43:35;2018-07-25 09:11:50;90
42783;13672000;2018-07-23 07:13:37;2018-07-23 11:01:29;89
42785;41725000;2018-07-19 22:02:48;2018-07-20 09:38:13;92
42789;910453000;2018-07-20 18:33:42;2018-07-31 07:27:55;128
42793;95345000;2018-07-30 07:20:18;2018-07-31 09:49:23;72
42795;13552000;2018-07-20 07:18:17;2018-07-20 11:04:09;100
42798;27720000;2018-07-20 10:57:54;2018-07-20 18:39:54;100
42804;12965000;2018-08-01 09:15:15;2018-08-01 12:51:20;101
42842;39266000;2018-08-07 19:23:00;2018-08-08 06:17:26;100
42845;18814000;2018-07-30 09:04:42;2018-07-30 14:18:16;100
42848;82245000;2018-07-26 09:07:55;2018-07-27 07:58:40;100
42852;263775000;2018-07-27 07:54:17;2018-07-30 09:10:32;100
42855;67571000;2018-08-02 13:15:23;2018-08-03 08:01:34;101
42861;13461000;2018-08-03 11:13:55;2018-08-03 14:58:16;100
42864;12509000;2018-08-02 09:50:41;2018-08-02 13:19:10;99
42869;14403000;2018-07-30 09:41:51;2018-07-30 13:41:54;100
42872;268523000;2018-07-27 07:10:02;2018-07-30 09:45:25;100
42877;71481000;2018-07-30 13:38:22;2018-07-31 09:29:43;100
42880;63551000;2018-08-02 14:06:26;2018-08-03 07:45:37;90
42885;544741000;2018-07-27 06:50:54;2018-08-02 14:09:55;90
42888;83778000;2018-07-26 07:38:06;2018-07-27 06:54:24;90
42892;81512000;2018-07-25 09:08:27;2018-07-26 07:46:59;90
42894;13554000;2018-07-24 08:01:03;2018-07-24 11:46:57;90
42898;74157000;2018-07-30 14:36:49;2018-07-31 11:12:46;100
42905;21138000;2018-08-01 08:00:55;2018-08-01 13:53:13;107
42908;75535000;2018-07-31 11:05:56;2018-08-01 08:04:51;93
42915;690812000;2018-07-23 10:56:58;2018-07-31 10:50:30;91
42920;156724000;2018-07-31 15:02:58;2018-08-02 10:35:02;90
42955;259240000;2018-07-27 12:47:11;2018-07-30 12:47:51;90
42956;71497000;2018-07-30 12:44:27;2018-07-31 08:36:04;90
42961;9351000;2018-08-07 18:44:37;2018-08-07 21:20:28;100
42964;89900000;2018-08-07 21:12:56;2018-08-08 22:11:16;100
42967;40639000;2018-08-08 22:04:35;2018-08-09 09:21:54;99
42969;239072000;2018-08-03 13:59:45;2018-08-06 08:24:17;90
42973;10919000;2018-08-03 07:42:06;2018-08-03 10:44:05;90
42978;12163000;2018-08-03 10:40:33;2018-08-03 14:03:16;90
42985;11670000;2018-08-03 09:17:38;2018-08-03 12:32:08;92
42990;67142000;2018-08-02 14:42:21;2018-08-03 09:21:23;88
42998;456905000;2018-08-01 08:57:29;2018-08-06 15:52:34;100
43003;12475000;2018-07-31 09:26:08;2018-07-31 12:54:03;100
43009;72944000;2018-07-31 12:49:29;2018-08-01 09:05:13;100
43014;344039000;2018-08-03 14:54:37;2018-08-07 14:28:36;100
43017;11978000;2018-08-03 07:57:55;2018-08-03 11:17:33;100
43023;74901000;2018-07-26 09:49:15;2018-07-27 06:37:36;80
43024;10812000;2018-08-01 08:13:36;2018-08-01 11:13:48;79
43028;13852000;2018-08-06 06:33:43;2018-08-06 10:24:35;80
43031;234242000;2018-08-03 13:36:34;2018-08-06 06:40:36;80
43034;12027000;2018-08-01 11:10:21;2018-08-01 14:30:48;80
43093;11000000;2018-08-07 14:25:04;2018-08-07 17:28:24;100
43095;12342000;2018-08-07 17:24:53;2018-08-07 20:50:35;100
43102;43048000;2018-08-06 22:39:52;2018-08-07 10:37:20;100
43103;37479000;2018-08-06 19:41:30;2018-08-07 06:06:09;100
43117;96954000;2018-08-02 10:46:18;2018-08-03 13:42:12;80
43118;14242000;2018-08-08 17:15:14;2018-08-08 21:12:36;80
43123;66031000;2018-08-01 14:27:20;2018-08-02 08:47:51;80
43127;15762000;2018-08-08 10:18:00;2018-08-08 14:40:42;100
43135;697097000;2018-07-30 14:14:25;2018-08-07 15:52:42;200
43138;13122000;2018-08-07 15:48:46;2018-08-07 19:27:28;100
43142;11487000;2018-08-08 14:36:45;2018-08-08 17:48:12;100
43215;10577000;2018-08-06 16:09:35;2018-08-06 19:05:52;90
43216;522775000;2018-07-31 15:00:03;2018-08-06 16:12:58;90
43221;15617000;2018-07-31 10:46:36;2018-07-31 15:06:53;90
43223;15293000;2018-08-02 10:31:11;2018-08-02 14:46:04;90
43227;451141000;2018-08-02 08:04:03;2018-08-07 13:23:04;100
43430;71055000;2018-08-02 13:35:32;2018-08-03 09:19:47;100
43463;16410000;2018-08-02 09:06:22;2018-08-02 13:39:52;100
43509;70211000;2018-07-31 13:51:35;2018-08-01 09:21:46;100
43511;12664000;2018-08-09 09:15:12;2018-08-09 12:46:16;101
43512;12774000;2018-08-09 12:39:36;2018-08-09 16:12:30;100
43515;69945000;2018-08-01 12:44:49;2018-08-02 08:10:34;100
43516;11127000;2018-08-07 15:45:49;2018-08-07 18:51:16;100
43518;9372000;2018-08-07 13:16:16;2018-08-07 15:52:28;100
43519;11845000;2018-08-13 18:21:25;2018-08-13 21:38:50;100
43523;354647000;2018-08-03 12:52:09;2018-08-07 15:22:56;103
43539;41660000;2018-08-07 20:25:54;2018-08-08 08:00:14;91
43541;98782000;2018-08-06 11:24:21;2018-08-07 14:50:43;90
43543;10588000;2018-08-07 14:47:18;2018-08-07 17:43:46;90
43547;10504000;2018-08-08 07:51:21;2018-08-08 10:46:25;90
43551;11211000;2018-08-06 08:20:53;2018-08-06 11:27:44;90
43552;162929000;2018-08-08 10:43:00;2018-08-10 07:58:29;90
43553;11495000;2018-08-07 17:39:44;2018-08-07 20:51:19;89
43557;20497000;2018-08-10 10:56:05;2018-08-10 16:37:42;100
43560;10636000;2018-08-13 08:25:19;2018-08-13 11:22:35;100
43562;17737000;2018-08-10 16:32:07;2018-08-10 21:27:44;99
43564;212943000;2018-08-10 21:21:55;2018-08-13 08:30:58;101
43568;213004000;2018-08-07 09:48:21;2018-08-09 20:58:25;107
43570;13856000;2018-08-10 07:11:52;2018-08-10 11:02:48;100
43571;37654000;2018-08-09 20:51:44;2018-08-10 07:19:18;101
43574;8538000;2018-08-07 09:02:15;2018-08-07 11:24:33;90
43577;38533000;2018-08-06 22:23:26;2018-08-07 09:05:39;90
43580;11037000;2018-07-31 12:00:21;2018-07-31 15:04:18;91
43581;12668000;2018-07-31 08:32:39;2018-07-31 12:03:47;89
43583;39220000;2018-08-06 19:02:29;2018-08-07 05:56:09;90
43587;13617000;2018-08-09 11:19:29;2018-08-09 15:06:26;90
43589;161863000;2018-08-07 11:21:09;2018-08-09 08:18:52;90
43592;10842000;2018-08-06 15:21:20;2018-08-06 18:22:02;88
43601;37782000;2018-08-06 21:24:40;2018-08-07 07:54:22;90
43605;269814000;2018-08-03 12:28:24;2018-08-06 15:25:18;90
43608;14358000;2018-08-09 11:08:41;2018-08-09 15:07:59;90
43610;173292000;2018-08-07 08:00:55;2018-08-09 08:09:07;92
43614;11237000;2018-08-09 08:05:07;2018-08-09 11:12:24;88
43621;11423000;2018-08-06 18:18:10;2018-08-06 21:28:33;92
43624;11080000;2018-08-09 15:04:02;2018-08-09 18:08:42;90
43625;38618000;2018-08-09 20:59:35;2018-08-10 07:43:13;87
43628;11819000;2018-08-10 13:05:56;2018-08-10 16:22:55;89
43630;19811000;2018-08-10 07:39:29;2018-08-10 13:09:40;91
43632;14154000;2018-08-06 15:49:04;2018-08-06 19:44:58;100
43636;64722000;2018-08-08 11:49:00;2018-08-09 05:47:42;100
43638;91124000;2018-08-07 10:33:48;2018-08-08 11:52:32;100
43641;442883000;2018-08-09 13:46:27;2018-08-14 16:47:50;100
43646;10282000;2018-08-08 13:04:32;2018-08-08 15:55:54;80
43649;9340000;2018-08-08 14:46:24;2018-08-08 17:22:04;80
43651;10134000;2018-08-08 18:33:47;2018-08-08 21:22:41;80
43655;10575000;2018-08-15 10:33:57;2018-08-15 13:30:12;80
43658;13589000;2018-08-08 11:06:45;2018-08-08 14:53:14;80
43663;12448000;2018-08-15 07:12:21;2018-08-15 10:39:49;80
43664;9885000;2018-08-08 15:52:28;2018-08-08 18:37:13;80
43667;505836000;2018-08-08 21:05:33;2018-08-14 17:36:09;80
43671;14797000;2018-08-08 07:19:12;2018-08-08 11:25:49;76
43673;14078000;2018-08-06 10:17:43;2018-08-06 14:12:21;84
43674;14351000;2018-08-10 09:34:24;2018-08-10 13:33:35;100
43677;39821000;2018-08-07 20:46:57;2018-08-08 07:50:38;100
43680;54416000;2018-08-13 21:57:05;2018-08-14 13:04:01;101
43682;179458000;2018-08-08 07:47:05;2018-08-10 09:38:03;100
43684;13963000;2018-08-13 13:59:02;2018-08-13 17:51:45;100
43687;15248000;2018-08-13 17:47:08;2018-08-13 22:01:16;100
43688;261155000;2018-08-10 13:29:56;2018-08-13 14:02:31;99
43690;151446000;2018-08-14 13:00:33;2018-08-16 07:04:39;100
43735;333172000;2018-08-09 21:12:34;2018-08-13 17:45:26;90
43736;10793000;2018-08-09 18:16:07;2018-08-09 21:16:00;90
43738;11792000;2018-08-09 15:03:01;2018-08-09 18:19:33;91
43742;11248000;2018-08-09 08:15:26;2018-08-09 11:22:54;90
43748;13271000;2018-08-03 09:15:22;2018-08-03 12:56:33;97
43749;91863000;2018-08-07 15:19:06;2018-08-08 16:50:09;97
43752;84193000;2018-08-09 13:01:01;2018-08-10 12:24:14;100
43759;71008000;2018-08-15 12:01:42;2018-08-16 07:45:10;100
43760;73127000;2018-08-08 16:46:12;2018-08-09 13:04:59;103
43773;120061000;2018-08-14 10:43:38;2018-08-15 20:04:39;101
43776;12321000;2018-08-14 07:28:30;2018-08-14 10:53:51;99
43779;354079000;2018-08-09 16:05:45;2018-08-13 18:27:04;100
43801;14443000;2018-08-09 09:49:20;2018-08-09 13:50:03;100
43804;14759000;2018-08-14 16:44:20;2018-08-14 20:50:19;100
43805;11370000;2018-08-15 07:34:08;2018-08-15 10:43:38;100
43808;15113000;2018-08-09 05:41:03;2018-08-09 09:52:56;100
43811;14895000;2018-08-08 06:13:42;2018-08-08 10:21:57;100
43812;13614000;2018-08-08 17:44:14;2018-08-08 21:31:08;100
43815;175871000;2018-08-08 21:27:08;2018-08-10 22:18:19;100
43817;215591000;2018-08-10 22:14:18;2018-08-13 10:07:29;100
43902;10850000;2018-08-10 14:34:38;2018-08-10 17:35:28;91
43903;11663000;2018-08-10 11:23:44;2018-08-10 14:38:07;89
43905;219688000;2018-08-10 17:32:01;2018-08-13 06:33:29;90
43914;12826000;2018-08-10 07:53:26;2018-08-10 11:27:12;90
43919;237314000;2018-08-17 21:31:40;2018-08-20 15:26:54;100
43921;13567000;2018-08-17 10:56:25;2018-08-17 14:42:32;97
43924;316338000;2018-08-13 15:44:10;2018-08-17 07:36:28;100
43926;12327000;2018-08-17 14:36:47;2018-08-17 18:02:14;103
43928;13256000;2018-08-17 17:56:30;2018-08-17 21:37:26;100
43930;16376000;2018-08-13 11:16:55;2018-08-13 15:49:51;100
43934;12067000;2018-08-13 17:42:04;2018-08-13 21:03:11;90
43936;36845000;2018-08-13 20:59:49;2018-08-14 07:13:54;90
43938;12361000;2018-08-14 07:10:31;2018-08-14 10:36:32;90
43939;18688000;2018-08-14 10:33:06;2018-08-14 15:44:34;90
43944;98341000;2018-08-16 07:39:16;2018-08-17 10:58:17;98
43948;25924000;2018-08-17 10:46:10;2018-08-17 17:58:14;100
43952;351059000;2018-08-10 12:14:13;2018-08-14 13:45:12;99
43957;180785000;2018-08-13 13:22:58;2018-08-15 15:36:03;90
43960;13237000;2018-08-13 09:48:55;2018-08-13 13:29:32;90
43961;12134000;2018-08-13 06:30:04;2018-08-13 09:52:18;90
43965;37089000;2018-08-15 22:41:41;2018-08-16 08:59:50;90
43967;13649000;2018-08-15 15:29:59;2018-08-15 19:17:28;90
43984;10733000;2018-08-09 18:04:42;2018-08-09 21:03:35;90
43989;12223000;2018-08-15 15:59:55;2018-08-15 19:23:38;91
43991;431093000;2018-08-10 16:18:56;2018-08-15 16:03:49;88
43997;37484000;2018-08-14 19:36:05;2018-08-15 06:00:49;90
44000;14314000;2018-08-14 15:41:09;2018-08-14 19:39:43;90
44004;380342000;2018-08-16 12:07:25;2018-08-20 21:46:27;103
44006;35008000;2018-08-15 19:58:58;2018-08-16 05:42:26;100
44008;11850000;2018-08-16 05:35:29;2018-08-16 08:52:59;100
44011;36060000;2018-08-13 21:33:11;2018-08-14 07:34:11;100
44019;20631000;2018-08-13 10:03:47;2018-08-13 15:47:38;100
44021;14373000;2018-08-14 14:36:34;2018-08-14 18:36:07;101
44026;69872000;2018-08-13 19:15:55;2018-08-14 14:40:27;99
44028;12999000;2018-08-13 15:43:45;2018-08-13 19:20:24;100
44065;326723000;2018-08-17 15:30:06;2018-08-21 10:15:29;80
44068;12400000;2018-08-17 07:51:18;2018-08-17 11:17:58;80
44074;50019000;2018-08-14 17:24:33;2018-08-15 07:18:12;80
44079;11166000;2018-08-15 16:08:38;2018-08-15 19:14:44;79
44080;12372000;2018-08-16 18:47:30;2018-08-16 22:13:42;80
44081;85326000;2018-08-15 19:08:52;2018-08-16 18:50:58;81
44083;10348000;2018-08-15 13:24:22;2018-08-15 16:16:50;80
44086;12401000;2018-08-16 07:00:38;2018-08-16 10:27:19;100
44088;11941000;2018-08-23 18:31:15;2018-08-23 21:50:16;100
44090;384952000;2018-08-16 19:31:19;2018-08-21 06:27:11;100
44093;39097000;2018-08-14 20:46:02;2018-08-15 07:37:39;100
44096;15755000;2018-08-15 10:40:06;2018-08-15 15:02:41;100
44097;13405000;2018-08-20 07:45:03;2018-08-20 11:28:28;99
44100;231791000;2018-08-17 15:26:35;2018-08-20 07:49:46;100
44102;147709000;2018-08-15 18:32:36;2018-08-17 11:34:25;101
44105;13016000;2018-08-15 14:59:11;2018-08-15 18:36:07;100
44118;47500000;2018-08-16 19:19:33;2018-08-17 08:31:13;92
44119;62122000;2018-08-15 19:20:01;2018-08-16 12:35:23;93
44121;12079000;2018-08-16 12:31:45;2018-08-16 15:53:04;86
44124;12862000;2018-08-16 15:49:08;2018-08-16 19:23:30;92
44127;14631000;2018-08-20 13:49:42;2018-08-20 17:53:33;101
44129;16102000;2018-08-20 17:49:19;2018-08-20 22:17:41;100
44133;157544000;2018-08-20 22:13:07;2018-08-22 17:58:51;100
44138;15134000;2018-08-15 08:29:30;2018-08-15 12:41:44;100
44142;69635000;2018-08-14 13:34:53;2018-08-15 08:55:28;100
44145;14841000;2018-08-23 18:12:32;2018-08-23 22:19:53;100
44148;15073000;2018-08-20 05:41:44;2018-08-20 09:52:57;100
44149;14431000;2018-08-22 17:54:39;2018-08-22 21:55:10;100
44153;73542000;2018-08-22 21:50:58;2018-08-23 18:16:40;100
44157;215752000;2018-08-17 17:50:57;2018-08-20 05:46:49;100
44161;12342000;2018-08-22 13:37:42;2018-08-22 17:03:24;100
44162;94785000;2018-08-21 11:23:53;2018-08-22 13:43:38;100
44168;38023000;2018-08-20 21:40:37;2018-08-21 08:14:20;99
44171;12351000;2018-08-16 08:47:17;2018-08-16 12:13:08;98
44173;12074000;2018-08-21 08:08:30;2018-08-21 11:29:44;100
44175;39706000;2018-08-22 20:35:48;2018-08-23 07:37:34;100
44178;37742000;2018-08-15 19:13:18;2018-08-16 05:42:20;89
44179;18818000;2018-08-16 08:56:22;2018-08-16 14:10:00;90
44183;106045000;2018-08-16 14:06:32;2018-08-17 19:33:57;89
44185;392499000;2018-08-23 09:07:50;2018-08-27 22:09:29;90
44189;174472000;2018-08-20 13:02:17;2018-08-22 13:30:09;90
44191;16013000;2018-08-23 16:34:34;2018-08-23 21:01:27;100
44194;12687000;2018-08-17 07:30:43;2018-08-17 11:02:10;100
44196;11302000;2018-08-20 15:21:05;2018-08-20 18:29:27;97
44198;18348000;2018-08-23 11:34:38;2018-08-23 16:40:26;100
44200;25190000;2018-08-24 10:54:17;2018-08-24 17:54:07;99
44201;235011000;2018-08-20 18:23:38;2018-08-23 11:40:29;103
44205;445188000;2018-08-15 13:00:58;2018-08-20 16:40:46;90
44208;14216000;2018-08-15 05:57:23;2018-08-15 09:54:19;90
44214;11612000;2018-08-15 09:50:52;2018-08-15 13:04:24;90
44256;13418000;2018-08-21 07:52:22;2018-08-21 11:36:00;103
44258;66231000;2018-08-20 13:32:27;2018-08-21 07:56:18;97
44263;422881000;2018-08-15 12:00:04;2018-08-20 09:28:05;101
44265;50282000;2018-08-14 22:05:41;2018-08-15 12:03:43;100
44268;13040000;2018-08-14 18:32:14;2018-08-14 22:09:34;100
44326;29629000;2018-08-24 11:20:26;2018-08-24 19:34:15;100
44330;16386000;2018-08-21 06:23:41;2018-08-21 10:56:47;100
44332;14060000;2018-08-16 15:40:32;2018-08-16 19:34:52;101
44336;19258000;2018-08-16 10:23:07;2018-08-16 15:44:05;99
44340;124223000;2018-08-27 07:16:05;2018-08-28 17:46:28;99
44344;13631000;2018-08-21 10:53:09;2018-08-21 14:40:20;100
44345;206815000;2018-08-21 21:45:39;2018-08-24 07:12:34;99
44352;11257000;2018-08-21 18:41:32;2018-08-21 21:49:09;100
44356;14893000;2018-08-21 14:36:50;2018-08-21 18:45:03;100
44361;14362000;2018-08-17 11:30:49;2018-08-17 15:30:11;99
44365;144296000;2018-08-20 19:18:01;2018-08-22 11:22:57;100
44375;15832000;2018-08-20 11:23:45;2018-08-20 15:47:37;102
44386;34353000;2018-08-28 21:02:38;2018-08-29 06:35:11;80
44390;11642000;2018-08-28 17:52:03;2018-08-28 21:06:05;80
44396;22865000;2018-08-21 15:01:01;2018-08-21 21:22:06;80
44399;11033000;2018-08-21 10:12:03;2018-08-21 13:15:56;80
44401;16380000;2018-08-17 11:12:58;2018-08-17 15:45:58;80
44404;14472000;2018-08-22 05:55:43;2018-08-22 09:56:55;80
44411;35076000;2018-08-16 22:10:12;2018-08-17 07:54:48;81
44418;10646000;2018-08-21 16:20:53;2018-08-21 19:18:19;80
44421;11508000;2018-08-21 13:12:32;2018-08-21 16:24:20;80
44431;29626000;2018-08-17 14:08:52;2018-08-17 22:22:38;91
44435;12425000;2018-08-23 06:10:05;2018-08-23 09:37:10;94
44442;38593000;2018-08-22 19:30:54;2018-08-23 06:14:07;86
44446;19111000;2018-08-22 14:16:07;2018-08-22 19:34:38;90
44450;403419000;2018-08-17 22:18:39;2018-08-22 14:22:18;90
44451;37606000;2018-08-17 08:27:33;2018-08-17 18:54:19;89
44454;14628000;2018-08-23 17:05:14;2018-08-23 21:09:02;90
44457;10907000;2018-08-23 14:06:55;2018-08-23 17:08:42;90
44461;566195000;2018-08-27 19:13:36;2018-09-03 08:30:11;90
44465;199659000;2018-08-21 06:44:07;2018-08-23 14:11:46;90
44467;40709000;2018-08-20 19:29:04;2018-08-21 06:47:33;90
44470;10506000;2018-08-20 16:37:22;2018-08-20 19:32:28;90
44472;216984000;2018-08-17 19:30:29;2018-08-20 07:46:53;90
44476;19422000;2018-08-20 07:42:00;2018-08-20 13:05:42;91
44479;9449000;2018-08-22 13:26:42;2018-08-22 16:04:11;90
44503;13039000;2018-08-20 15:44:09;2018-08-20 19:21:28;100
44505;15018000;2018-08-27 11:09:19;2018-08-27 15:19:37;97
44506;70387000;2018-08-22 11:19:25;2018-08-23 06:52:32;100
44516;9109000;2018-08-27 13:56:23;2018-08-27 16:28:12;100
44519;13447000;2018-08-22 16:57:33;2018-08-22 20:41:40;100
44522;13349000;2018-08-27 10:19:53;2018-08-27 14:02:22;100
44526;317680000;2018-08-23 22:15:56;2018-08-27 14:30:36;100
44531;14696000;2018-08-20 09:49:04;2018-08-20 13:54:00;100
44536;13078000;2018-08-21 11:32:03;2018-08-21 15:10:01;100
44542;41978000;2018-08-21 19:01:21;2018-08-22 06:40:59;100
44545;15184000;2018-08-20 09:24:11;2018-08-20 13:37:15;100
44553;14365000;2018-08-21 15:06:20;2018-08-21 19:05:45;100
44561;29008000;2018-08-24 10:17:23;2018-08-24 18:20:51;90
44564;68374000;2018-08-23 13:19:25;2018-08-24 08:18:59;85
44568;13813000;2018-08-23 09:33:09;2018-08-23 13:23:22;90
44612;12999000;2018-08-27 11:32:27;2018-08-27 15:09:06;100
44613;13128000;2018-08-22 06:37:01;2018-08-22 10:15:49;100
44616;14284000;2018-08-27 15:05:10;2018-08-27 19:03:14;100
44629;10676000;2018-08-29 09:17:10;2018-08-29 12:15:06;81
44631;547996000;2018-08-22 09:42:12;2018-08-28 17:55:28;80
44635;12794000;2018-08-22 07:24:42;2018-08-22 10:57:56;80
44640;36883000;2018-08-21 21:16:06;2018-08-22 07:30:49;80
44642;38721000;2018-08-21 19:14:51;2018-08-22 06:00:12;80
44643;398424000;2018-08-29 19:37:06;2018-09-03 10:17:30;80
44647;8809000;2018-08-29 12:11:38;2018-08-29 14:38:27;80
44650;215335000;2018-08-24 19:30:40;2018-08-27 07:19:35;100
44656;12571000;2018-08-27 15:16:06;2018-08-27 18:45:37;102
44658;15848000;2018-08-23 11:14:23;2018-08-23 15:38:31;99
44660;329871000;2018-08-23 15:34:57;2018-08-27 11:12:48;101
44664;218484000;2018-08-24 21:44:28;2018-08-27 10:25:52;101
44669;338449000;2018-08-23 07:31:43;2018-08-27 05:32:32;100
44670;197928000;2018-08-27 22:30:59;2018-08-30 05:29:47;102
44673;483799000;2018-08-30 20:22:54;2018-09-05 10:46:13;101
44685;12739000;2018-08-24 08:15:14;2018-08-24 11:47:33;95
44691;316195000;2018-08-24 17:48:13;2018-08-28 09:38:08;97
44699;35779000;2018-08-28 21:33:09;2018-08-29 07:29:28;99
44701;12409000;2018-08-24 07:33:21;2018-08-24 11:00:10;101
44705;38620000;2018-08-23 20:55:35;2018-08-24 07:39:15;99
44711;10135000;2018-08-28 18:50:14;2018-08-28 21:39:09;100
44717;35256000;2018-08-27 22:06:04;2018-08-28 07:53:40;90
44720;12218000;2018-08-22 16:00:44;2018-08-22 19:24:22;90
44724;11659000;2018-08-22 19:20:55;2018-08-22 22:35:14;90
44728;11902000;2018-08-28 07:47:26;2018-08-28 11:05:48;90
44737;214520000;2018-08-24 22:32:05;2018-08-27 10:07:25;90
44741;36418000;2018-08-23 21:05:33;2018-08-24 07:12:31;90
44744;11514000;2018-08-24 07:08:59;2018-08-24 10:20:53;90
44749;15492000;2018-08-24 18:17:22;2018-08-24 22:35:34;90
44752;245621000;2018-08-24 21:30:57;2018-08-27 17:44:38;101
44754;18139000;2018-08-28 16:42:21;2018-08-28 21:44:40;99
44758;68865000;2018-08-28 21:40:36;2018-08-29 16:48:21;99
44762;68203000;2018-08-27 21:49:32;2018-08-28 16:46:15;100
44772;437057000;2018-08-22 10:11:50;2018-08-27 11:36:07;100
44775;16143000;2018-08-23 06:48:55;2018-08-23 11:17:58;100
44787;9481000;2018-08-29 07:20:56;2018-08-29 09:58:57;100
44789;15304000;2018-08-24 07:08:58;2018-08-24 11:24:02;101
44794;38773000;2018-08-28 20:53:07;2018-08-29 07:39:20;92
44796;378810000;2018-08-24 11:43:35;2018-08-28 20:57:05;85
44800;9331000;2018-08-28 11:02:20;2018-08-28 13:37:51;90
44803;38374000;2018-08-22 22:31:46;2018-08-23 09:11:20;90
44815;13324000;2018-08-27 18:59:18;2018-08-27 22:41:22;100
44848;11365000;2018-08-29 16:40:15;2018-08-29 19:49:40;80
44851;10605000;2018-08-29 06:29:01;2018-08-29 09:25:46;80
44855;36057000;2018-08-27 22:26:19;2018-08-28 08:27:16;100
44859;13662000;2018-08-27 18:42:07;2018-08-27 22:29:49;100
44871;12232000;2018-08-29 09:55:24;2018-08-29 13:19:16;100
