LAGER;DURATION;START;END;COUNT
000042872;268523;2018-07-27 07:10:02;2018-07-30 09:45:25;100
000042877;71481;2018-07-30 13:38:22;2018-07-31 09:29:43;100
000042880;63551;2018-08-02 14:06:26;2018-08-03 07:45:37;90
000042885;544741;2018-07-27 06:50:54;2018-08-02 14:09:55;90
000042888;83778;2018-07-26 07:38:06;2018-07-27 06:54:24;90
000042892;81512;2018-07-25 09:08:27;2018-07-26 07:46:59;90
000042894;13554;2018-07-24 08:01:03;2018-07-24 11:46:57;90
000042898;74157;2018-07-30 14:36:49;2018-07-31 11:12:46;100
000042905;21138;2018-08-01 08:00:55;2018-08-01 13:53:13;107
000042908;75535;2018-07-31 11:05:56;2018-08-01 08:04:51;93
000042915;690812;2018-07-23 10:56:58;2018-07-31 10:50:30;90
000042920;156724;2018-07-31 15:02:58;2018-08-02 10:35:02;90
000042955;259240;2018-07-27 12:47:11;2018-07-30 12:47:51;90
000042956;71497;2018-07-30 12:44:27;2018-07-31 08:36:04;90
000042961;9351;2018-08-07 18:44:37;2018-08-07 21:20:28;100
000042964;89900;2018-08-07 21:12:56;2018-08-08 22:11:16;100
000042967;40639;2018-08-08 22:04:35;2018-08-09 09:21:54;99
000042969;239072;2018-08-03 13:59:45;2018-08-06 08:24:17;90
000042973;10919;2018-08-03 07:42:06;2018-08-03 10:44:05;90
000042978;12163;2018-08-03 10:40:33;2018-08-03 14:03:16;90
000042985;11670;2018-08-03 09:17:38;2018-08-03 12:32:08;92
000042990;67142;2018-08-02 14:42:21;2018-08-03 09:21:23;88
000042998;456842;2018-08-01 08:58:32;2018-08-06 15:52:34;100
000043003;12475;2018-07-31 09:26:08;2018-07-31 12:54:03;100
000043009;72944;2018-07-31 12:49:29;2018-08-01 09:05:13;100
000043014;344039;2018-08-03 14:54:37;2018-08-07 14:28:36;101
000043017;11978;2018-08-03 07:57:55;2018-08-03 11:17:33;100
000043023;74901;2018-07-26 09:49:15;2018-07-27 06:37:36;80
000043024;10812;2018-08-01 08:13:36;2018-08-01 11:13:48;79
000043028;13852;2018-08-06 06:33:43;2018-08-06 10:24:35;80
000043031;234242;2018-08-03 13:36:34;2018-08-06 06:40:36;80
000043034;12027;2018-08-01 11:10:21;2018-08-01 14:30:48;80
000043093;11000;2018-08-07 14:25:04;2018-08-07 17:28:24;100
000043095;12342;2018-08-07 17:24:53;2018-08-07 20:50:35;100
000043102;43048;2018-08-06 22:39:52;2018-08-07 10:37:20;100
000043103;37479;2018-08-06 19:41:30;2018-08-07 06:06:09;100
000043117;96954;2018-08-02 10:46:18;2018-08-03 13:42:12;80
000043118;14242;2018-08-08 17:15:14;2018-08-08 21:12:36;80
000043123;66031;2018-08-01 14:27:20;2018-08-02 08:47:51;80
000043127;15762;2018-08-08 10:18:00;2018-08-08 14:40:42;100
000043135;697097;2018-07-30 14:14:25;2018-08-07 15:52:42;200
000043138;13122;2018-08-07 15:48:46;2018-08-07 19:27:28;100
000043142;11487;2018-08-08 14:36:45;2018-08-08 17:48:12;100
000043215;10577;2018-08-06 16:09:35;2018-08-06 19:05:52;90
000043216;522775;2018-07-31 15:00:03;2018-08-06 16:12:58;90
000043221;15617;2018-07-31 10:46:36;2018-07-31 15:06:53;90
000043223;15293;2018-08-02 10:31:11;2018-08-02 14:46:04;90
000043227;451141;2018-08-02 08:04:03;2018-08-07 13:23:04;100
000043430;71055;2018-08-02 13:35:32;2018-08-03 09:19:47;100
000043463;16410;2018-08-02 09:06:22;2018-08-02 13:39:52;100
000043509;69516;2018-07-31 14:03:10;2018-08-01 09:21:46;100
000043511;12664;2018-08-09 09:15:12;2018-08-09 12:46:16;101
000043512;12774;2018-08-09 12:39:36;2018-08-09 16:12:30;101
000043515;69945;2018-08-01 12:44:49;2018-08-02 08:10:34;100
000043516;11127;2018-08-07 15:45:49;2018-08-07 18:51:16;100
000043518;9372;2018-08-07 13:16:16;2018-08-07 15:52:28;100
000043519;11845;2018-08-13 18:21:25;2018-08-13 21:38:50;100
000043523;354647;2018-08-03 12:52:09;2018-08-07 15:22:56;103
000043539;41660;2018-08-07 20:25:54;2018-08-08 08:00:14;91
000043541;98782;2018-08-06 11:24:21;2018-08-07 14:50:43;90
000043543;10588;2018-08-07 14:47:18;2018-08-07 17:43:46;90
000043547;10504;2018-08-08 07:51:21;2018-08-08 10:46:25;90
000043551;11211;2018-08-06 08:20:53;2018-08-06 11:27:44;90
000043552;162929;2018-08-08 10:43:00;2018-08-10 07:58:29;88
000043553;11495;2018-08-07 17:39:44;2018-08-07 20:51:19;89
000043557;20497;2018-08-10 10:56:05;2018-08-10 16:37:42;100
000043560;10636;2018-08-13 08:25:19;2018-08-13 11:22:35;100
000043562;17737;2018-08-10 16:32:07;2018-08-10 21:27:44;101
000043564;212943;2018-08-10 21:21:55;2018-08-13 08:30:58;103
000043568;213004;2018-08-07 09:48:21;2018-08-09 20:58:25;109
000043570;13856;2018-08-10 07:11:52;2018-08-10 11:02:48;100
000043571;37654;2018-08-09 20:51:44;2018-08-10 07:19:18;102
000043574;8538;2018-08-07 09:02:15;2018-08-07 11:24:33;90
000043577;38533;2018-08-06 22:23:26;2018-08-07 09:05:39;90
000043580;11037;2018-07-31 12:00:21;2018-07-31 15:04:18;91
000043581;12668;2018-07-31 08:32:39;2018-07-31 12:03:47;89
000043583;39220;2018-08-06 19:02:29;2018-08-07 05:56:09;90
000043587;13617;2018-08-09 11:19:29;2018-08-09 15:06:26;89
000043589;161863;2018-08-07 11:21:09;2018-08-09 08:18:52;89
000043592;10842;2018-08-06 15:21:20;2018-08-06 18:22:02;88
000043601;37782;2018-08-06 21:24:40;2018-08-07 07:54:22;90
000043605;269814;2018-08-03 12:28:24;2018-08-06 15:25:18;90
000043608;14358;2018-08-09 11:08:41;2018-08-09 15:07:59;90
000043610;173292;2018-08-07 08:00:55;2018-08-09 08:09:07;92
000043614;11237;2018-08-09 08:05:07;2018-08-09 11:12:24;88
000043621;11423;2018-08-06 18:18:10;2018-08-06 21:28:33;92
000043624;11080;2018-08-09 15:04:02;2018-08-09 18:08:42;90
000043625;38618;2018-08-09 20:59:35;2018-08-10 07:43:13;87
000043628;11819;2018-08-10 13:05:56;2018-08-10 16:22:55;89
000043630;19811;2018-08-10 07:39:29;2018-08-10 13:09:40;91
000043632;14154;2018-08-06 15:49:04;2018-08-06 19:44:58;100
000043636;64722;2018-08-08 11:49:00;2018-08-09 05:47:42;100
000043638;91124;2018-08-07 10:33:48;2018-08-08 11:52:32;100
000043641;442883;2018-08-09 13:46:27;2018-08-14 16:47:50;101
000043646;10282;2018-08-08 13:04:32;2018-08-08 15:55:54;79
000043649;9340;2018-08-08 14:46:24;2018-08-08 17:22:04;80
000043651;10134;2018-08-08 18:33:47;2018-08-08 21:22:41;80
000043655;10575;2018-08-15 10:33:57;2018-08-15 13:30:12;80
000043658;13589;2018-08-08 11:06:45;2018-08-08 14:53:14;80
000043663;12448;2018-08-15 07:12:21;2018-08-15 10:39:49;80
000043664;9885;2018-08-08 15:52:28;2018-08-08 18:37:13;80
000043667;505836;2018-08-08 21:05:33;2018-08-14 17:36:09;80
000043671;14797;2018-08-08 07:19:12;2018-08-08 11:25:49;77
000043673;14078;2018-08-06 10:17:43;2018-08-06 14:12:21;84
000043674;14351;2018-08-10 09:34:24;2018-08-10 13:33:35;100
000043677;39821;2018-08-07 20:46:57;2018-08-08 07:50:38;100
000043680;54416;2018-08-13 21:57:05;2018-08-14 13:04:01;98
000043682;179458;2018-08-08 07:47:05;2018-08-10 09:38:03;100
000043684;13963;2018-08-13 13:59:02;2018-08-13 17:51:45;100
000043687;15248;2018-08-13 17:47:08;2018-08-13 22:01:16;99
000043688;261155;2018-08-10 13:29:56;2018-08-13 14:02:31;102
000043690;151446;2018-08-14 13:00:33;2018-08-16 07:04:39;100
000043735;333172;2018-08-09 21:12:34;2018-08-13 17:45:26;89
000043736;10793;2018-08-09 18:16:07;2018-08-09 21:16:00;90
000043738;11792;2018-08-09 15:03:01;2018-08-09 18:19:33;91
000043742;11248;2018-08-09 08:15:26;2018-08-09 11:22:54;90
000043748;13271;2018-08-03 09:15:22;2018-08-03 12:56:33;97
000043749;91863;2018-08-07 15:19:06;2018-08-08 16:50:09;97
000043752;84193;2018-08-09 13:01:01;2018-08-10 12:24:14;99
000043759;71008;2018-08-15 12:01:42;2018-08-16 07:45:10;101
000043760;73127;2018-08-08 16:46:12;2018-08-09 13:04:59;103
000043773;120061;2018-08-14 10:43:38;2018-08-15 20:04:39;101
000043776;12321;2018-08-14 07:28:30;2018-08-14 10:53:51;99
000043779;354079;2018-08-09 16:05:45;2018-08-13 18:27:04;100
000043801;14443;2018-08-09 09:49:20;2018-08-09 13:50:03;100
000043804;14759;2018-08-14 16:44:20;2018-08-14 20:50:19;100
000043805;11370;2018-08-15 07:34:08;2018-08-15 10:43:38;100
000043808;15113;2018-08-09 05:41:03;2018-08-09 09:52:56;100
000043811;14895;2018-08-08 06:13:42;2018-08-08 10:21:57;100
000043812;13614;2018-08-08 17:44:14;2018-08-08 21:31:08;100
000043815;175871;2018-08-08 21:27:08;2018-08-10 22:18:19;100
000043817;215591;2018-08-10 22:14:18;2018-08-13 10:07:29;100
000043902;10850;2018-08-10 14:34:38;2018-08-10 17:35:28;91
000043903;11663;2018-08-10 11:23:44;2018-08-10 14:38:07;89
000043905;219688;2018-08-10 17:32:01;2018-08-13 06:33:29;90
000043914;12826;2018-08-10 07:53:26;2018-08-10 11:27:12;91
000043919;237314;2018-08-17 21:31:40;2018-08-20 15:26:54;101
000043921;13567;2018-08-17 10:56:25;2018-08-17 14:42:32;97
000043924;316338;2018-08-13 15:44:10;2018-08-17 07:36:28;100
000043926;12327;2018-08-17 14:36:47;2018-08-17 18:02:14;103
000043928;13256;2018-08-17 17:56:30;2018-08-17 21:37:26;100
000043930;16376;2018-08-13 11:16:55;2018-08-13 15:49:51;102
000043934;12067;2018-08-13 17:42:04;2018-08-13 21:03:11;90
000043936;36845;2018-08-13 20:59:49;2018-08-14 07:13:54;90
000043938;12361;2018-08-14 07:10:31;2018-08-14 10:36:32;90
000043939;18688;2018-08-14 10:33:06;2018-08-14 15:44:34;90
000043944;98220;2018-08-16 07:41:17;2018-08-17 10:58:17;98
000043948;25924;2018-08-17 10:46:10;2018-08-17 17:58:14;100
000043952;351059;2018-08-10 12:14:13;2018-08-14 13:45:12;99
000043957;180785;2018-08-13 13:22:58;2018-08-15 15:36:03;90
000043960;13237;2018-08-13 09:48:55;2018-08-13 13:29:32;90
000043961;12134;2018-08-13 06:30:04;2018-08-13 09:52:18;90
000043965;37089;2018-08-15 22:41:41;2018-08-16 08:59:50;90
000043967;13649;2018-08-15 15:29:59;2018-08-15 19:17:28;90
000043984;10733;2018-08-09 18:04:42;2018-08-09 21:03:35;90
000043989;12223;2018-08-15 15:59:55;2018-08-15 19:23:38;91
000043991;431093;2018-08-10 16:18:56;2018-08-15 16:03:49;88
000043997;37484;2018-08-14 19:36:05;2018-08-15 06:00:49;91
000044000;14314;2018-08-14 15:41:09;2018-08-14 19:39:43;90
000044004;380342;2018-08-16 12:07:25;2018-08-20 21:46:27;104
000044006;35008;2018-08-15 19:58:58;2018-08-16 05:42:26;100
000044008;11850;2018-08-16 05:35:29;2018-08-16 08:52:59;100
000044011;36060;2018-08-13 21:33:11;2018-08-14 07:34:11;100
000044019;20631;2018-08-13 10:03:47;2018-08-13 15:47:38;100
000044021;14373;2018-08-14 14:36:34;2018-08-14 18:36:07;101
000044026;69872;2018-08-13 19:15:55;2018-08-14 14:40:27;99
000044028;12999;2018-08-13 15:43:45;2018-08-13 19:20:24;100
000044065;326723;2018-08-17 15:30:06;2018-08-21 10:15:29;80
000044068;12400;2018-08-17 07:51:18;2018-08-17 11:17:58;80
000044074;50019;2018-08-14 17:24:33;2018-08-15 07:18:12;87
000044079;11166;2018-08-15 16:08:38;2018-08-15 19:14:44;79
000044080;12372;2018-08-16 18:47:30;2018-08-16 22:13:42;79
000044081;85326;2018-08-15 19:08:52;2018-08-16 18:50:58;81
000044083;10348;2018-08-15 13:24:22;2018-08-15 16:16:50;80
000044086;12401;2018-08-16 07:00:38;2018-08-16 10:27:19;100
000044088;11941;2018-08-23 18:31:15;2018-08-23 21:50:16;100
000044090;384952;2018-08-16 19:31:19;2018-08-21 06:27:11;102
000044093;39097;2018-08-14 20:46:02;2018-08-15 07:37:39;100
000044096;15755;2018-08-15 10:40:06;2018-08-15 15:02:41;100
000044097;13253;2018-08-20 07:45:03;2018-08-20 11:25:56;98
000044100;231791;2018-08-17 15:26:35;2018-08-20 07:49:46;100
000044102;147709;2018-08-15 18:32:36;2018-08-17 11:34:25;101
000044105;13016;2018-08-15 14:59:11;2018-08-15 18:36:07;100
000044118;47500;2018-08-16 19:19:33;2018-08-17 08:31:13;92
000044119;62122;2018-08-15 19:20:01;2018-08-16 12:35:23;92
000044121;12079;2018-08-16 12:31:45;2018-08-16 15:53:04;86
000044124;12862;2018-08-16 15:49:08;2018-08-16 19:23:30;92
000044127;14631;2018-08-20 13:49:42;2018-08-20 17:53:33;101
000044129;16102;2018-08-20 17:49:19;2018-08-20 22:17:41;102
000044133;157544;2018-08-20 22:13:07;2018-08-22 17:58:51;100
000044138;15134;2018-08-15 08:29:30;2018-08-15 12:41:44;100
000044142;69635;2018-08-14 13:34:53;2018-08-15 08:55:28;102
000044145;14841;2018-08-23 18:12:32;2018-08-23 22:19:53;100
000044148;15073;2018-08-20 05:41:44;2018-08-20 09:52:57;99
000044149;14431;2018-08-22 17:54:39;2018-08-22 21:55:10;100
000044153;73542;2018-08-22 21:50:58;2018-08-23 18:16:40;100
000044157;215752;2018-08-17 17:50:57;2018-08-20 05:46:49;100
000044161;12342;2018-08-22 13:37:42;2018-08-22 17:03:24;100
000044162;94785;2018-08-21 11:23:53;2018-08-22 13:43:38;99
000044168;38023;2018-08-20 21:40:37;2018-08-21 08:14:20;99
000044171;12351;2018-08-16 08:47:17;2018-08-16 12:13:08;98
000044173;12074;2018-08-21 08:08:30;2018-08-21 11:29:44;100
000044175;39706;2018-08-22 20:35:48;2018-08-23 07:37:34;99
000044178;37742;2018-08-15 19:13:18;2018-08-16 05:42:20;89
000044179;18818;2018-08-16 08:56:22;2018-08-16 14:10:00;90
000044183;106045;2018-08-16 14:06:32;2018-08-17 19:33:57;89
000044185;392499;2018-08-23 09:07:50;2018-08-27 22:09:29;90
000044189;174472;2018-08-20 13:02:17;2018-08-22 13:30:09;90
000044191;16013;2018-08-23 16:34:34;2018-08-23 21:01:27;100
000044194;12687;2018-08-17 07:30:43;2018-08-17 11:02:10;100
000044196;11302;2018-08-20 15:21:05;2018-08-20 18:29:27;97
000044198;18348;2018-08-23 11:34:38;2018-08-23 16:40:26;100
000044200;25190;2018-08-24 10:54:17;2018-08-24 17:54:07;100
000044201;235011;2018-08-20 18:23:38;2018-08-23 11:40:29;103
000044205;445188;2018-08-15 13:00:58;2018-08-20 16:40:46;90
000044208;14216;2018-08-15 05:57:23;2018-08-15 09:54:19;90
000044214;11612;2018-08-15 09:50:52;2018-08-15 13:04:24;90
000044256;13418;2018-08-21 07:52:22;2018-08-21 11:36:00;103
000044258;66231;2018-08-20 13:32:27;2018-08-21 07:56:18;97
000044263;422881;2018-08-15 12:00:04;2018-08-20 09:28:05;101
000044265;50282;2018-08-14 22:05:41;2018-08-15 12:03:43;100
000044268;13040;2018-08-14 18:32:14;2018-08-14 22:09:34;100
000044326;29629;2018-08-24 11:20:26;2018-08-24 19:34:15;100
000044330;16386;2018-08-21 06:23:41;2018-08-21 10:56:47;100
000044332;14060;2018-08-16 15:40:32;2018-08-16 19:34:52;101
000044336;19258;2018-08-16 10:23:07;2018-08-16 15:44:05;99
000044340;124223;2018-08-27 07:16:05;2018-08-28 17:46:28;99
000044344;13631;2018-08-21 10:53:09;2018-08-21 14:40:20;100
000044345;206815;2018-08-21 21:45:39;2018-08-24 07:12:34;99
000044352;11257;2018-08-21 18:41:32;2018-08-21 21:49:09;100
000044356;14893;2018-08-21 14:36:50;2018-08-21 18:45:03;100
000044361;14362;2018-08-17 11:30:49;2018-08-17 15:30:11;100
000044365;144296;2018-08-20 19:18:01;2018-08-22 11:22:57;100
000044375;15832;2018-08-20 11:23:45;2018-08-20 15:47:37;102
000044386;34353;2018-08-28 21:02:38;2018-08-29 06:35:11;80
000044390;11642;2018-08-28 17:52:03;2018-08-28 21:06:05;80
000044396;22865;2018-08-21 15:01:01;2018-08-21 21:22:06;80
000044399;11033;2018-08-21 10:12:03;2018-08-21 13:15:56;80
000044401;16380;2018-08-17 11:12:58;2018-08-17 15:45:58;80
000044404;14472;2018-08-22 05:55:43;2018-08-22 09:56:55;80
000044411;35076;2018-08-16 22:10:12;2018-08-17 07:54:48;81
000044418;10646;2018-08-21 16:20:53;2018-08-21 19:18:19;80
000044421;11508;2018-08-21 13:12:32;2018-08-21 16:24:20;80
000044431;29626;2018-08-17 14:08:52;2018-08-17 22:22:38;91
000044435;12425;2018-08-23 06:10:05;2018-08-23 09:37:10;94
000044442;38593;2018-08-22 19:30:54;2018-08-23 06:14:07;86
000044446;19111;2018-08-22 14:16:07;2018-08-22 19:34:38;89
000044450;403419;2018-08-17 22:18:39;2018-08-22 14:22:18;90
000044451;37606;2018-08-17 08:27:33;2018-08-17 18:54:19;89
000044454;14628;2018-08-23 17:05:14;2018-08-23 21:09:02;90
000044457;10907;2018-08-23 14:06:55;2018-08-23 17:08:42;90
000044461;566195;2018-08-27 19:13:36;2018-09-03 08:30:11;88
000044465;199659;2018-08-21 06:44:07;2018-08-23 14:11:46;90
000044467;40709;2018-08-20 19:29:04;2018-08-21 06:47:33;90
000044470;10506;2018-08-20 16:37:22;2018-08-20 19:32:28;90
000044472;216984;2018-08-17 19:30:29;2018-08-20 07:46:53;89
000044476;19422;2018-08-20 07:42:00;2018-08-20 13:05:42;91
000044479;9449;2018-08-22 13:26:42;2018-08-22 16:04:11;90
000044503;13039;2018-08-20 15:44:09;2018-08-20 19:21:28;100
000044505;15018;2018-08-27 11:09:19;2018-08-27 15:19:37;98
000044506;70387;2018-08-22 11:19:25;2018-08-23 06:52:32;100
000044516;9109;2018-08-27 13:56:23;2018-08-27 16:28:12;100
000044519;13447;2018-08-22 16:57:33;2018-08-22 20:41:40;100
000044522;13349;2018-08-27 10:19:53;2018-08-27 14:02:22;100
000044526;317680;2018-08-23 22:15:56;2018-08-27 14:30:36;99
000044531;14696;2018-08-20 09:49:04;2018-08-20 13:54:00;99
000044536;13078;2018-08-21 11:32:03;2018-08-21 15:10:01;100
000044542;41978;2018-08-21 19:01:21;2018-08-22 06:40:59;100
000044545;15184;2018-08-20 09:24:11;2018-08-20 13:37:15;99
000044553;14365;2018-08-21 15:06:20;2018-08-21 19:05:45;100
000044561;29008;2018-08-24 10:17:23;2018-08-24 18:20:51;90
000044564;68374;2018-08-23 13:19:25;2018-08-24 08:18:59;85
000044568;13813;2018-08-23 09:33:09;2018-08-23 13:23:22;90
000044612;12999;2018-08-27 11:32:27;2018-08-27 15:09:06;100
000044613;13128;2018-08-22 06:37:01;2018-08-22 10:15:49;100
000044616;14284;2018-08-27 15:05:10;2018-08-27 19:03:14;100
000044629;10676;2018-08-29 09:17:10;2018-08-29 12:15:06;81
000044631;547996;2018-08-22 09:42:12;2018-08-28 17:55:28;80
000044635;12794;2018-08-22 07:24:42;2018-08-22 10:57:56;80
000044640;36883;2018-08-21 21:16:06;2018-08-22 07:30:49;80
000044642;38721;2018-08-21 19:14:51;2018-08-22 06:00:12;80
000044643;398424;2018-08-29 19:37:06;2018-09-03 10:17:30;79
000044647;8809;2018-08-29 12:11:38;2018-08-29 14:38:27;80
000044650;215335;2018-08-24 19:30:40;2018-08-27 07:19:35;100
000044656;12571;2018-08-27 15:16:06;2018-08-27 18:45:37;102
000044658;15848;2018-08-23 11:14:23;2018-08-23 15:38:31;99
000044660;329871;2018-08-23 15:34:57;2018-08-27 11:12:48;102
000044664;218484;2018-08-24 21:44:28;2018-08-27 10:25:52;101
000044669;338449;2018-08-23 07:31:43;2018-08-27 05:32:32;100
000044670;197928;2018-08-27 22:30:59;2018-08-30 05:29:47;102
000044673;483799;2018-08-30 20:22:54;2018-09-05 10:46:13;101
000044685;12739;2018-08-24 08:15:14;2018-08-24 11:47:33;95
000044691;316195;2018-08-24 17:48:13;2018-08-28 09:38:08;97
000044699;35779;2018-08-28 21:33:09;2018-08-29 07:29:28;99
000044701;12409;2018-08-24 07:33:21;2018-08-24 11:00:10;101
000044705;38620;2018-08-23 20:55:35;2018-08-24 07:39:15;99
000044711;10135;2018-08-28 18:50:14;2018-08-28 21:39:09;100
000044717;35256;2018-08-27 22:06:04;2018-08-28 07:53:40;90
000044720;12218;2018-08-22 16:00:44;2018-08-22 19:24:22;90
000044724;11659;2018-08-22 19:20:55;2018-08-22 22:35:14;90
000044728;11902;2018-08-28 07:47:26;2018-08-28 11:05:48;90
000044737;214520;2018-08-24 22:32:05;2018-08-27 10:07:25;90
000044741;36418;2018-08-23 21:05:33;2018-08-24 07:12:31;90
000044744;11514;2018-08-24 07:08:59;2018-08-24 10:20:53;90
000044749;15492;2018-08-24 18:17:22;2018-08-24 22:35:34;90
000044752;245621;2018-08-24 21:30:57;2018-08-27 17:44:38;101
000044754;18139;2018-08-28 16:42:21;2018-08-28 21:44:40;99
000044758;68865;2018-08-28 21:40:36;2018-08-29 16:48:21;99
000044762;68203;2018-08-27 21:49:32;2018-08-28 16:46:15;100
000044772;437057;2018-08-22 10:11:50;2018-08-27 11:36:07;98
000044775;16143;2018-08-23 06:48:55;2018-08-23 11:17:58;100
000044787;9481;2018-08-29 07:20:56;2018-08-29 09:58:57;100
000044789;15304;2018-08-24 07:08:58;2018-08-24 11:24:02;101
000044794;38773;2018-08-28 20:53:07;2018-08-29 07:39:20;92
000044796;378810;2018-08-24 11:43:35;2018-08-28 20:57:05;86
000044800;9331;2018-08-28 11:02:20;2018-08-28 13:37:51;90
000044803;38374;2018-08-22 22:31:46;2018-08-23 09:11:20;89
000044815;13324;2018-08-27 18:59:18;2018-08-27 22:41:22;100
000044848;11365;2018-08-29 16:40:15;2018-08-29 19:49:40;80
000044851;10605;2018-08-29 06:29:01;2018-08-29 09:25:46;79
000044855;36057;2018-08-27 22:26:19;2018-08-28 08:27:16;100
000044859;13662;2018-08-27 18:42:07;2018-08-27 22:29:49;100
000044871;12232;2018-08-29 09:55:24;2018-08-29 13:19:16;100
000044872;12456;2018-08-30 12:46:22;2018-08-30 16:13:58;99
000044876;12063;2018-08-28 17:42:56;2018-08-28 21:03:59;100
000044879;11542;2018-08-29 07:23:26;2018-08-29 10:35:48;101
000044882;13826;2018-08-28 15:06:04;2018-08-28 18:56:30;101
000044883;9693;2018-08-28 09:32:07;2018-08-28 12:13:40;104
000044890;11415;2018-08-29 14:48:09;2018-08-29 17:58:24;90
000044894;12742;2018-08-29 11:19:47;2018-08-29 14:52:09;90
000044897;13687;2018-08-29 07:35:26;2018-08-29 11:23:33;90
000044903;15506;2018-08-30 05:16:16;2018-08-30 09:34:42;96
000044905;11669;2018-08-27 16:22:14;2018-08-27 19:36:43;100
000044910;33463;2018-08-29 21:55:46;2018-08-30 07:13:29;89
000044918;11883;2018-09-03 11:39:36;2018-09-03 14:57:39;90
000044923;11580;2018-08-27 16:04:03;2018-08-27 19:17:03;90
000044925;8992;2018-08-27 13:37:37;2018-08-27 16:07:29;90
000044929;13024;2018-08-27 10:03:59;2018-08-27 13:41:03;90
000044932;14273;2018-08-28 13:31:07;2018-08-28 17:29:00;100
000044935;13667;2018-08-28 09:47:03;2018-08-28 13:34:50;101
000044938;40400;2018-08-27 22:37:24;2018-08-28 09:50:44;99
000044963;194495;2018-08-28 14:09:57;2018-08-30 20:11:32;100
000044967;11392;2018-08-28 08:23:45;2018-08-28 11:33:37;100
000044971;9802;2018-08-28 11:30:06;2018-08-28 14:13:28;100
000044975;13863;2018-08-30 16:38:10;2018-08-30 20:29:13;90
000044979;117081;2018-08-28 13:27:53;2018-08-29 21:59:14;89
000044984;12250;2018-08-30 07:10:00;2018-08-30 10:34:10;90
000044986;407621;2018-08-30 20:24:35;2018-09-04 13:38:16;90
000044991;72013;2018-08-29 21:09:31;2018-08-30 17:09:44;99
000044998;15213;2018-08-27 17:39:52;2018-08-27 21:53:25;102
000045002;15812;2018-08-30 17:05:35;2018-08-30 21:29:07;100
000045020;12421;2018-09-03 12:39:22;2018-09-03 16:06:23;100
000045026;189143;2018-08-28 16:57:15;2018-08-30 21:29:38;100
000045058;13685;2018-09-03 10:10:45;2018-09-03 13:58:50;81
000045060;7919;2018-08-29 14:33:52;2018-08-29 16:45:51;80
000045078;15935;2018-08-29 16:39:37;2018-08-29 21:05:12;100
000045081;12445;2018-08-29 13:15:44;2018-08-29 16:43:09;100
000045087;37443;2018-08-28 21:00:27;2018-08-29 07:24:30;101
000045146;14618;2018-08-29 13:24:35;2018-08-29 17:28:13;94
000045147;10466;2018-08-29 17:22:12;2018-08-29 20:16:38;107
000045151;10847;2018-08-29 10:29:48;2018-08-29 13:30:35;99
000045152;11064;2018-08-28 12:07:41;2018-08-28 15:12:05;100
000045154;497932;2018-08-29 20:10:38;2018-09-04 14:29:30;100
000045156;9355;2018-09-04 17:37:43;2018-09-04 20:13:38;100
000045160;10675;2018-08-30 14:09:45;2018-08-30 17:07:40;91
000045163;17641;2018-08-30 06:48:16;2018-08-30 11:42:17;90
000045165;33471;2018-08-29 21:35:07;2018-08-30 06:52:58;92
000045168;13482;2018-08-29 17:54:24;2018-08-29 21:39:06;88
000045179;9318;2018-08-30 11:38:29;2018-08-30 14:13:47;89
000045191;19241;2018-08-30 09:28:41;2018-08-30 14:49:22;104
000045194;19140;2018-09-05 10:40:04;2018-09-05 15:59:04;101
000045198;11171;2018-08-27 19:30:46;2018-08-27 22:36:57;98
000045202;12043;2018-08-30 17:08:12;2018-08-30 20:28:55;99
000045204;9051;2018-08-30 14:43:21;2018-08-30 17:14:12;100
000045212;10923;2018-08-30 10:30:42;2018-08-30 13:32:45;90
000045214;10688;2018-09-04 16:15:05;2018-09-04 19:13:13;90
000045219;11542;2018-08-30 13:29:16;2018-08-30 16:41:38;90
000045229;12785;2018-09-03 17:49:55;2018-09-03 21:23:00;89
000045231;10748;2018-09-03 14:54:13;2018-09-03 17:53:21;90
000045237;16153;2018-08-29 16:44:25;2018-08-29 21:13:38;100
000045238;18224;2018-09-04 06:26:31;2018-09-04 11:30:15;101
000045244;73014;2018-09-03 10:13:53;2018-09-04 06:30:47;99
000045249;305610;2018-08-30 21:23:10;2018-09-03 10:16:40;100
000045255;314261;2018-08-30 21:25:35;2018-09-03 12:43:16;100
000045256;10993;2018-09-04 19:24:08;2018-09-04 22:27:21;100
000045259;13982;2018-09-04 11:42:07;2018-09-04 15:35:09;100
000045260;14236;2018-09-04 15:30:50;2018-09-04 19:28:06;100
000045264;48632;2018-09-03 22:21:49;2018-09-04 11:52:21;98
000045266;11111;2018-09-03 19:20:38;2018-09-03 22:25:49;100
000045267;12115;2018-09-03 16:02:45;2018-09-03 19:24:40;99
000045312;8941;2018-09-03 13:52:34;2018-09-03 16:21:35;80
000045314;11328;2018-09-03 16:15:18;2018-09-03 19:24:06;80
000045318;39399;2018-09-03 22:05:45;2018-09-04 09:02:24;81
000045321;161806;2018-09-04 10:53:11;2018-09-06 07:49:57;79
000045327;10452;2018-09-03 19:17:49;2018-09-03 22:12:01;80
000045331;9609;2018-09-06 07:46:27;2018-09-06 10:26:36;80
000045335;16184;2018-09-03 11:15:26;2018-09-03 15:45:10;43
000045338;5360;2018-08-30 20:07:48;2018-08-30 21:37:08;56
000045339;14256;2018-09-03 18:45:47;2018-09-03 22:43:23;100
