Lagerin;Dauer;Start;Ende;COUNT(b.baseID)
000041613;28594,13;06.07.2018 21:50;09.07.2018 07:44;100
000041619;29666,78;09.07.2018 14:34;12.07.2018 11:01;102
000041621;488,82;12.07.2018 10:55;12.07.2018 15:44;100
000041627;358,23;09.07.2018 09:48;09.07.2018 13:06;90
000041634;247,85;09.07.2018 13:03;09.07.2018 15:51;90
000041638;292,95;09.07.2018 06:58;09.07.2018 09:51;90
000041646;347,91;11.07.2018 08:10;11.07.2018 11:58;90
000041651;483,7;10.07.2018 16:37;10.07.2018 21:21;94
000041659;8696,61;10.07.2018 21:17;11.07.2018 08:14;93
000041663;318,21;10.07.2018 13:22;10.07.2018 16:40;91
000041665;425,98;11.07.2018 10:21;11.07.2018 14:47;104
000041668;376,11;11.07.2018 06:49;11.07.2018 10:25;100
000041671;325,13;05.07.2018 19:17;05.07.2018 22:42;101
000041676;10781,89;11.07.2018 14:43;12.07.2018 22:25;102
000041681;497,68;17.07.2018 08:14;17.07.2018 13:12;101
000041683;770293,41;24.07.2018 11:22;01.08.2018 14:15;100
000041688;49705,16;11.07.2018 16:15;16.07.2018 13:20;101
000041741;9526,05;12.07.2018 21:12;13.07.2018 16:38;103
000041748;398,37;11.07.2018 13:22;11.07.2018 17:20;82
000041751;234,93;10.07.2018 14:24;10.07.2018 16:59;80
000041752;290,26;10.07.2018 08:44;10.07.2018 11:34;80
000041755;452,17;10.07.2018 16:53;10.07.2018 21:05;80
000041762;8643,65;10.07.2018 20:59;11.07.2018 07:03;80
000041778;9603,95;09.07.2018 10:26;10.07.2018 06:30;102
000041785;9638,73;11.07.2018 13:19;12.07.2018 09:58;100
000041791;508,23;11.07.2018 08:15;11.07.2018 13:23;100
000041795;318,18;12.07.2018 10:27;12.07.2018 13:45;90
000041797;365,26;12.07.2018 13:42;12.07.2018 17:07;90
000041810;299,6;09.07.2018 15:47;09.07.2018 18:47;90
000041814;29192,8;09.07.2018 18:38;12.07.2018 10:31;90
000041816;8723,08;11.07.2018 22:33;12.07.2018 09:56;90
000041819;334,09;11.07.2018 19:02;11.07.2018 22:36;93
000041822;10993,97;10.07.2018 11:37;11.07.2018 21:31;91
000041826;489;10.07.2018 06:52;10.07.2018 11:41;95
000041844;40366,33;12.07.2018 07:59;16.07.2018 11:25;80
000041849;8710,03;11.07.2018 21:07;12.07.2018 08:17;80
000041850;351,69;11.07.2018 06:56;11.07.2018 10:08;80
000041854;393,93;11.07.2018 17:16;11.07.2018 21:10;81
000041855;343,27;11.07.2018 10:02;11.07.2018 13:45;80
000041860;495,35;16.07.2018 16:13;16.07.2018 21:08;102
000041863;299,26;16.07.2018 13:17;16.07.2018 16:16;100
000041956;9148,71;10.07.2018 15:04;11.07.2018 06:53;133
000041961;39698,1;13.07.2018 22:04;17.07.2018 19:02;100
000041966;10623,9;12.07.2018 07:28;13.07.2018 13:52;100
000041969;8574,79;11.07.2018 21:59;12.07.2018 07:34;99
000041970;375,25;11.07.2018 18:30;11.07.2018 22:05;102
000041971;325,02;11.07.2018 15:14;11.07.2018 18:39;100
000041979;370,4;12.07.2018 15:38;12.07.2018 19:08;100
000041982;8718,64;12.07.2018 22:09;13.07.2018 09:28;100
000041985;50707,16;13.07.2018 09:22;18.07.2018 16:29;100
000041990;312,95;12.07.2018 19:02;12.07.2018 22:15;100
000041993;497,51;16.07.2018 17:43;16.07.2018 22:41;100
000042000;493,99;13.07.2018 08:15;13.07.2018 13:09;100
000042006;30443,61;13.07.2018 13:04;16.07.2018 17:48;100
000042015;9865,83;12.07.2018 09:53;13.07.2018 08:19;101
000042023;871,47;13.07.2018 09:58;13.07.2018 18:30;105
000042025;8781,89;12.07.2018 22:21;13.07.2018 10:03;101
000042032;8736,11;17.07.2018 22:07;18.07.2018 09:43;100
000042071;307,83;17.07.2018 07:39;17.07.2018 10:47;80
000042075;8696,7;16.07.2018 20:50;17.07.2018 07:47;80
000042079;312,33;16.07.2018 17:44;16.07.2018 20:56;81
000042083;307,82;16.07.2018 14:42;16.07.2018 17:50;80
000042085;322,96;16.07.2018 11:26;16.07.2018 14:49;80
000042090;379,55;17.07.2018 10:40;17.07.2018 14:20;80
000042096;330,01;13.07.2018 07:00;13.07.2018 10:30;90
000042099;373,11;13.07.2018 10:27;13.07.2018 14:00;92
000042103;301,04;13.07.2018 13:57;13.07.2018 16:58;90
000042106;357,31;12.07.2018 09:52;12.07.2018 13:09;90
000042112;38980,97;12.07.2018 16:27;16.07.2018 06:08;92
000042117;327,43;12.07.2018 13:04;12.07.2018 16:31;91
000042127;8798,98;16.07.2018 21:05;17.07.2018 09:04;102
000042130;9782,16;23.07.2018 13:43;24.07.2018 11:25;103
000042132;38808,04;19.07.2018 21:38;23.07.2018 09:46;104
000042153;40385,15;13.07.2018 18:26;17.07.2018 22:11;100
000042157;704,93;18.07.2018 13:39;18.07.2018 20:44;102
000042160;403,89;18.07.2018 09:39;18.07.2018 13:43;100
000042166;49899,81;19.07.2018 09:19;24.07.2018 08:19;100
000042213;28686,95;13.07.2018 22:14;16.07.2018 09:01;102
000042227;509,28;13.07.2018 13:46;13.07.2018 18:55;101
000042234;8728,75;17.07.2018 22:28;18.07.2018 09:57;100
000042238;396,23;17.07.2018 09:53;17.07.2018 13:49;91
000042242;8595;16.07.2018 21:10;17.07.2018 07:05;90
000042245;303,02;16.07.2018 14:53;16.07.2018 17:56;90
000042248;10875,1;16.07.2018 08:58;17.07.2018 17:33;100
000042250;360,17;16.07.2018 17:53;16.07.2018 21:13;90
000042252;254,42;17.07.2018 07:02;17.07.2018 09:56;90
000042260;8770,63;18.07.2018 21:42;19.07.2018 09:13;104
000042261;528,41;18.07.2018 16:20;18.07.2018 21:48;102
000042286;9892,08;16.07.2018 22:37;17.07.2018 21:29;102
000042291;360,87;13.07.2018 18:49;13.07.2018 22:10;100
000042296;8694,86;12.07.2018 20:09;13.07.2018 07:04;91
000042297;353,43;12.07.2018 16:59;12.07.2018 20:12;90
000042301;317,98;17.07.2018 16:11;17.07.2018 19:29;93
000042304;39960,41;13.07.2018 16:54;17.07.2018 16:14;90
000042307;8716,21;17.07.2018 19:26;18.07.2018 06:42;89
000042309;414,68;17.07.2018 17:29;17.07.2018 21:44;100
000042310;9370,16;17.07.2018 21:40;18.07.2018 15:10;102
000042312;310,65;18.07.2018 09:34;18.07.2018 12:45;90
000042317;448,89;16.07.2018 14:56;16.07.2018 19:05;90
000042320;448,77;16.07.2018 06:04;16.07.2018 10:53;91
000042322;29126,01;16.07.2018 22:33;19.07.2018 13:59;93
000042327;337;16.07.2018 19:00;16.07.2018 22:37;88
000042330;451,91;16.07.2018 10:48;16.07.2018 15:00;90
000042336;454,67;19.07.2018 13:55;19.07.2018 18:10;90
000042338;19601,28;17.07.2018 13:46;19.07.2018 09:47;93
000042351;398,32;18.07.2018 15:07;18.07.2018 19:05;105
000042364;60012,39;19.07.2018 06:15;25.07.2018 06:27;80
000042367;8673,06;18.07.2018 19:45;19.07.2018 06:18;80
000042371;10002,13;17.07.2018 17:31;18.07.2018 17:33;81
000042373;381,93;17.07.2018 13:55;17.07.2018 17:37;79
000042459;8883,36;18.07.2018 20:40;19.07.2018 09:23;102
000042468;9822,62;24.07.2018 08:14;25.07.2018 06:37;104
000042473;9775,98;25.07.2018 11:36;26.07.2018 09:12;100
000042477;507,38;25.07.2018 06:33;25.07.2018 11:40;100
000042485;624,16;19.07.2018 15:17;19.07.2018 21:41;100
000042488;20212,72;17.07.2018 13:08;19.07.2018 15:21;103
000042493;9593,07;01.08.2018 14:12;02.08.2018 10:05;102
000042498;406,65;23.07.2018 09:42;23.07.2018 13:49;101
000042500;980315,73;19.07.2018 06:39;17.08.2018 09:55;103
000042503;8741,99;18.07.2018 19:02;19.07.2018 06:44;104
000042505;622,79;25.07.2018 07:35;25.07.2018 13:58;102
000042508;9758,29;26.07.2018 09:55;27.07.2018 07:13;100
000042513;9604,2;25.07.2018 13:54;26.07.2018 09:58;100
000042520;281,32;02.08.2018 08:44;02.08.2018 11:25;76
000042526;492,03;27.07.2018 06:30;27.07.2018 11:22;86
000042530;339,38;26.07.2018 06:16;26.07.2018 09:55;80
000042537;407,87;25.07.2018 06:21;25.07.2018 10:29;81
000042540;9600,29;25.07.2018 10:22;26.07.2018 06:22;80
000042569;367,48;19.07.2018 12:38;19.07.2018 16:06;100
000042573;8768,08;19.07.2018 19:56;20.07.2018 07:24;102
000042581;476,69;31.07.2018 09:42;31.07.2018 14:19;100
000042583;442,77;19.07.2018 15:59;19.07.2018 20:02;100
000042586;340,1;19.07.2018 09:06;19.07.2018 12:46;100
000042589;9702,86;19.07.2018 21:12;20.07.2018 18:15;100
000042593;29131,69;20.07.2018 18:10;23.07.2018 09:42;101
000042598;10297,32;18.07.2018 18:19;19.07.2018 21:16;100
000042599;9698,55;17.07.2018 21:24;18.07.2018 18:23;100
000042603;19989,27;23.07.2018 09:38;25.07.2018 09:27;100
000042608;49485,65;18.07.2018 13:24;23.07.2018 08:10;100
000042610;379,99;18.07.2018 09:50;18.07.2018 13:30;101
000042613;9763,14;23.07.2018 11:40;24.07.2018 09:03;100
000042616;343,01;23.07.2018 08:03;23.07.2018 11:46;100
000042621;299,14;18.07.2018 06:39;18.07.2018 09:38;90
000042628;49771,14;18.07.2018 12:41;23.07.2018 10:12;90
000042632;399,01;19.07.2018 09:44;19.07.2018 13:43;90
000042634;405,74;19.07.2018 13:39;19.07.2018 17:45;90
000042637;421,62;20.07.2018 18:09;20.07.2018 22:31;90
000042638;378,04;20.07.2018 14:35;20.07.2018 18:13;91
000042641;378,05;19.07.2018 17:42;19.07.2018 21:20;91
000042644;28897,01;20.07.2018 18:20;23.07.2018 07:17;92
000042646;472,97;20.07.2018 09:34;20.07.2018 14:07;90
000042648;401,57;19.07.2018 18:05;19.07.2018 22:07;88
000042650;421,9;20.07.2018 14:03;20.07.2018 18:25;88
000042654;9563,88;01.08.2018 13:46;02.08.2018 09:10;100
000042660;40197,82;26.07.2018 07:25;30.07.2018 09:23;99
000042661;9817,52;25.07.2018 09:18;26.07.2018 07:36;109
000042667;521,97;30.07.2018 09:19;30.07.2018 14:41;101
000042679;286,16;02.08.2018 11:18;02.08.2018 14:04;101
000042681;9478,15;02.08.2018 13:58;03.08.2018 08:36;99
000042685;290,55;06.08.2018 19:31;06.08.2018 22:22;100
000042692;30711,72;03.08.2018 08:29;06.08.2018 15:41;100
000042697;218,39;18.07.2018 17:30;18.07.2018 19:48;80
000042699;8800,9;06.08.2018 22:15;07.08.2018 10:16;96
000042700;780296,15;24.07.2018 08:29;02.08.2018 11:25;99
000042707;404,01;06.08.2018 15:34;06.08.2018 19:38;101
000042762;329,03;20.07.2018 07:14;20.07.2018 10:43;90
000042765;398,21;20.07.2018 10:40;20.07.2018 14:38;90
000042768;69023,93;20.07.2018 22:27;27.07.2018 12:51;89
000042775;8601,77;19.07.2018 21:16;20.07.2018 07:18;91
000042778;9795,19;23.07.2018 10:09;24.07.2018 08:04;90
000042779;9768,15;24.07.2018 11:43;25.07.2018 09:11;92
000042783;387,92;23.07.2018 07:13;23.07.2018 11:01;89
000042785;8735,65;19.07.2018 22:02;20.07.2018 09:38;92
000042789;108894,13;20.07.2018 18:33;31.07.2018 07:27;133
000042793;10229,05;30.07.2018 07:20;31.07.2018 09:49;72
000042795;385,92;20.07.2018 07:18;20.07.2018 11:04;100
000042798;782;20.07.2018 10:57;20.07.2018 18:39;100
000042804;336,05;01.08.2018 09:15;01.08.2018 12:51;101
000042842;8694,26;07.08.2018 19:23;08.08.2018 06:17;100
000042845;513,74;30.07.2018 09:04;30.07.2018 14:18;100
000042848;9850,85;26.07.2018 09:07;27.07.2018 07:58;100
000042852;30156,15;27.07.2018 07:54;30.07.2018 09:10;100
000042855;9486,11;02.08.2018 13:15;03.08.2018 08:01;101
000042861;344,61;03.08.2018 11:13;03.08.2018 14:58;100
000042864;368,69;02.08.2018 09:50;02.08.2018 13:19;103
000042869;400,03;30.07.2018 09:41;30.07.2018 13:41;100
000042872;30235,23;27.07.2018 07:10;30.07.2018 09:45;102
000042877;9591,21;30.07.2018 13:38;31.07.2018 09:29;102
000042880;9339,11;02.08.2018 14:06;03.08.2018 07:45;90
000042885;750759,01;27.07.2018 06:50;02.08.2018 14:09;90
000042888;9916,18;26.07.2018 07:38;27.07.2018 06:54;91
000042892;9838,32;25.07.2018 09:08;26.07.2018 07:46;90
000042894;345,54;24.07.2018 08:01;24.07.2018 11:46;90
000042898;9675,97;30.07.2018 14:36;31.07.2018 11:12;100
000042905;552,58;01.08.2018 08:00;01.08.2018 13:53;108
000042908;699698,95;31.07.2018 11:05;01.08.2018 08:04;93
000042915;79993,72;23.07.2018 10:56;31.07.2018 10:50;91
000042920;709532,44;31.07.2018 15:02;02.08.2018 10:35;91
000042955;30000,4;27.07.2018 12:47;30.07.2018 12:47;90
000042956;9591,77;30.07.2018 12:44;31.07.2018 08:36;90
000042961;275,91;07.08.2018 18:44;07.08.2018 21:20;101
000042964;10098,6;07.08.2018 21:12;08.08.2018 22:11;100
000042967;8717,19;08.08.2018 22:04;09.08.2018 09:21;99
000042969;29464,72;03.08.2018 13:59;06.08.2018 08:24;90
000042973;301,99;03.08.2018 07:42;03.08.2018 10:44;90
000042978;362,83;03.08.2018 10:40;03.08.2018 14:03;90
000042985;314,7;03.08.2018 09:17;03.08.2018 12:32;92
000042990;9479,02;02.08.2018 14:42;03.08.2018 09:21;89
000042998;50695,05;01.08.2018 08:57;06.08.2018 15:52;101
000043003;327,95;31.07.2018 09:26;31.07.2018 12:54;100
000043009;699655,84;31.07.2018 12:49;01.08.2018 09:05;100
000043014;39973,99;03.08.2018 14:54;07.08.2018 14:28;102
000043017;359,78;03.08.2018 07:57;03.08.2018 11:17;102
000043023;9688,21;26.07.2018 09:49;27.07.2018 06:37;80
000043024;300,12;01.08.2018 08:13;01.08.2018 11:13;79
000043028;390,92;06.08.2018 06:33;06.08.2018 10:24;80
000043031;29304,02;03.08.2018 13:36;06.08.2018 06:40;80
000043034;320,27;01.08.2018 11:10;01.08.2018 14:30;80
000043093;303,2;07.08.2018 14:25;07.08.2018 17:28;100
000043095;325,82;07.08.2018 17:24;07.08.2018 20:50;100
000043102;8797,68;06.08.2018 22:39;07.08.2018 10:37;101
000043103;8664,79;06.08.2018 19:41;07.08.2018 06:06;100
000043117;10295,94;02.08.2018 10:46;03.08.2018 13:42;80
000043118;397,22;08.08.2018 17:15;08.08.2018 21:12;80
000043123;9420,31;01.08.2018 14:27;02.08.2018 08:47;80
000043127;422,42;08.08.2018 10:18;08.08.2018 14:40;100
000043135;770138,17;30.07.2018 14:14;07.08.2018 15:52;200
000043138;378,82;07.08.2018 15:48;07.08.2018 19:27;100
000043142;311,67;08.08.2018 14:36;08.08.2018 17:48;100
000043215;296,17;06.08.2018 16:09;06.08.2018 19:05;90
000043216;750112,55;31.07.2018 15:00;06.08.2018 16:12;90
000043221;460,17;31.07.2018 10:46;31.07.2018 15:06;90
000043223;414,93;02.08.2018 10:31;02.08.2018 14:46;90
000043227;50519,01;02.08.2018 08:04;07.08.2018 13:23;100
000043430;9584,15;02.08.2018 13:35;03.08.2018 09:19;100
000043463;433,3;02.08.2018 09:06;02.08.2018 13:39;100
000043509;699570,11;31.07.2018 13:51;01.08.2018 09:21;103
000043511;331,04;09.08.2018 09:15;09.08.2018 12:46;101
000043512;372,94;09.08.2018 12:39;09.08.2018 16:12;104
000043515;9565,85;01.08.2018 12:44;02.08.2018 08:10;100
000043516;305,67;07.08.2018 15:45;07.08.2018 18:51;102
000043518;236,12;07.08.2018 13:16;07.08.2018 15:52;100
000043519;317,25;13.08.2018 18:21;13.08.2018 21:38;103
000043523;40270,47;03.08.2018 12:52;07.08.2018 15:22;103
000043539;8774,6;07.08.2018 20:25;08.08.2018 08:00;91
000043541;10326,22;06.08.2018 11:24;07.08.2018 14:50;90
000043543;296,28;07.08.2018 14:47;07.08.2018 17:43;90
000043547;295,04;08.08.2018 07:51;08.08.2018 10:46;90
000043551;306,91;06.08.2018 08:20;06.08.2018 11:27;90
000043552;19715,29;08.08.2018 10:43;10.08.2018 07:58;92
000043553;311,75;07.08.2018 17:39;07.08.2018 20:51;89
000043557;581,37;10.08.2018 10:56;10.08.2018 16:37;100
000043560;297,16;13.08.2018 08:25;13.08.2018 11:22;100
000043562;495,37;10.08.2018 16:32;10.08.2018 21:27;102
000043564;28709,03;10.08.2018 21:21;13.08.2018 08:30;105
000043568;21110,04;07.08.2018 09:48;09.08.2018 20:58;110
000043570;390,96;10.08.2018 07:11;10.08.2018 11:02;101
000043571;8667,74;09.08.2018 20:51;10.08.2018 07:19;103
000043574;222,18;07.08.2018 09:02;07.08.2018 11:24;90
000043577;8682,13;06.08.2018 22:23;07.08.2018 09:05;90
000043580;303,97;31.07.2018 12:00;31.07.2018 15:04;91
000043581;371,08;31.07.2018 08:32;31.07.2018 12:03;89
000043583;8653,8;06.08.2018 19:02;07.08.2018 05:56;91
000043587;388,14;09.08.2018 11:19;09.08.2018 15:07;93
000043589;19697,43;07.08.2018 11:21;09.08.2018 08:18;92
000043592;300,82;06.08.2018 15:21;06.08.2018 18:22;88
000043601;8629,82;06.08.2018 21:24;07.08.2018 07:54;90
000043605;30296,94;03.08.2018 12:28;06.08.2018 15:25;90
000043608;399,18;09.08.2018 11:08;09.08.2018 15:07;90
000043610;20008,52;07.08.2018 08:00;09.08.2018 08:09;92
000043614;307,17;09.08.2018 08:05;09.08.2018 11:12;88
000043621;310,23;06.08.2018 18:18;06.08.2018 21:28;92
000043624;304,4;09.08.2018 15:04;09.08.2018 18:08;90
000043625;8683,78;09.08.2018 20:59;10.08.2018 07:43;87
000043628;316,99;10.08.2018 13:05;10.08.2018 16:22;89
000043630;570,11;10.08.2018 07:39;10.08.2018 13:09;91
000043632;395,54;06.08.2018 15:49;06.08.2018 19:44;101
000043636;9398,42;08.08.2018 11:49;09.08.2018 05:47;100
000043638;10118,84;07.08.2018 10:33;08.08.2018 11:52;100
000043641;50301,23;09.08.2018 13:46;14.08.2018 16:47;103
000043646;251,22;08.08.2018 13:04;08.08.2018 15:55;81
000043649;275,8;08.08.2018 14:46;08.08.2018 17:22;80
000043651;288,94;08.08.2018 18:33;08.08.2018 21:22;82
000043655;296,55;15.08.2018 10:33;15.08.2018 13:30;80
000043658;346,69;08.08.2018 11:06;08.08.2018 14:53;80
000043663;327,28;15.08.2018 07:12;15.08.2018 10:39;80
000043664;284,85;08.08.2018 15:52;08.08.2018 18:37;82
000043667;59630,76;08.08.2018 21:05;14.08.2018 17:36;80
000043671;406,37;08.08.2018 07:19;08.08.2018 11:25;77
000043673;394,78;06.08.2018 10:17;06.08.2018 14:12;84
000043674;399,11;10.08.2018 09:34;10.08.2018 13:33;102
000043677;8703,81;07.08.2018 20:46;08.08.2018 07:50;100
000043680;9146,96;13.08.2018 21:57;14.08.2018 13:04;102
000043682;20190,98;08.08.2018 07:47;10.08.2018 09:38;103
000043684;392,43;13.08.2018 13:59;13.08.2018 17:51;100
000043687;8799,92;13.08.2018 17:47;14.08.2018 05:47;100
000043688;30072,75;10.08.2018 13:29;13.08.2018 14:02;107
000043690;19404,06;14.08.2018 13:00;16.08.2018 07:04;103
000043735;39632,92;09.08.2018 21:12;13.08.2018 17:45;90
000043736;299,93;09.08.2018 18:16;09.08.2018 21:16;90
000043738;316,32;09.08.2018 15:03;09.08.2018 18:19;91
000043742;307,28;09.08.2018 08:15;09.08.2018 11:22;92
000043748;341,11;03.08.2018 09:15;03.08.2018 12:56;97
000043749;10131,03;07.08.2018 15:19;08.08.2018 16:50;97
000043752;9923,13;09.08.2018 13:01;10.08.2018 12:24;100
000043759;9543,68;15.08.2018 12:01;16.08.2018 07:45;101
000043760;9658,47;08.08.2018 16:46;09.08.2018 13:04;103
000043773;10961,01;14.08.2018 10:43;15.08.2018 20:04;101
000043776;325,21;14.08.2018 07:28;14.08.2018 10:53;99
000043779;40221,59;09.08.2018 16:05;13.08.2018 18:27;100
000043801;400,83;09.08.2018 09:49;09.08.2018 13:50;102
000043804;405,99;14.08.2018 16:44;14.08.2018 20:50;100
000043805;309,3;15.08.2018 07:34;15.08.2018 10:43;100
000043808;411,53;09.08.2018 05:41;09.08.2018 09:52;101
000043811;408,15;08.08.2018 06:13;08.08.2018 10:21;100
000043812;386,94;08.08.2018 17:44;08.08.2018 21:31;100
000043815;20091,11;08.08.2018 21:27;10.08.2018 22:18;100
000043817;28793,11;10.08.2018 22:14;13.08.2018 10:07;100
000043902;300,9;10.08.2018 14:34;10.08.2018 17:35;91
000043903;314,63;10.08.2018 11:23;10.08.2018 14:38;90
000043905;28901,28;10.08.2018 17:32;13.08.2018 06:33;91
000043914;373,86;10.08.2018 07:53;10.08.2018 11:27;91
000043919;29395,14;17.08.2018 21:31;20.08.2018 15:26;101
000043921;386,07;17.08.2018 10:56;17.08.2018 14:42;97
000043924;39192,18;13.08.2018 15:44;17.08.2018 07:36;100
000043926;365,67;17.08.2018 14:36;17.08.2018 18:02;103
000043928;380,96;17.08.2018 17:56;17.08.2018 21:37;100
000043930;432,96;13.08.2018 11:16;13.08.2018 15:49;102
000043934;361,07;13.08.2018 17:42;13.08.2018 21:03;90
000043936;8654,05;13.08.2018 20:59;14.08.2018 07:13;90
000043938;326,01;14.08.2018 07:10;14.08.2018 10:36;91
000043939;511,28;14.08.2018 10:33;14.08.2018 15:44;90
000043944;10319,01;16.08.2018 07:39;17.08.2018 10:58;101
000043948;712,04;17.08.2018 10:46;17.08.2018 17:58;104
000043952;40130,99;10.08.2018 12:14;14.08.2018 13:45;104
000043957;20213,45;13.08.2018 13:22;15.08.2018 15:36;90
000043960;380,77;13.08.2018 09:48;13.08.2018 13:29;90
000043961;322,14;13.08.2018 06:30;13.08.2018 09:52;90
000043965;8618,09;15.08.2018 22:41;16.08.2018 08:59;91
000043967;387,69;15.08.2018 15:29;15.08.2018 19:17;92
000043984;298,93;09.08.2018 18:04;09.08.2018 21:03;90
000043989;363,83;15.08.2018 15:59;15.08.2018 19:23;91
000043991;49984,93;10.08.2018 16:18;15.08.2018 16:03;88
000043997;8664,44;14.08.2018 19:36;15.08.2018 06:00;93
000044000;398,34;14.08.2018 15:41;14.08.2018 19:39;93
000044004;40939,02;16.08.2018 12:07;20.08.2018 21:46;106
000044006;8583,68;15.08.2018 19:58;16.08.2018 05:42;100
000044008;317,3;16.08.2018 05:35;16.08.2018 08:52;100
000044011;8601;13.08.2018 21:33;14.08.2018 07:34;100
000044019;543,91;13.08.2018 10:03;13.08.2018 15:47;100
000044021;399,73;14.08.2018 14:36;14.08.2018 18:36;101
000044026;9524,72;13.08.2018 19:15;14.08.2018 14:40;99
000044028;376,79;13.08.2018 15:43;13.08.2018 19:20;101
000044065;39485,23;17.08.2018 15:30;21.08.2018 10:15;80
000044068;366,4;17.08.2018 07:51;17.08.2018 11:17;81
000044074;8993,79;14.08.2018 17:24;15.08.2018 07:18;90
000044079;306,06;15.08.2018 16:08;15.08.2018 19:14;79
000044080;8705,04;16.08.2018 18:47;17.08.2018 05:52;80
000044081;9942,06;15.08.2018 19:08;16.08.2018 18:50;81
000044083;292,28;15.08.2018 13:24;15.08.2018 16:16;80
000044086;326,81;16.08.2018 07:00;16.08.2018 10:27;100
000044088;319,01;23.08.2018 18:31;23.08.2018 21:50;100
000044090;48695,92;16.08.2018 19:31;21.08.2018 06:27;103
000044093;8691,37;14.08.2018 20:46;15.08.2018 07:37;100
000044096;462,35;15.08.2018 10:40;15.08.2018 15:02;102
000044097;504,4;20.08.2018 07:45;20.08.2018 12:49;101
000044100;29223,11;17.08.2018 15:26;20.08.2018 07:49;101
000044102;19301,89;15.08.2018 18:32;17.08.2018 11:34;102
000044105;376,96;15.08.2018 14:59;15.08.2018 18:36;100
000044118;8911,8;16.08.2018 19:19;17.08.2018 08:31;92
000044119;9315,22;15.08.2018 19:20;16.08.2018 12:35;93
000044121;321,59;16.08.2018 12:31;16.08.2018 15:53;86
000044124;374,22;16.08.2018 15:49;16.08.2018 19:23;92
000044127;403,91;20.08.2018 13:49;20.08.2018 17:53;101
000044129;468,22;20.08.2018 17:49;20.08.2018 22:17;102
000044133;19545,44;20.08.2018 22:13;22.08.2018 17:58;100
000044138;412,14;15.08.2018 08:29;15.08.2018 12:41;102
000044142;9520,75;14.08.2018 13:34;15.08.2018 08:55;102
000044145;407,21;23.08.2018 18:12;23.08.2018 22:19;100
000044148;411,13;20.08.2018 05:41;20.08.2018 09:52;100
000044149;400,71;22.08.2018 17:54;22.08.2018 21:55;101
000044153;9665,82;22.08.2018 21:50;23.08.2018 18:16;100
000044157;28795,92;17.08.2018 17:50;20.08.2018 05:46;100
000044161;365,82;22.08.2018 13:37;22.08.2018 17:03;100
000044162;10219,85;21.08.2018 11:23;22.08.2018 13:43;103
000044168;8673,83;20.08.2018 21:40;21.08.2018 08:14;99
000044171;365,91;16.08.2018 08:47;16.08.2018 12:13;98
000044173;321,14;21.08.2018 08:08;21.08.2018 11:29;100
000044175;8702,99;22.08.2018 20:35;23.08.2018 07:38;100
000044178;8629,02;15.08.2018 19:13;16.08.2018 05:42;89
000044179;553,78;16.08.2018 08:56;16.08.2018 14:10;93
000044183;10527,25;16.08.2018 14:06;17.08.2018 19:33;90
000044185;41301,79;23.08.2018 09:07;27.08.2018 22:09;90
000044189;20027,92;20.08.2018 13:02;22.08.2018 13:30;90
000044191;466,93;23.08.2018 16:34;23.08.2018 21:01;100
000044194;371,67;17.08.2018 07:30;17.08.2018 11:02;100
000044196;308,22;20.08.2018 15:21;20.08.2018 18:29;97
000044198;505,88;23.08.2018 11:34;23.08.2018 16:40;100
000044200;699,9;24.08.2018 10:54;24.08.2018 17:54;101
000044201;29316,91;20.08.2018 18:23;23.08.2018 11:40;103
000044205;50339,88;15.08.2018 13:00;20.08.2018 16:40;90
000044208;396,96;15.08.2018 05:57;15.08.2018 09:54;92
000044214;353,72;15.08.2018 09:50;15.08.2018 13:04;90
000044256;383,78;21.08.2018 07:52;21.08.2018 11:36;103
000044258;9423,91;20.08.2018 13:32;21.08.2018 07:56;97
000044263;49728,01;15.08.2018 12:00;20.08.2018 09:28;101
000044265;8998,02;14.08.2018 22:05;15.08.2018 12:03;100
000044268;377,2;14.08.2018 18:32;14.08.2018 22:09;100
000044326;813,89;24.08.2018 11:20;24.08.2018 19:34;100
000044330;433,06;21.08.2018 06:23;21.08.2018 10:56;102
000044332;394,2;16.08.2018 15:40;16.08.2018 19:34;101
000044336;520,98;16.08.2018 10:23;16.08.2018 15:44;101
000044340;11030,23;27.08.2018 07:16;28.08.2018 17:46;99
000044344;387,11;21.08.2018 10:53;21.08.2018 14:40;101
000044345;28566,95;21.08.2018 21:45;24.08.2018 07:12;100
000044352;307,77;21.08.2018 18:41;21.08.2018 21:49;100
000044356;408,53;21.08.2018 14:36;21.08.2018 18:45;101
000044361;399,62;17.08.2018 11:30;17.08.2018 15:30;100
000044365;19204,56;20.08.2018 19:18;22.08.2018 11:22;101
000044375;423,92;20.08.2018 11:23;20.08.2018 15:47;102
000044386;8532,73;28.08.2018 21:02;29.08.2018 06:35;80
000044390;354,02;28.08.2018 17:52;28.08.2018 21:06;80
000044396;621,05;21.08.2018 15:01;21.08.2018 21:22;83
000044399;303,53;21.08.2018 10:12;21.08.2018 13:15;80
000044401;433;17.08.2018 11:12;17.08.2018 15:45;82
000044404;401,12;22.08.2018 05:55;22.08.2018 09:56;80
000044411;8544,36;16.08.2018 22:10;17.08.2018 07:54;82
000044418;297,66;21.08.2018 16:20;21.08.2018 19:18;80
000044421;311,88;21.08.2018 13:12;21.08.2018 16:24;82
000044431;813,86;17.08.2018 14:08;17.08.2018 22:22;91
