LAGER;DURATION;START;END;COUNT
000037510;18215.0;2018-05-18 10:29:54;2018-05-18 15:33:29;100
000048729;11893.0;2018-10-16 06:43:15;2018-10-16 10:01:28;80
000042493;71587.0;2018-08-01 14:12:04;2018-08-02 10:05:11;100
000039680;13395.0;2018-06-21 14:46:19;2018-06-21 18:29:34;90
000035402;157176.0;2018-04-24 11:26:21;2018-04-26 07:05:57;90
000041149;9045.0;2018-07-04 09:01:09;2018-07-04 11:31:54;80
000040812;279625.0;2018-06-29 13:15:20;2018-07-02 18:55:45;90
000046796;91177.0;2018-09-18 13:46:03;2018-09-19 15:05:40;90
000050572;11618.0;2018-11-01 07:56:38;2018-11-01 11:10:16;100
000045521;37345.0;2018-09-05 22:01:07;2018-09-06 08:23:32;100
000040949;34227.0;2018-07-03 20:39:47;2018-07-04 06:10:14;80
000048527;11926.0;2018-10-15 16:45:15;2018-10-15 20:04:01;80
000030508;10540.0;2018-02-05 15:32:01;2018-02-05 18:27:41;90
000029466;14317.0;2018-01-17 16:40:21;2018-01-17 20:38:58;90
000032602;24204.0;2018-03-13 07:11:48;2018-03-13 13:55:12;101
000034590;21172.0;2018-04-11 09:59:27;2018-04-11 15:52:19;99
000030332;12391.0;2018-02-05 13:18:47;2018-02-05 16:45:18;90
000038774;14679.0;2018-06-08 11:03:20;2018-06-08 15:07:59;90
000051046;11380.0;2018-11-09 18:25:18;2018-11-09 21:34:58;90
000034276;17833.0;2018-04-09 10:20:14;2018-04-09 15:17:27;100
000049637;11893.0;2018-10-30 13:29:11;2018-10-30 16:47:24;100
000030774;48872.0;2018-02-08 19:52:34;2018-02-09 09:27:06;100
000043738;11792.0;2018-08-09 15:03:01;2018-08-09 18:19:33;91
000034832;10833.0;2018-04-18 08:50:58;2018-04-18 11:51:31;80
000045439;10424.0;2018-09-11 18:58:31;2018-09-11 21:52:15;98
000053496;12496.0;2018-12-10 12:22:44;2018-12-10 15:51:00;90
000043628;11819.0;2018-08-10 13:05:56;2018-08-10 16:22:55;89
000029720;40692.0;2018-01-24 22:26:29;2018-01-25 09:44:41;90
000052583;9890.0;2018-11-30 08:58:57;2018-11-30 11:43:47;100
000036532;11491.0;2018-05-14 07:37:42;2018-05-14 10:49:13;90
000032295;13320.0;2018-03-07 09:59:19;2018-03-07 13:41:19;80
000036534;13402.0;2018-05-09 09:34:34;2018-05-09 13:17:56;90
000049101;39240.0;2018-10-17 21:05:00;2018-10-18 07:59:00;100
000041659;39381.0;2018-07-10 21:17:42;2018-07-11 08:14:03;90
000042505;22959.0;2018-07-25 07:35:32;2018-07-25 13:58:11;100
000031651;403525.0;2018-02-22 15:29:55;2018-02-27 07:35:20;90
000028502;10481.0;2018-01-09 17:33:36;2018-01-09 20:28:17;80
000053026;37848.0;2018-12-05 20:53:40;2018-12-06 07:24:28;100
000045321;161806.0;2018-09-04 10:53:11;2018-09-06 07:49:57;79
000040788;15646.0;2018-06-28 16:51:12;2018-06-28 21:11:58;101
000044789;15304.0;2018-08-24 07:08:58;2018-08-24 11:24:02;101
000029865;433234.0;2018-01-25 13:26:42;2018-01-30 13:47:16;100
000049941;30073.0;2018-10-24 13:50:37;2018-10-24 22:11:50;103
000045255;314261.0;2018-08-30 21:25:35;2018-09-03 12:43:16;100
000051757;10924.0;2018-11-16 16:25:50;2018-11-16 19:27:54;90
000030697;19042.0;2018-02-07 15:47:10;2018-02-07 21:04:32;100
000036454;26832.0;2018-05-09 05:49:55;2018-05-09 13:17:07;80
000038496;37684.0;2018-05-31 20:26:03;2018-06-01 06:54:07;97
000051088;15744.0;2018-11-09 11:58:19;2018-11-09 16:20:43;100
000050549;11270.0;2018-11-06 09:41:26;2018-11-06 12:49:16;80
000052090;12591.0;2018-11-22 09:46:24;2018-11-22 13:16:15;100
000034295;472587.0;2018-04-04 08:23:38;2018-04-09 19:40:05;103
000035150;218468.0;2018-04-20 19:14:42;2018-04-23 07:55:50;100
000051279;24921.0;2018-11-16 06:28:08;2018-11-16 13:23:29;100
000032459;14784.0;2018-03-07 09:08:59;2018-03-07 13:15:23;101
000043984;10733.0;2018-08-09 18:04:42;2018-08-09 21:03:35;90
000031484;19064.0;2018-02-22 11:51:35;2018-02-22 17:09:19;100
000045588;11231.0;2018-09-05 07:32:46;2018-09-05 10:39:57;100
000051720;120713.0;2018-11-20 21:28:42;2018-11-22 07:00:35;100
000047999;14979.0;2018-10-04 13:47:34;2018-10-04 17:57:13;99
000031899;20669.0;2018-02-28 10:44:35;2018-02-28 16:29:04;99
000049651;206363.0;2018-10-23 10:25:30;2018-10-25 19:44:53;99
000030969;210856.0;2018-02-09 20:50:59;2018-02-12 07:25:15;86
000042364;519159.0;2018-07-19 06:15:12;2018-07-25 06:27:51;80
000050813;208882.0;2018-11-02 21:00:57;2018-11-05 07:02:19;100
000051489;12114.0;2018-11-16 08:05:57;2018-11-16 11:27:51;91
000054108;36093.0;2018-12-17 19:57:09;2018-12-18 05:58:42;80
000028009;44197.0;2018-01-04 18:29:50;2018-01-05 06:46:27;99
000035908;12840.0;2018-04-23 12:27:29;2018-04-23 16:01:29;100
000039704;9570.0;2018-06-26 13:27:28;2018-06-26 16:06:58;80
000037556;11654.0;2018-05-28 07:24:02;2018-05-28 10:38:16;90
000046411;158647.0;2018-09-18 17:52:30;2018-09-20 13:56:37;99
000039518;16116.0;2018-06-13 17:28:25;2018-06-13 21:57:01;100
000044175;39706.0;2018-08-22 20:35:48;2018-08-23 07:37:34;100
000031047;40459.0;2018-02-20 22:02:55;2018-02-21 09:17:14;80
000042459;45816.0;2018-07-18 20:40:10;2018-07-19 09:23:46;100
000031118;80717.0;2018-02-07 19:22:30;2018-02-08 17:47:47;100
000051920;10278.0;2018-11-20 12:50:49;2018-11-20 15:42:07;80
000043614;11237.0;2018-08-09 08:05:07;2018-08-09 11:12:24;88
000047016;10935.0;2018-09-24 14:42:54;2018-09-24 17:45:09;99
000037787;148022.0;2018-05-29 17:23:20;2018-05-31 10:30:22;99
000044086;12401.0;2018-08-16 07:00:38;2018-08-16 10:27:19;100
000031622;12166.0;2018-02-20 19:04:12;2018-02-20 22:26:58;90
000031435;16846.0;2018-02-26 09:54:53;2018-02-26 14:35:39;100
000045692;10484.0;2018-09-07 18:56:28;2018-09-07 21:51:12;99
000038195;60972.0;2018-05-29 18:58:27;2018-05-30 11:54:39;99
000046062;13795.0;2018-09-12 06:32:01;2018-09-12 10:21:56;100
000032908;255280.0;2018-03-16 07:59:23;2018-03-19 06:54:03;101
000035900;17107.0;2018-04-23 07:49:05;2018-04-23 12:34:12;100
000033366;41175.0;2018-03-19 22:11:33;2018-03-20 09:37:48;80
000051247;10689.0;2018-11-12 13:02:08;2018-11-12 16:00:17;100
000028612;86067.0;2018-02-21 07:46:33;2018-02-22 07:41:00;100
000053462;11422.0;2018-12-12 07:34:23;2018-12-12 10:44:45;100
000048091;33946.0;2018-10-09 22:05:40;2018-10-10 07:31:26;80
000042310;63016.0;2018-07-17 21:40:38;2018-07-18 15:10:54;100
000029339;17048.0;2018-01-22 14:08:11;2018-01-22 18:52:19;100
000038256;13006.0;2018-06-04 11:24:17;2018-06-04 15:01:03;90
000052333;43935.0;2018-12-03 20:09:11;2018-12-04 08:21:26;100
000050582;24409.0;2018-11-15 11:34:00;2018-11-15 18:20:49;101
000048886;116862.0;2018-10-16 06:41:15;2018-10-17 15:08:57;91
000033041;11784.0;2018-03-14 10:35:55;2018-03-14 13:52:19;80
000039783;17049.0;2018-06-18 16:13:55;2018-06-18 20:58:04;100
000035776;18495.0;2018-04-25 16:16:57;2018-04-25 21:25:12;100
000038660;475985.0;2018-06-06 10:06:58;2018-06-11 22:20:03;100
000053913;435631.0;2018-12-14 15:45:04;2018-12-19 16:45:35;90
000037070;68562.0;2018-05-14 10:45:11;2018-05-15 05:47:53;90
000049725;9607.0;2018-10-26 08:19:55;2018-10-26 11:00:02;90
000037093;14661.0;2018-05-17 09:45:33;2018-05-17 13:49:54;100
000036458;12218.0;2018-05-09 06:43:17;2018-05-09 10:06:55;80
000043817;215591.0;2018-08-10 22:14:18;2018-08-13 10:07:29;100
000032491;508045.0;2018-03-07 18:39:03;2018-03-13 15:46:28;80
000051769;9042.0;2018-11-22 20:08:22;2018-11-22 22:39:04;100
000042589;75766.0;2018-07-19 21:12:22;2018-07-20 18:15:08;100
000052646;10678.0;2018-11-27 14:01:57;2018-11-27 16:59:55;80
000031321;37572.0;2018-02-15 20:42:31;2018-02-16 07:08:43;90
000047851;14078.0;2018-10-08 17:54:21;2018-10-08 21:48:59;99
000032796;14858.0;2018-03-12 06:43:33;2018-03-12 10:51:11;100
000049831;13510.0;2018-10-24 12:42:48;2018-10-24 16:27:58;80
000030066;11555.0;2018-01-31 10:59:10;2018-01-31 14:11:45;90
000030032;40909.0;2018-01-29 18:31:37;2018-01-30 05:53:26;100
000030440;486199.0;2018-01-31 14:58:11;2018-02-06 06:01:30;80
000039723;389964.0;2018-06-15 22:16:00;2018-06-20 10:35:24;100
000042586;13210.0;2018-07-19 09:06:46;2018-07-19 12:46:56;100
000054518;15078.0;2018-12-20 15:01:42;2018-12-20 19:13:00;100
000044670;197928.0;2018-08-27 22:30:59;2018-08-30 05:29:47;102
000029063;16549.0;2018-01-10 13:01:33;2018-01-10 17:37:22;101
000031729;12151.0;2018-02-22 08:21:40;2018-02-22 11:44:11;100
000050842;13334.0;2018-11-08 11:27:55;2018-11-08 15:10:09;90
000032307;13940.0;2018-03-06 17:13:06;2018-03-06 21:05:26;100
000038926;13114.0;2018-06-13 06:41:05;2018-06-13 10:19:39;100
000045366;513333.0;2018-08-30 17:03:38;2018-09-05 15:39:11;90
000042112;308457.0;2018-07-12 16:27:49;2018-07-16 06:08:46;91
000053179;11800.0;2018-12-06 10:12:51;2018-12-06 13:29:31;100
000048148;11729.0;2018-10-11 15:31:28;2018-10-11 18:46:57;90
000044019;20631.0;2018-08-13 10:03:47;2018-08-13 15:47:38;100
000036811;14573.0;2018-05-07 18:29:53;2018-05-07 22:32:46;100
000031085;89096.0;2018-02-06 18:42:39;2018-02-07 19:27:35;100
000039739;21640.0;2018-06-15 06:57:16;2018-06-15 12:57:56;102
000040402;9702.0;2018-07-03 06:30:21;2018-07-03 09:12:03;90
000029820;13449.0;2018-01-26 13:17:36;2018-01-26 17:01:45;100
000045769;21689.0;2018-09-07 13:03:23;2018-09-07 19:04:52;99
000038763;16285.0;2018-06-07 08:05:06;2018-06-07 12:36:31;90
000031510;85420.0;2018-02-13 13:38:41;2018-02-14 13:22:21;100
000034974;10138.0;2018-04-18 07:11:34;2018-04-18 10:00:32;80
000029735;14366.0;2018-01-24 09:19:15;2018-01-24 13:18:41;90
000050598;13620.0;2018-11-02 15:24:51;2018-11-02 19:11:51;90
000039951;40598.0;2018-06-26 19:14:43;2018-06-27 06:31:21;100
000052901;9137.0;2018-12-04 17:07:20;2018-12-04 19:39:37;90
000043939;18688.0;2018-08-14 10:33:06;2018-08-14 15:44:34;90
000038727;16780.0;2018-06-11 10:58:53;2018-06-11 15:38:33;102
000050389;43804.0;2018-11-14 19:20:46;2018-11-15 07:30:50;101
000031405;15051.0;2018-02-15 10:33:06;2018-02-15 14:43:57;98
000051750;516754.0;2018-11-16 22:25:24;2018-11-22 21:57:58;90
000037334;16724.0;2018-05-23 06:10:47;2018-05-23 10:49:31;89
000039826;288232.0;2018-06-18 07:19:48;2018-06-21 15:23:40;85
000039189;14969.0;2018-06-19 17:31:53;2018-06-19 21:41:22;100
000029806;47019.0;2018-01-23 22:17:57;2018-01-24 11:21:36;90
000046277;10449.0;2018-09-12 11:09:08;2018-09-12 14:03:17;90
000028199;351691.0;2018-01-05 09:56:35;2018-01-09 11:38:06;100
000054322;10737.0;2018-12-17 10:29:26;2018-12-17 13:28:23;100
000036416;37669.0;2018-05-03 20:11:36;2018-05-04 06:39:25;90
000035373;214882.0;2018-04-20 18:47:41;2018-04-23 06:29:03;91
000047034;14089.0;2018-09-21 06:36:19;2018-09-21 10:31:08;100
000047564;64929.0;2018-09-26 22:26:24;2018-09-27 16:28:33;100
000052609;20561.0;2018-12-03 07:53:54;2018-12-03 13:36:35;100
000049856;43945.0;2018-10-24 21:02:49;2018-10-25 09:15:14;100
000050491;12030.0;2018-11-02 11:14:00;2018-11-02 14:34:30;90
000036718;153772.0;2018-05-07 19:59:22;2018-05-09 14:42:14;90
000050706;13485.0;2018-11-06 18:22:47;2018-11-06 22:07:32;97
000051419;9097.0;2018-11-15 12:52:56;2018-11-15 15:24:33;100
000046527;8579.0;2018-09-19 11:28:34;2018-09-19 13:51:33;80
000054138;6011.0;2018-12-20 11:18:22;2018-12-20 12:58:33;46
000028232;171968.0;2018-01-03 13:41:25;2018-01-05 13:27:33;91
000052823;314403.0;2018-11-30 18:39:15;2018-12-04 09:59:18;98
000049888;47090.0;2018-10-25 18:19:36;2018-10-26 07:24:26;107
000048565;10110.0;2018-10-12 12:52:52;2018-10-12 15:41:22;90
000037381;620598.0;2018-05-16 18:06:18;2018-05-23 22:29:36;100
000044506;70387.0;2018-08-22 11:19:25;2018-08-23 06:52:32;100
000051113;13118.0;2018-11-14 10:06:41;2018-11-14 13:45:19;100
000040256;40959.0;2018-06-25 22:33:37;2018-06-26 09:56:16;90
000036713;12233.0;2018-05-07 08:19:57;2018-05-07 11:43:50;90
000029839;159189.0;2018-01-31 17:32:41;2018-02-02 13:45:50;99
000049416;36900.0;2018-10-24 21:27:39;2018-10-25 07:42:39;90
000053468;17009.0;2018-12-13 06:36:58;2018-12-13 11:20:27;100
000053183;42443.0;2018-12-10 19:30:25;2018-12-11 07:17:48;100
000042603;172167.0;2018-07-23 09:38:20;2018-07-25 09:27:47;100
000041387;13920.0;2018-07-05 15:29:45;2018-07-05 19:21:45;100
000029541;14754.0;2018-01-18 08:21:54;2018-01-18 12:27:48;80
000047282;108350.0;2018-09-26 15:24:45;2018-09-27 21:30:35;100
000053609;11356.0;2018-12-13 13:10:27;2018-12-13 16:19:43;100
000032748;38644.0;2018-03-14 19:51:23;2018-03-15 06:35:27;101
000035407;37045.0;2018-04-23 22:03:05;2018-04-24 08:20:30;90
000048828;15820.0;2018-10-16 11:32:44;2018-10-16 15:56:24;100
000038723;12151.0;2018-06-01 06:44:05;2018-06-01 10:06:36;99
000028435;10799.0;2018-01-02 13:07:14;2018-01-02 16:07:13;90
000037881;13776.0;2018-05-30 14:18:22;2018-05-30 18:07:58;90
000042852;263775.0;2018-07-27 07:54:17;2018-07-30 09:10:32;100
000043552;162929.0;2018-08-08 10:43:00;2018-08-10 07:58:29;90
000054124;12599.0;2018-12-18 11:43:54;2018-12-18 15:13:53;90
000049845;10066.0;2018-10-30 17:48:28;2018-10-30 20:36:14;80
000029194;252810.0;2018-01-12 13:36:03;2018-01-15 11:49:33;100
000041078;38032.0;2018-07-03 20:41:41;2018-07-04 07:15:33;93
000043991;431093.0;2018-08-10 16:18:56;2018-08-15 16:03:49;88
000041277;152045.0;2018-07-02 20:32:23;2018-07-04 14:46:28;100
000049451;13798.0;2018-10-19 18:27:50;2018-10-19 22:17:48;100
000039300;40052.0;2018-06-13 22:57:38;2018-06-14 10:05:10;100
000029532;10360.0;2018-01-15 19:43:45;2018-01-15 22:36:25;80
000037420;96212.0;2018-05-22 11:02:57;2018-05-23 13:46:29;100
000051050;12401.0;2018-11-12 07:30:13;2018-11-12 10:56:54;90
000038275;12079.0;2018-06-05 15:27:05;2018-06-05 18:48:24;80
000040426;40426.0;2018-06-28 20:20:11;2018-06-29 07:33:57;90
000032941;39136.0;2018-03-13 19:21:44;2018-03-14 06:14:00;90
000037688;11427.0;2018-05-30 10:17:04;2018-05-30 13:27:31;80
000038187;22613.0;2018-05-28 07:28:08;2018-05-28 13:45:01;100
000031521;26000.0;2018-02-13 06:30:25;2018-02-13 13:43:45;100
000042238;14183.0;2018-07-17 09:53:30;2018-07-17 13:49:53;90
000032683;18140.0;2018-03-08 08:10:36;2018-03-08 13:12:56;100
000048235;210991.0;2018-10-05 19:17:12;2018-10-08 05:53:43;90
000030016;435352.0;2018-01-24 18:23:54;2018-01-29 19:19:46;90
000047123;52730.0;2018-09-24 16:41:53;2018-09-25 07:20:43;101
000052781;11116.0;2018-11-29 07:52:34;2018-11-29 10:57:50;100
000039404;10569.0;2018-06-13 05:42:13;2018-06-13 08:38:22;79
000036966;11644.0;2018-05-15 13:39:41;2018-05-15 16:53:45;100
000044081;85326.0;2018-08-15 19:08:52;2018-08-16 18:50:58;81
000034913;16805.0;2018-04-24 06:23:44;2018-04-24 11:03:49;100
000032958;10699.0;2018-03-09 17:10:34;2018-03-09 20:08:53;90
000034635;43190.0;2018-04-11 21:05:28;2018-04-12 09:05:18;90
000047771;33846.0;2018-09-26 21:57:26;2018-09-27 07:21:32;80
000030939;168913.0;2018-02-12 13:16:46;2018-02-14 12:11:59;100
000052914;225840.0;2018-11-30 16:02:07;2018-12-03 06:46:07;100
000030612;13261.0;2018-02-02 14:39:26;2018-02-02 18:20:27;100
000035048;15473.0;2018-04-20 10:29:11;2018-04-20 14:47:04;100
000049685;10150.0;2018-10-25 13:11:36;2018-10-25 16:00:46;90
000040237;41069.0;2018-06-20 18:36:11;2018-06-21 06:00:40;90
000038588;21856.0;2018-06-04 16:47:11;2018-06-04 22:51:27;101
000040544;13427.0;2018-06-27 07:46:09;2018-06-27 11:29:56;99
000031378;16457.0;2018-02-20 14:33:54;2018-02-20 19:08:11;90
000042660;352662.0;2018-07-26 07:25:43;2018-07-30 09:23:25;97
000047061;10990.0;2018-09-19 19:37:59;2018-09-19 22:41:09;87
000046095;12318.0;2018-09-12 16:36:36;2018-09-12 20:01:54;89
000039944;13587.0;2018-06-21 15:25:44;2018-06-21 19:12:11;101
000045916;10866.0;2018-09-11 15:48:16;2018-09-11 18:49:22;74
000032809;13394.0;2018-03-12 06:05:09;2018-03-12 09:48:23;90
000041969;34479.0;2018-07-11 21:59:42;2018-07-12 07:34:21;99
000028918;37738.0;2018-01-11 22:33:11;2018-01-12 09:02:09;90
000029829;26409.0;2018-01-22 07:28:35;2018-01-22 14:48:44;100
000033373;13856.0;2018-03-20 16:11:38;2018-03-20 20:02:34;80
000035289;12942.0;2018-04-23 13:15:04;2018-04-23 16:50:46;100
000040586;10047.0;2018-07-04 06:25:49;2018-07-04 09:13:16;90
000033268;25820.0;2018-03-16 10:27:01;2018-03-16 17:37:21;99
000036843;11181.0;2018-05-07 07:56:20;2018-05-07 11:02:41;100
000029537;10998.0;2018-01-23 07:19:12;2018-01-23 10:22:30;80
000042025;42109.0;2018-07-12 22:21:34;2018-07-13 10:03:23;99
000053819;58710.0;2018-12-17 16:08:40;2018-12-18 08:27:10;100
000053770;8163.0;2018-12-11 19:46:31;2018-12-11 22:02:34;80
000041307;14010.0;2018-07-06 14:56:01;2018-07-06 18:49:31;100
000037874;369136.0;2018-05-24 13:12:12;2018-05-28 19:44:28;100
000047887;208223.0;2018-09-28 21:04:40;2018-10-01 06:55:03;90
000040847;11856.0;2018-07-09 16:25:43;2018-07-09 19:43:19;98
000048701;11779.0;2018-10-15 11:05:10;2018-10-15 14:21:29;92
000047960;12153.0;2018-10-05 09:26:00;2018-10-05 12:48:33;91
000041608;171267.0;2018-07-04 22:22:13;2018-07-06 21:56:40;101
000037355;186180.0;2018-05-22 10:51:07;2018-05-24 14:34:07;176
000040247;11238.0;2018-06-26 09:52:48;2018-06-26 13:00:06;90
000045775;195065.0;2018-09-10 13:19:47;2018-09-12 19:30:52;97
000048600;138470.0;2018-10-09 15:27:01;2018-10-11 05:54:51;100
000037283;304093.0;2018-05-18 17:19:34;2018-05-22 05:47:47;90
000037956;486277.0;2018-05-30 21:53:41;2018-06-05 12:58:18;80
079042595;21342.0;2018-10-22 13:37:43;2018-10-22 19:33:25;100
000039113;14576.0;2018-06-11 07:03:47;2018-06-11 11:06:43;99
000052423;13244.0;2018-12-04 10:49:02;2018-12-04 14:29:46;90
000034318;34249.0;2018-04-10 22:41:12;2018-04-11 08:12:01;80
000035042;19770.0;2018-04-20 14:43:28;2018-04-20 20:12:58;100
000041982;40704.0;2018-07-12 22:09:46;2018-07-13 09:28:10;100
000050472;12274.0;2018-10-29 16:07:08;2018-10-29 19:31:42;100
000050932;15705.0;2018-11-09 13:13:28;2018-11-09 17:35:13;100
000043759;71008.0;2018-08-15 12:01:42;2018-08-16 07:45:10;100
000029707;293094.0;2018-01-22 09:05:20;2018-01-25 18:30:14;100
000051783;13245.0;2018-11-20 12:54:00;2018-11-20 16:34:45;101
000049584;10334.0;2018-10-23 16:16:16;2018-10-23 19:08:30;80
000040259;12905.0;2018-06-21 16:20:48;2018-06-21 19:55:53;100
000030114;18798.0;2018-01-26 08:08:24;2018-01-26 13:21:42;101
000052964;13133.0;2018-12-06 15:48:04;2018-12-06 19:26:57;92
000036418;16129.0;2018-05-02 10:06:50;2018-05-02 14:35:39;90
000049732;10864.0;2018-10-26 10:56:32;2018-10-26 13:57:36;90
000034661;363613.0;2018-04-05 13:42:24;2018-04-09 18:42:37;100
000031052;12670.0;2018-02-20 15:38:14;2018-02-20 19:09:24;80
000053715;42062.0;2018-12-11 19:21:08;2018-12-12 07:02:10;100
000041985;457636.0;2018-07-13 09:22:08;2018-07-18 16:29:24;100
000045511;34224.0;2018-08-29 21:01:39;2018-08-30 06:32:03;100
000045784;10876.0;2018-09-07 13:24:04;2018-09-07 16:25:20;99
000028773;9559.0;2018-01-09 15:17:45;2018-01-09 17:57:04;80
000048233;11521.0;2018-10-08 05:40:20;2018-10-08 08:52:21;90
000032467;187297.0;2018-03-06 13:14:54;2018-03-08 17:16:31;100
000037967;13205.0;2018-05-30 11:42:28;2018-05-30 15:22:33;80
000035753;448630.0;2018-04-27 16:33:09;2018-05-02 21:10:19;99
000029018;21847.0;2018-01-19 13:15:52;2018-01-19 19:19:59;100
000033146;14842.0;2018-03-16 12:19:59;2018-03-16 16:27:21;100
000053195;12904.0;2018-12-05 09:49:05;2018-12-05 13:24:09;90
000032519;12138.0;2018-03-07 16:13:31;2018-03-07 19:35:49;80
000047038;424539.0;2018-09-21 19:40:11;2018-09-26 17:35:50;102
000050786;15787.0;2018-11-05 16:21:45;2018-11-05 20:44:52;100
000053898;9401.0;2018-12-18 09:10:38;2018-12-18 11:47:19;90
000046171;13834.0;2018-09-18 10:52:57;2018-09-18 14:43:31;100
000028349;476225.0;2018-01-03 21:31:27;2018-01-09 09:48:32;80
000033861;18135.0;2018-04-09 08:15:09;2018-04-09 13:17:24;100
000036557;58857.0;2018-05-08 15:59:31;2018-05-09 08:20:28;90
000053325;242325.0;2018-12-07 11:32:02;2018-12-10 06:50:47;90
000043580;11037.0;2018-07-31 12:00:21;2018-07-31 15:04:18;91
000049658;10904.0;2018-10-26 14:56:55;2018-10-26 17:58:39;100
000033407;35967.0;2018-03-26 20:47:19;2018-03-27 06:46:46;80
000036804;99972.0;2018-05-08 09:24:43;2018-05-09 13:10:55;100
000053687;10612.0;2018-12-12 18:24:39;2018-12-12 21:21:31;90
000048712;380717.0;2018-10-12 08:25:50;2018-10-16 18:11:07;90
000049590;10993.0;2018-10-23 16:15:20;2018-10-23 19:18:33;81
000053469;11707.0;2018-12-13 15:05:47;2018-12-13 18:20:54;100
000045339;14256.0;2018-09-03 18:45:47;2018-09-03 22:43:23;100
000042768;570233.0;2018-07-20 22:27:53;2018-07-27 12:51:46;89
000042079;11553.0;2018-07-16 17:44:19;2018-07-16 20:56:52;80
000045146;14618.0;2018-08-29 13:24:35;2018-08-29 17:28:13;98
000032839;73080.0;2018-03-13 13:51:14;2018-03-14 10:09:14;100
000047830;18679.0;2018-10-04 16:21:50;2018-10-04 21:33:09;100
000035560;228066.0;2018-04-23 18:12:39;2018-04-26 09:33:45;95
000033475;434507.0;2018-03-22 14:52:13;2018-03-27 15:34:00;90
000049136;9775.0;2018-10-23 08:05:44;2018-10-23 10:48:39;80
000053474;10542.0;2018-12-13 18:15:00;2018-12-13 21:10:42;100
000051275;73448.0;2018-11-15 10:08:00;2018-11-16 06:32:08;100
000036446;10613.0;2018-05-04 11:07:41;2018-05-04 14:04:34;80
000051467;11306.0;2018-11-16 18:32:10;2018-11-16 21:40:36;100
000052155;515691.0;2018-11-22 18:15:18;2018-11-28 17:30:09;90
000041457;9248.0;2018-07-06 15:38:04;2018-07-06 18:12:12;65
000045533;36796.0;2018-09-05 19:40:16;2018-09-06 05:53:32;101
000042248;117310.0;2018-07-16 08:58:01;2018-07-17 17:33:11;100
000037343;69712.0;2018-05-17 21:46:13;2018-05-18 17:08:05;98
000043621;11423.0;2018-08-06 18:18:10;2018-08-06 21:28:33;92
000046034;12092.0;2018-09-10 19:16:32;2018-09-10 22:38:04;91
000037722;38055.0;2018-05-23 19:59:27;2018-05-24 06:33:42;100
000041106;10327.0;2018-07-05 13:09:51;2018-07-05 16:01:58;100
000031535;22857.0;2018-02-23 16:05:17;2018-02-23 22:26:14;102
000044157;215752.0;2018-08-17 17:50:57;2018-08-20 05:46:49;100
000047289;11663.0;2018-09-25 11:13:40;2018-09-25 14:28:03;90
000050080;16106.0;2018-10-30 16:43:41;2018-10-30 21:12:07;100
000041385;10118.0;2018-07-05 12:45:12;2018-07-05 15:33:50;100
000043605;269814.0;2018-08-03 12:28:24;2018-08-06 15:25:18;90
000038231;15004.0;2018-06-01 11:59:00;2018-06-01 16:09:04;90
000053028;18361.0;2018-12-06 11:12:54;2018-12-06 16:18:55;101
000043997;37484.0;2018-08-14 19:36:05;2018-08-15 06:00:49;90
000044088;11941.0;2018-08-23 18:31:15;2018-08-23 21:50:16;100
000042898;74157.0;2018-07-30 14:36:49;2018-07-31 11:12:46;100
000032814;9978.0;2018-03-12 16:21:31;2018-03-12 19:07:49;90
000029000;447277.0;2018-01-10 15:32:46;2018-01-15 19:47:23;80
000038626;222129.0;2018-06-01 19:08:23;2018-06-04 08:50:32;100
000047613;11597.0;2018-09-28 10:42:39;2018-09-28 13:55:56;90
000028351;11070.0;2018-01-03 07:08:31;2018-01-03 10:13:01;80
000033685;218202.0;2018-03-16 21:27:24;2018-03-19 10:04:06;100
000033485;612445.0;2018-03-28 06:20:37;2018-04-04 08:28:02;90
000052145;13698.0;2018-11-23 10:16:41;2018-11-23 14:04:59;90
000035044;43858.0;2018-04-19 22:21:50;2018-04-20 10:32:48;100
000048363;12769.0;2018-10-10 18:47:29;2018-10-10 22:20:18;88
000049107;388519.0;2018-10-19 09:21:40;2018-10-23 21:16:59;100
000040534;15988.0;2018-06-27 11:24:06;2018-06-27 15:50:34;101
000049189;37992.0;2018-10-17 21:02:14;2018-10-18 07:35:26;100
000036973;44004.0;2018-05-15 21:27:18;2018-05-16 09:40:42;100
000041290;14233.0;2018-07-09 10:43:51;2018-07-09 14:41:04;100
000039110;12278.0;2018-06-11 15:30:44;2018-06-11 18:55:22;100
000034972;10670.0;2018-04-18 13:10:09;2018-04-18 16:07:59;80
000051004;243682.0;2018-11-09 12:36:49;2018-11-12 08:18:11;100
000029762;232394.0;2018-01-26 16:35:59;2018-01-29 09:09:13;100
000030988;15011.0;2018-02-14 14:47:21;2018-02-14 18:57:32;100
079240233;16073.0;2018-11-06 07:27:45;2018-11-06 11:55:38;100
000029696;96109.0;2018-01-23 06:41:12;2018-01-24 09:23:01;100
000033868;517534.0;2018-03-28 11:17:17;2018-04-03 11:02:51;100
000032833;11592.0;2018-03-14 13:48:56;2018-03-14 17:02:08;90
000040988;63708.0;2018-07-04 19:07:56;2018-07-05 12:49:44;102
000033696;13875.0;2018-03-23 06:22:37;2018-03-23 10:13:52;100
000047944;10557.0;2018-10-02 11:39:44;2018-10-02 14:35:41;91
000042132;302884.0;2018-07-19 21:38:11;2018-07-23 09:46:15;101
