LAGER;DURATION;START;END;COUNT
37884;56942;295.2018  18:12:22;305.2018  10:01:24;90
36688;17258;035.2018  10:36:12;035.2018  15:23:50;100
30107;12021;012.2018  11:02:04;012.2018  14:22:25;90
33893;251660;094.2018  22:10:32;124.2018  20:04:52;100
40465;37074;286.2018  22:01:40;296.2018  08:19:34;89
48170;267958;01.10.2018 06:03;04.10.2018 08:29;90
34420;178500;044.2018  10:55:35;064.2018  12:30:35;100
48748;14758;16.10.2018 17:23;16.10.2018 21:29;100
42998;456905;018.2018  08:57:29;068.2018  15:52:34;100
31103;216887;092.2018  21:44:49;122.2018  09:59:36;100
37728;17576;235.2018  10:45:22;235.2018  15:38:18;90
53720;253892;10.12.2018 19:06;13.12.2018 17:38;100
53539;66128;11.12.2018 19:31;12.12.2018 13:53;100
46821;77647;199.2018  22:03:10;209.2018  19:37:17;99
32501;10353;133.2018  19:14:57;133.2018  22:07:30;80
39044;13812;056.2018  09:47:54;056.2018  13:38:06;100
37069;9160;155.2018  05:41:49;155.2018  08:14:29;66
47252;9461;269.2018  17:29:06;269.2018  20:06:47;96
53297;14762;11.12.2018 11:48;11.12.2018 15:54;100
35073;16573;254.2018  08:21:48;254.2018  12:58:01;100
52092;11684;26.11.2018 17:51;26.11.2018 21:05;100
53572;11451;11.12.2018 16:39;11.12.2018 19:49;80
28600;324258;152.2018  13:10:39;192.2018  07:14:57;100
38767;18934;076.2018  16:08:45;076.2018  21:24:19;90
53630;230595;10.12.2018 19:11;13.12.2018 11:14;91
28393;16053;051.2018  06:42:03;051.2018  11:09:36;100
28952;20328;081.2018  09:45:56;081.2018  15:24:44;100
46112;14714;079.2018  10:01:34;079.2018  14:06:48;98
28506;37270;091.2018  20:24:38;101.2018  06:45:48;80
35573;12852;274.2018  11:26:35;274.2018  15:00:47;90
52435;37658;26.11.2018 19:58;27.11.2018 06:26;80
39957;16281;266.2018  06:17:23;266.2018  10:48:44;100
45327;10452;039.2018  19:17:49;039.2018  22:12:01;80
44685;12739;248.2018  08:15:14;248.2018  11:47:33;95
40395;21268;276.2018  08:10:09;276.2018  14:04:37;100
53899;10411;12.12.2018 19:39;12.12.2018 22:33;90
29669;18644;191.2018  07:24:29;191.2018  12:35:13;100
40321;178641;276.2018  18:10:55;296.2018  19:48:16;100
38563;12144;066.2018  10:40:57;066.2018  14:03:21;90
38916;15413;126.2018  18:20:47;126.2018  22:37:40;90
40770;9349;037.2018  15:24:36;037.2018  18:00:25;90
48876;11568;18.10.2018 19:01;18.10.2018 22:14;90
33254;300963;163.2018  18:36:39;203.2018  06:12:42;102
30689;15573;012.2018  12:39:07;012.2018  16:58:40;100
31970;14865;073.2018  16:55:57;073.2018  21:03:42;100
45821;12376;109.2018  16:33:11;109.2018  19:59:27;89
41049;12347;037.2018  18:12:28;037.2018  21:38:15;100
31252;18551;192.2018  14:05:11;192.2018  19:14:22;100
42127;40451;167.2018  21:05:24;177.2018  08:19:35;100
39087;15189;076.2018  10:12:19;076.2018  14:25:28;100
52030;13599;22.11.2018 14:32;22.11.2018 18:18;90
32753;109503;133.2018  09:23:10;143.2018  15:48:13;99
50674;36171;01.11.2018 20:25;02.11.2018 06:28;100
31414;47122;202.2018  21:48:12;212.2018  10:53:34;102
45058;13685;039.2018  10:10:45;039.2018  13:58:50;81
34387;14112;104.2018  10:51:41;104.2018  14:46:53;90
47932;13525;04.10.2018 14:30;04.10.2018 18:16;88
37510;18215;185.2018  10:29:54;185.2018  15:33:29;100
48729;11893;16.10.2018 06:43;16.10.2018 10:01;80
42493;71587;018.2018  14:12:04;028.2018  10:05:11;100
39680;13395;216.2018  14:46:19;216.2018  18:29:34;90
35402;157176;244.2018  11:26:21;264.2018  07:05:57;90
41149;9045;047.2018  09:01:09;047.2018  11:31:54;80
40812;279625;296.2018  13:15:20;027.2018  18:55:45;90
46796;91177;189.2018  13:46:03;199.2018  15:05:40;90
50572;11618;01.11.2018 07:56;01.11.2018 11:10;100
45521;37345;059.2018  22:01:07;069.2018  08:23:32;100
40949;34227;037.2018  20:39:47;047.2018  06:10:14;80
48527;11926;15.10.2018 16:45;15.10.2018 20:04;80
30508;10540;052.2018  15:32:01;052.2018  18:27:41;90
29466;14317;171.2018  16:40:21;171.2018  20:38:58;90
32602;24204;133.2018  07:11:48;133.2018  13:55:12;101
34590;21172;114.2018  09:59:27;114.2018  15:52:19;99
30332;12391;052.2018  13:18:47;052.2018  16:45:18;90
38774;14679;086.2018  11:03:20;086.2018  15:07:59;90
51046;11380;09.11.2018 18:25;09.11.2018 21:34;90
34276;17833;094.2018  10:20:14;094.2018  15:17:27;100
49637;11893;30.10.2018 13:29;30.10.2018 16:47;100
30774;48872;082.2018  19:52:34;092.2018  09:27:06;100
43738;11792;098.2018  15:03:01;098.2018  18:19:33;91
34832;10833;184.2018  08:50:58;184.2018  11:51:31;80
45439;10424;119.2018  18:58:31;119.2018  21:52:15;98
53496;12496;10.12.2018 12:22;10.12.2018 15:51;90
43628;11819;108.2018  13:05:56;108.2018  16:22:55;89
29720;40692;241.2018  22:26:29;251.2018  09:44:41;90
52583;9890;30.11.2018 08:58;30.11.2018 11:43;100
36532;11491;145.2018  07:37:42;145.2018  10:49:13;90
32295;13320;073.2018  09:59:19;073.2018  13:41:19;80
36534;13402;095.2018  09:34:34;095.2018  13:17:56;90
49101;39240;17.10.2018 21:05;18.10.2018 07:59;100
41659;39381;107.2018  21:17:42;117.2018  08:14:03;90
42505;22959;257.2018  07:35:32;257.2018  13:58:11;100
31651;403525;222.2018  15:29:55;272.2018  07:35:20;90
28502;10481;091.2018  17:33:36;091.2018  20:28:17;80
53026;37848;05.12.2018 20:53;06.12.2018 07:24;100
45321;161806;049.2018  10:53:11;069.2018  07:49:57;79
40788;15646;286.2018  16:51:12;286.2018  21:11:58;101
44789;15304;248.2018  07:08:58;248.2018  11:24:02;101
29865;433234;251.2018  13:26:42;301.2018  13:47:16;100
49941;30073;24.10.2018 13:50;24.10.2018 22:11;103
45255;314261;308.2018  21:25:35;039.2018  12:43:16;100
51757;10924;16.11.2018 16:25;16.11.2018 19:27;90
30697;19042;072.2018  15:47:10;072.2018  21:04:32;100
36454;26832;095.2018  05:49:55;095.2018  13:17:07;80
38496;37684;315.2018  20:26:03;016.2018  06:54:07;97
51088;15744;09.11.2018 11:58;09.11.2018 16:20;100
50549;11270;06.11.2018 09:41;06.11.2018 12:49;80
52090;12591;22.11.2018 09:46;22.11.2018 13:16;100
34295;472587;044.2018  08:23:38;094.2018  19:40:05;103
35150;218468;204.2018  19:14:42;234.2018  07:55:50;100
51279;24921;16.11.2018 06:28;16.11.2018 13:23;100
32459;14784;073.2018  09:08:59;073.2018  13:15:23;101
43984;10733;098.2018  18:04:42;098.2018  21:03:35;90
31484;19064;222.2018  11:51:35;222.2018  17:09:19;100
45588;11231;059.2018  07:32:46;059.2018  10:39:57;100
51720;120713;20.11.2018 21:28;22.11.2018 07:00;100
47999;14979;04.10.2018 13:47;04.10.2018 17:57;99
31899;20669;282.2018  10:44:35;282.2018  16:29:04;99
49651;206363;23.10.2018 10:25;25.10.2018 19:44;99
30969;210856;092.2018  20:50:59;122.2018  07:25:15;86
42364;519159;197.2018  06:15:12;257.2018  06:27:51;80
50813;208882;02.11.2018 21:00;05.11.2018 07:02;100
51489;12114;16.11.2018 08:05;16.11.2018 11:27;91
54108;36093;17.12.2018 19:57;18.12.2018 05:58;80
28009;44197;041.2018  18:29:50;051.2018  06:46:27;99
35908;12840;234.2018  12:27:29;234.2018  16:01:29;100
39704;9570;266.2018  13:27:28;266.2018  16:06:58;80
37556;11654;285.2018  07:24:02;285.2018  10:38:16;90
46411;158647;189.2018  17:52:30;209.2018  13:56:37;99
39518;16116;136.2018  17:28:25;136.2018  21:57:01;100
44175;39706;228.2018  20:35:48;238.2018  07:37:34;100
31047;40459;202.2018  22:02:55;212.2018  09:17:14;80
42459;45816;187.2018  20:40:10;197.2018  09:23:46;100
31118;80717;072.2018  19:22:30;082.2018  17:47:47;100
51920;10278;20.11.2018 12:50;20.11.2018 15:42;80
43614;11237;098.2018  08:05:07;098.2018  11:12:24;88
47016;10935;249.2018  14:42:54;249.2018  17:45:09;99
37787;148022;295.2018  17:23:20;315.2018  10:30:22;99
44086;12401;168.2018  07:00:38;168.2018  10:27:19;100
31622;12166;202.2018  19:04:12;202.2018  22:26:58;90
31435;16846;262.2018  09:54:53;262.2018  14:35:39;100
45692;10484;079.2018  18:56:28;079.2018  21:51:12;99
38195;60972;295.2018  18:58:27;305.2018  11:54:39;99
46062;13795;129.2018  06:32:01;129.2018  10:21:56;100
32908;255280;163.2018  07:59:23;193.2018  06:54:03;101
35900;17107;234.2018  07:49:05;234.2018  12:34:12;100
33366;41175;193.2018  22:11:33;203.2018  09:37:48;80
51247;10689;12.11.2018 13:02;12.11.2018 16:00;100
28612;86067;212.2018  07:46:33;222.2018  07:41:00;100
53462;11422;12.12.2018 07:34;12.12.2018 10:44;100
48091;33946;09.10.2018 22:05;10.10.2018 07:31;80
42310;63016;177.2018  21:40:38;187.2018  15:10:54;100
29339;17048;221.2018  14:08:11;221.2018  18:52:19;100
38256;13006;046.2018  11:24:17;046.2018  15:01:03;90
52333;43935;03.12.2018 20:09;04.12.2018 08:21;100
50582;24409;15.11.2018 11:34;15.11.2018 18:20;101
48886;116862;16.10.2018 06:41;17.10.2018 15:08;91
33041;11784;143.2018  10:35:55;143.2018  13:52:19;80
39783;17049;186.2018  16:13:55;186.2018  20:58:04;100
35776;18495;254.2018  16:16:57;254.2018  21:25:12;100
38660;475985;066.2018  10:06:58;116.2018  22:20:03;100
53913;435631;14.12.2018 15:45;19.12.2018 16:45;90
37070;68562;145.2018  10:45:11;155.2018  05:47:53;90
49725;9607;26.10.2018 08:19;26.10.2018 11:00;90
37093;14661;175.2018  09:45:33;175.2018  13:49:54;100
36458;12218;095.2018  06:43:17;095.2018  10:06:55;80
43817;215591;108.2018  22:14:18;138.2018  10:07:29;100
32491;508045;073.2018  18:39:03;133.2018  15:46:28;80
51769;9042;22.11.2018 20:08;22.11.2018 22:39;100
42589;75766;197.2018  21:12:22;207.2018  18:15:08;100
52646;10678;27.11.2018 14:01;27.11.2018 16:59;80
31321;37572;152.2018  20:42:31;162.2018  07:08:43;90
47851;14078;08.10.2018 17:54;08.10.2018 21:48;99
32796;14858;123.2018  06:43:33;123.2018  10:51:11;100
49831;13510;24.10.2018 12:42;24.10.2018 16:27;80
30066;11555;311.2018  10:59:10;311.2018  14:11:45;90
30032;40909;291.2018  18:31:37;301.2018  05:53:26;100
30440;486199;311.2018  14:58:11;062.2018  06:01:30;80
39723;389964;156.2018  22:16:00;206.2018  10:35:24;100
42586;13210;197.2018  09:06:46;197.2018  12:46:56;100
54518;15078;20.12.2018 15:01;20.12.2018 19:13;100
44670;197928;278.2018  22:30:59;308.2018  05:29:47;102
29063;16549;101.2018  13:01:33;101.2018  17:37:22;101
31729;12151;222.2018  08:21:40;222.2018  11:44:11;100
50842;13334;08.11.2018 11:27;08.11.2018 15:10;90
32307;13940;063.2018  17:13:06;063.2018  21:05:26;100
38926;13114;136.2018  06:41:05;136.2018  10:19:39;100
45366;513333;308.2018  17:03:38;059.2018  15:39:11;90
42112;308457;127.2018  16:27:49;167.2018  06:08:46;91
53179;11800;06.12.2018 10:12;06.12.2018 13:29;100
48148;11729;11.10.2018 15:31;11.10.2018 18:46;90
44019;20631;138.2018  10:03:47;138.2018  15:47:38;100
36811;14573;075.2018  18:29:53;075.2018  22:32:46;100
31085;89096;062.2018  18:42:39;072.2018  19:27:35;100
39739;21640;156.2018  06:57:16;156.2018  12:57:56;102
40402;9702;037.2018  06:30:21;037.2018  09:12:03;90
29820;13449;261.2018  13:17:36;261.2018  17:01:45;100
45769;21689;079.2018  13:03:23;079.2018  19:04:52;99
38763;16285;076.2018  08:05:06;076.2018  12:36:31;90
31510;85420;132.2018  13:38:41;142.2018  13:22:21;100
34974;10138;184.2018  07:11:34;184.2018  10:00:32;80
29735;14366;241.2018  09:19:15;241.2018  13:18:41;90
50598;13620;02.11.2018 15:24;02.11.2018 19:11;90
39951;40598;266.2018  19:14:43;276.2018  06:31:21;100
52901;9137;04.12.2018 17:07;04.12.2018 19:39;90
43939;18688;148.2018  10:33:06;148.2018  15:44:34;90
38727;16780;116.2018  10:58:53;116.2018  15:38:33;102
50389;43804;14.11.2018 19:20;15.11.2018 07:30;101
31405;15051;152.2018  10:33:06;152.2018  14:43:57;98
51750;516754;16.11.2018 22:25;22.11.2018 21:57;90
37334;16724;235.2018  06:10:47;235.2018  10:49:31;89
39826;288232;186.2018  07:19:48;216.2018  15:23:40;85
39189;14969;196.2018  17:31:53;196.2018  21:41:22;100
29806;47019;231.2018  22:17:57;241.2018  11:21:36;90
46277;10449;129.2018  11:09:08;129.2018  14:03:17;90
28199;351691;051.2018  09:56:35;091.2018  11:38:06;100
54322;10737;17.12.2018 10:29;17.12.2018 13:28;100
36416;37669;035.2018  20:11:36;045.2018  06:39:25;90
35373;214882;204.2018  18:47:41;234.2018  06:29:03;91
47034;14089;219.2018  06:36:19;219.2018  10:31:08;100
47564;64929;269.2018  22:26:24;279.2018  16:28:33;100
52609;20561;03.12.2018 07:53;03.12.2018 13:36;100
49856;43945;24.10.2018 21:02;25.10.2018 09:15;100
50491;12030;02.11.2018 11:14;02.11.2018 14:34;90
36718;153772;075.2018  19:59:22;095.2018  14:42:14;90
50706;13485;06.11.2018 18:22;06.11.2018 22:07;97
51419;9097;15.11.2018 12:52;15.11.2018 15:24;100
46527;8579;199.2018  11:28:34;199.2018  13:51:33;80
54138;6011;20.12.2018 11:18;20.12.2018 12:58;46
28232;171968;031.2018  13:41:25;051.2018  13:27:33;91
52823;314403;30.11.2018 18:39;04.12.2018 09:59;98
49888;47090;25.10.2018 18:19;26.10.2018 07:24;107
48565;10110;12.10.2018 12:52;12.10.2018 15:41;90
37381;620598;165.2018  18:06:18;235.2018  22:29:36;100
44506;70387;228.2018  11:19:25;238.2018  06:52:32;100
51113;13118;14.11.2018 10:06;14.11.2018 13:45;100
40256;40959;256.2018  22:33:37;266.2018  09:56:16;90
36713;12233;075.2018  08:19:57;075.2018  11:43:50;90
29839;159189;311.2018  17:32:41;022.2018  13:45:50;99
49416;36900;24.10.2018 21:27;25.10.2018 07:42;90
53468;17009;13.12.2018 06:36;13.12.2018 11:20;100
53183;42443;10.12.2018 19:30;11.12.2018 07:17;100
42603;172167;237.2018  09:38:20;257.2018  09:27:47;100
41387;13920;057.2018  15:29:45;057.2018  19:21:45;100
29541;14754;181.2018  08:21:54;181.2018  12:27:48;80
47282;108350;269.2018  15:24:45;279.2018  21:30:35;100
53609;11356;13.12.2018 13:10;13.12.2018 16:19;100
32748;38644;143.2018  19:51:23;153.2018  06:35:27;101
35407;37045;234.2018  22:03:05;244.2018  08:20:30;90
48828;15820;16.10.2018 11:32;16.10.2018 15:56;100
38723;12151;016.2018  06:44:05;016.2018  10:06:36;99
28435;10799;021.2018  13:07:14;021.2018  16:07:13;90
37881;13776;305.2018  14:18:22;305.2018  18:07:58;90
42852;263775;277.2018  07:54:17;307.2018  09:10:32;100
43552;162929;088.2018  10:43:00;108.2018  07:58:29;90
54124;12599;18.12.2018 11:43;18.12.2018 15:13;90
49845;10066;30.10.2018 17:48;30.10.2018 20:36;80
29194;252810;121.2018  13:36:03;151.2018  11:49:33;100
41078;38032;037.2018  20:41:41;047.2018  07:15:33;93
43991;431093;108.2018  16:18:56;158.2018  16:03:49;88
41277;152045;027.2018  20:32:23;047.2018  14:46:28;100
49451;13798;19.10.2018 18:27;19.10.2018 22:17;100
39300;40052;136.2018  22:57:38;146.2018  10:05:10;100
29532;10360;151.2018  19:43:45;151.2018  22:36:25;80
37420;96212;225.2018  11:02:57;235.2018  13:46:29;100
51050;12401;12.11.2018 07:30;12.11.2018 10:56;90
38275;12079;056.2018  15:27:05;056.2018  18:48:24;80
40426;40426;286.2018  20:20:11;296.2018  07:33:57;90
32941;39136;133.2018  19:21:44;143.2018  06:14:00;90
37688;11427;305.2018  10:17:04;305.2018  13:27:31;80
38187;22613;285.2018  07:28:08;285.2018  13:45:01;100
31521;26000;132.2018  06:30:25;132.2018  13:43:45;100
42238;14183;177.2018  09:53:30;177.2018  13:49:53;90
32683;18140;083.2018  08:10:36;083.2018  13:12:56;100
48235;210991;05.10.2018 19:17;08.10.2018 05:53;90
30016;435352;241.2018  18:23:54;291.2018  19:19:46;90
47123;52730;249.2018  16:41:53;259.2018  07:20:43;101
52781;11116;29.11.2018 07:52;29.11.2018 10:57;100
39404;10569;136.2018  05:42:13;136.2018  08:38:22;79
36966;11644;155.2018  13:39:41;155.2018  16:53:45;100
44081;85326;158.2018  19:08:52;168.2018  18:50:58;81
34913;16805;244.2018  06:23:44;244.2018  11:03:49;100
32958;10699;093.2018  17:10:34;093.2018  20:08:53;90
34635;43190;114.2018  21:05:28;124.2018  09:05:18;90
47771;33846;269.2018  21:57:26;279.2018  07:21:32;80
30939;168913;122.2018  13:16:46;142.2018  12:11:59;100
52914;225840;30.11.2018 16:02;03.12.2018 06:46;100
30612;13261;022.2018  14:39:26;022.2018  18:20:27;100
35048;15473;204.2018  10:29:11;204.2018  14:47:04;100
49685;10150;25.10.2018 13:11;25.10.2018 16:00;90
40237;41069;206.2018  18:36:11;216.2018  06:00:40;90
38588;21856;046.2018  16:47:11;046.2018  22:51:27;101
40544;13427;276.2018  07:46:09;276.2018  11:29:56;99
31378;16457;202.2018  14:33:54;202.2018  19:08:11;90
42660;352662;267.2018  07:25:43;307.2018  09:23:25;97
47061;10990;199.2018  19:37:59;199.2018  22:41:09;87
46095;12318;129.2018  16:36:36;129.2018  20:01:54;89
39944;13587;216.2018  15:25:44;216.2018  19:12:11;101
45916;10866;119.2018  15:48:16;119.2018  18:49:22;74
32809;13394;123.2018  06:05:09;123.2018  09:48:23;90
41969;34479;117.2018  21:59:42;127.2018  07:34:21;99
28918;37738;111.2018  22:33:11;121.2018  09:02:09;90
29829;26409;221.2018  07:28:35;221.2018  14:48:44;100
33373;13856;203.2018  16:11:38;203.2018  20:02:34;80
35289;12942;234.2018  13:15:04;234.2018  16:50:46;100
40586;10047;047.2018  06:25:49;047.2018  09:13:16;90
33268;25820;163.2018  10:27:01;163.2018  17:37:21;99
36843;11181;075.2018  07:56:20;075.2018  11:02:41;100
29537;10998;231.2018  07:19:12;231.2018  10:22:30;80
42025;42109;127.2018  22:21:34;137.2018  10:03:23;99
53819;58710;17.12.2018 16:08;18.12.2018 08:27;100
53770;8163;11.12.2018 19:46;11.12.2018 22:02;80
41307;14010;067.2018  14:56:01;067.2018  18:49:31;100
37874;369136;245.2018  13:12:12;285.2018  19:44:28;100
47887;208223;289.2018  21:04:40;01.10.2018 06:55;90
40847;11856;097.2018  16:25:43;097.2018  19:43:19;98
48701;11779;15.10.2018 11:05;15.10.2018 14:21;92
47960;12153;05.10.2018 09:26;05.10.2018 12:48;91
41608;171267;047.2018  22:22:13;067.2018  21:56:40;101
37355;186180;225.2018  10:51:07;245.2018  14:34:07;176
40247;11238;266.2018  09:52:48;266.2018  13:00:06;90
45775;195065;109.2018  13:19:47;129.2018  19:30:52;97
48600;138470;09.10.2018 15:27;11.10.2018 05:54;100
37283;304093;185.2018  17:19:34;225.2018  05:47:47;90
37956;486277;305.2018  21:53:41;056.2018  12:58:18;80
79042595;21342;22.10.2018 13:37;22.10.2018 19:33;100
39113;14576;116.2018  07:03:47;116.2018  11:06:43;99
52423;13244;04.12.2018 10:49;04.12.2018 14:29;90
34318;34249;104.2018  22:41:12;114.2018  08:12:01;80
35042;19770;204.2018  14:43:28;204.2018  20:12:58;100
41982;40704;127.2018  22:09:46;137.2018  09:28:10;100
50472;12274;29.10.2018 16:07;29.10.2018 19:31;100
50932;15705;09.11.2018 13:13;09.11.2018 17:35;100
43759;71008;158.2018  12:01:42;168.2018  07:45:10;100
29707;293094;221.2018  09:05:20;251.2018  18:30:14;100
51783;13245;20.11.2018 12:54;20.11.2018 16:34;101
49584;10334;23.10.2018 16:16;23.10.2018 19:08;80
40259;12905;216.2018  16:20:48;216.2018  19:55:53;100
30114;18798;261.2018  08:08:24;261.2018  13:21:42;101
52964;13133;06.12.2018 15:48;06.12.2018 19:26;92
36418;16129;025.2018  10:06:50;025.2018  14:35:39;90
49732;10864;26.10.2018 10:56;26.10.2018 13:57;90
34661;363613;054.2018  13:42:24;094.2018  18:42:37;100
31052;12670;202.2018  15:38:14;202.2018  19:09:24;80
53715;42062;11.12.2018 19:21;12.12.2018 07:02;100
41985;457636;137.2018  09:22:08;187.2018  16:29:24;100
45511;34224;298.2018  21:01:39;308.2018  06:32:03;100
45784;10876;079.2018  13:24:04;079.2018  16:25:20;99
28773;9559;091.2018  15:17:45;091.2018  17:57:04;80
48233;11521;08.10.2018 05:40;08.10.2018 08:52;90
32467;187297;063.2018  13:14:54;083.2018  17:16:31;100
37967;13205;305.2018  11:42:28;305.2018  15:22:33;80
35753;448630;274.2018  16:33:09;025.2018  21:10:19;99
29018;21847;191.2018  13:15:52;191.2018  19:19:59;100
33146;14842;163.2018  12:19:59;163.2018  16:27:21;100
53195;12904;05.12.2018 09:49;05.12.2018 13:24;90
32519;12138;073.2018  16:13:31;073.2018  19:35:49;80
47038;424539;219.2018  19:40:11;269.2018  17:35:50;102
50786;15787;05.11.2018 16:21;05.11.2018 20:44;100
53898;9401;18.12.2018 09:10;18.12.2018 11:47;90
46171;13834;189.2018  10:52:57;189.2018  14:43:31;100
28349;476225;031.2018  21:31:27;091.2018  09:48:32;80
33861;18135;094.2018  08:15:09;094.2018  13:17:24;100
36557;58857;085.2018  15:59:31;095.2018  08:20:28;90
53325;242325;07.12.2018 11:32;10.12.2018 06:50;90
43580;11037;317.2018  12:00:21;317.2018  15:04:18;91
49658;10904;26.10.2018 14:56;26.10.2018 17:58;100
33407;35967;263.2018  20:47:19;273.2018  06:46:46;80
36804;99972;085.2018  09:24:43;095.2018  13:10:55;100
53687;10612;12.12.2018 18:24;12.12.2018 21:21;90
48712;380717;12.10.2018 08:25;16.10.2018 18:11;90
49590;10993;23.10.2018 16:15;23.10.2018 19:18;81
53469;11707;13.12.2018 15:05;13.12.2018 18:20;100
45339;14256;039.2018  18:45:47;039.2018  22:43:23;100
42768;570233;207.2018  22:27:53;277.2018  12:51:46;89
42079;11553;167.2018  17:44:19;167.2018  20:56:52;80
45146;14618;298.2018  13:24:35;298.2018  17:28:13;98
32839;73080;133.2018  13:51:14;143.2018  10:09:14;100
47830;18679;04.10.2018 16:21;04.10.2018 21:33;100
35560;228066;234.2018  18:12:39;264.2018  09:33:45;95
33475;434507;223.2018  14:52:13;273.2018  15:34:00;90
49136;9775;23.10.2018 08:05;23.10.2018 10:48;80
53474;10542;13.12.2018 18:15;13.12.2018 21:10;100
51275;73448;15.11.2018 10:08;16.11.2018 06:32;100
36446;10613;045.2018  11:07:41;045.2018  14:04:34;80
51467;11306;16.11.2018 18:32;16.11.2018 21:40;100
52155;515691;22.11.2018 18:15;28.11.2018 17:30;90
41457;9248;067.2018  15:38:04;067.2018  18:12:12;65
45533;36796;059.2018  19:40:16;069.2018  05:53:32;101
42248;117310;167.2018  08:58:01;177.2018  17:33:11;100
37343;69712;175.2018  21:46:13;185.2018  17:08:05;98
43621;11423;068.2018  18:18:10;068.2018  21:28:33;92
46034;12092;109.2018  19:16:32;109.2018  22:38:04;91
37722;38055;235.2018  19:59:27;245.2018  06:33:42;100
41106;10327;057.2018  13:09:51;057.2018  16:01:58;100
31535;22857;232.2018  16:05:17;232.2018  22:26:14;102
44157;215752;178.2018  17:50:57;208.2018  05:46:49;100
47289;11663;259.2018  11:13:40;259.2018  14:28:03;90
50080;16106;30.10.2018 16:43;30.10.2018 21:12;100
41385;10118;057.2018  12:45:12;057.2018  15:33:50;100
43605;269814;038.2018  12:28:24;068.2018  15:25:18;90
38231;15004;016.2018  11:59:00;016.2018  16:09:04;90
53028;18361;06.12.2018 11:12;06.12.2018 16:18;101
43997;37484;148.2018  19:36:05;158.2018  06:00:49;90
44088;11941;238.2018  18:31:15;238.2018  21:50:16;100
42898;74157;307.2018  14:36:49;317.2018  11:12:46;100
32814;9978;123.2018  16:21:31;123.2018  19:07:49;90
29000;447277;101.2018  15:32:46;151.2018  19:47:23;80
38626;222129;016.2018  19:08:23;046.2018  08:50:32;100
47613;11597;289.2018  10:42:39;289.2018  13:55:56;90
28351;11070;031.2018  07:08:31;031.2018  10:13:01;80
33685;218202;163.2018  21:27:24;193.2018  10:04:06;100
33485;612445;283.2018  06:20:37;044.2018  08:28:02;90
52145;13698;23.11.2018 10:16;23.11.2018 14:04;90
35044;43858;194.2018  22:21:50;204.2018  10:32:48;100
48363;12769;10.10.2018 18:47;10.10.2018 22:20;88
49107;388519;19.10.2018 09:21;23.10.2018 21:16;100
40534;15988;276.2018  11:24:06;276.2018  15:50:34;101
49189;37992;17.10.2018 21:02;18.10.2018 07:35;100
36973;44004;155.2018  21:27:18;165.2018  09:40:42;100
41290;14233;097.2018  10:43:51;097.2018  14:41:04;100
39110;12278;116.2018  15:30:44;116.2018  18:55:22;100
34972;10670;184.2018  13:10:09;184.2018  16:07:59;80
51004;243682;09.11.2018 12:36;12.11.2018 08:18;100
29762;232394;261.2018  16:35:59;291.2018  09:09:13;100
30988;15011;142.2018  14:47:21;142.2018  18:57:32;100
79240233;16073;06.11.2018 07:27;06.11.2018 11:55;100
29696;96109;231.2018  06:41:12;241.2018  09:23:01;100
33868;517534;283.2018  11:17:17;034.2018  11:02:51;100
32833;11592;143.2018  13:48:56;143.2018  17:02:08;90
40988;63708;047.2018  19:07:56;057.2018  12:49:44;102
33696;13875;233.2018  06:22:37;233.2018  10:13:52;100
47944;10557;02.10.2018 11:39;02.10.2018 14:35;91
42132;302884;197.2018  21:38:11;237.2018  09:46:15;101
43547;10504;088.2018  07:51:21;088.2018  10:46:25;90
53695;64254;11.12.2018 22:02;12.12.2018 15:53;90
43663;12448;158.2018  07:12:21;158.2018  10:39:49;80
34382;12399;104.2018  14:43:27;104.2018  18:10:06;90
53229;40625;06.12.2018 20:17;07.12.2018 07:34;99
33495;14384;223.2018  10:55:57;223.2018  14:55:41;90
51724;16001;19.11.2018 14:43;19.11.2018 19:09;100
36455;15845;025.2018  16:37:54;025.2018  21:01:59;80
44800;9331;288.2018  11:02:20;288.2018  13:37:51;90
43804;14759;148.2018  16:44:20;148.2018  20:50:19;100
34872;28719;204.2018  07:58:26;204.2018  15:57:05;100
28122;18869;021.2018  08:04:51;021.2018  13:19:20;99
51788;344314;16.11.2018 13:19;20.11.2018 12:58;100
53012;181533;03.12.2018 18:32;05.12.2018 20:57;100
30476;14388;311.2018  18:06:06;311.2018  22:05:54;100
33136;514450;133.2018  11:06:45;193.2018  10:00:55;90
30111;44359;251.2018  19:54:17;261.2018  08:13:36;100
40223;12059;256.2018  10:13:22;256.2018  13:34:21;90
41129;15772;067.2018  13:41:05;067.2018  18:03:57;90
43625;38618;098.2018  20:59:35;108.2018  07:43:13;87
37124;51606;155.2018  22:30:44;165.2018  12:50:50;100
45596;72622;049.2018  11:26:21;059.2018  07:36:43;100
29960;12569;291.2018  15:39:52;291.2018  19:09:21;80
32785;18700;163.2018  16:21:32;163.2018  21:33:12;101
28811;13059;081.2018  18:02:17;081.2018  21:39:56;100
30678;41808;052.2018  21:46:50;062.2018  09:23:38;99
33160;16900;193.2018  13:54:07;193.2018  18:35:47;100
47155;215003;219.2018  21:18:58;249.2018  09:02:21;100
49491;14187;29.10.2018 18:47;29.10.2018 22:44;100
44536;13078;218.2018  11:32:03;218.2018  15:10:01;100
37531;29855;255.2018  07:55:44;255.2018  16:13:19;100
