LAGER;DURATION;START;END;COUNT
000042500;521972.00;2018-07-19T06:39:38;2018-07-25T07:39:10;100
000042503;42119.00;2018-07-18T19:02:19;2018-07-19T06:44:18;100
000042505;22959.00;2018-07-25T07:35:32;2018-07-25T13:58:11;100
000042508;76709.00;2018-07-26T09:55:13;2018-07-27T07:13:42;100
000042513;72260.00;2018-07-25T13:54:33;2018-07-26T09:58:53;100
000042520;9692.00;2018-08-02T08:44:21;2018-08-02T11:25:53;76
000042526;17523.00;2018-07-27T06:30:56;2018-07-27T11:22:59;84
000042530;13178.00;2018-07-26T06:16:15;2018-07-26T09:55:53;80
000042537;14867.00;2018-07-25T06:21:15;2018-07-25T10:29:02;80
000042540;72029.00;2018-07-25T10:22:24;2018-07-26T06:22:53;80
000042569;12428.00;2018-07-19T12:38:58;2018-07-19T16:06:06;100
000042573;41288.00;2018-07-19T19:56:24;2018-07-20T07:24:32;100
000042581;15311.00;2018-07-31T09:42:53;2018-07-31T13:58:04;100
000042583;14557.00;2018-07-19T15:59:57;2018-07-19T20:02:34;100
000042586;13210.00;2018-07-19T09:06:46;2018-07-19T12:46:56;100
000042589;75766.00;2018-07-19T21:12:22;2018-07-20T18:15:08;100
000042593;228689.00;2018-07-20T18:10:56;2018-07-23T09:42:25;100
000042598;97052.00;2018-07-18T18:19:02;2018-07-19T21:16:34;100
000042599;75495.00;2018-07-17T21:24:55;2018-07-18T18:23:10;100
000042603;172167.00;2018-07-23T09:38:20;2018-07-25T09:27:47;100
000042608;413125.00;2018-07-18T13:24:43;2018-07-23T08:10:08;100
000042610;13199.00;2018-07-18T09:50:59;2018-07-18T13:30:58;100
000042613;76994.00;2018-07-23T11:40:38;2018-07-24T09:03:52;100
000042616;13381.00;2018-07-23T08:03:52;2018-07-23T11:46:53;100
000042621;10754.00;2018-07-18T06:39:00;2018-07-18T09:38:14;90
000042628;423074.00;2018-07-18T12:41:11;2018-07-23T10:12:25;90
000042632;14341.00;2018-07-19T09:44:19;2018-07-19T13:43:20;90
000042634;14734.00;2018-07-19T13:39:58;2018-07-19T17:45:32;90
000042637;15682.00;2018-07-20T18:09:54;2018-07-20T22:31:16;90
000042638;13084.00;2018-07-20T14:35:14;2018-07-20T18:13:18;90
000042641;13085.00;2018-07-19T17:42:10;2018-07-19T21:20:15;90
000042644;219421.00;2018-07-20T18:20:50;2018-07-23T07:17:51;92
000042646;16377.00;2018-07-20T09:34:17;2018-07-20T14:07:14;90
000042648;14477.00;2018-07-19T18:05:47;2018-07-19T22:07:04;88
000042650;15710.00;2018-07-20T14:03:19;2018-07-20T18:25:09;88
000042654;69828.00;2018-08-01T13:46:55;2018-08-02T09:10:43;100
000042660;352662.00;2018-07-26T07:25:43;2018-07-30T09:23:25;97
000042661;80232.00;2018-07-25T09:18:53;2018-07-26T07:36:05;102
000042667;19317.00;2018-07-30T09:19:08;2018-07-30T14:41:05;101
000042679;9976.00;2018-08-02T11:18:42;2018-08-02T14:04:58;100
000042681;67095.00;2018-08-02T13:58:19;2018-08-03T08:36:34;99
000042685;10215.00;2018-08-06T19:31:57;2018-08-06T22:22:12;100
000042692;285092.00;2018-08-03T08:29:59;2018-08-06T15:41:31;100
000042697;8319.00;2018-07-18T17:30:12;2018-07-18T19:48:51;80
000042699;41993.00;2018-08-06T22:15:33;2018-08-07T09:55:26;95
000042700;788175.00;2018-07-24T08:29:00;2018-08-02T11:25:15;99
000042707;14641.00;2018-08-06T15:34:35;2018-08-06T19:38:36;100
000042762;12543.00;2018-07-20T07:14:37;2018-07-20T10:43:40;90
000042765;14301.00;2018-07-20T10:40:17;2018-07-20T14:38:38;90
000042768;570233.00;2018-07-20T22:27:53;2018-07-27T12:51:46;89
000042775;36097.00;2018-07-19T21:16:53;2018-07-20T07:18:30;90
000042778;78919.00;2018-07-23T10:09:05;2018-07-24T08:04:24;90
000042779;77295.00;2018-07-24T11:43:35;2018-07-25T09:11:50;90
000042783;13672.00;2018-07-23T07:13:37;2018-07-23T11:01:29;89
000042785;41725.00;2018-07-19T22:02:48;2018-07-20T09:38:13;92
000042789;910453.00;2018-07-20T18:33:42;2018-07-31T07:27:55;128
000042793;95345.00;2018-07-30T07:20:18;2018-07-31T09:49:23;72
000042795;13552.00;2018-07-20T07:18:17;2018-07-20T11:04:09;100
000042798;27720.00;2018-07-20T10:57:54;2018-07-20T18:39:54;100
000042804;12965.00;2018-08-01T09:15:15;2018-08-01T12:51:20;101
000042842;39266.00;2018-08-07T19:23:00;2018-08-08T06:17:26;100
000042845;18814.00;2018-07-30T09:04:42;2018-07-30T14:18:16;100
000042848;82245.00;2018-07-26T09:07:55;2018-07-27T07:58:40;100
000042852;263775.00;2018-07-27T07:54:17;2018-07-30T09:10:32;100
000042855;67571.00;2018-08-02T13:15:23;2018-08-03T08:01:34;101
000042861;13461.00;2018-08-03T11:13:55;2018-08-03T14:58:16;100
000042864;12509.00;2018-08-02T09:50:41;2018-08-02T13:19:10;99
000042869;14403.00;2018-07-30T09:41:51;2018-07-30T13:41:54;100
000042872;268523.00;2018-07-27T07:10:02;2018-07-30T09:45:25;100
000042877;71481.00;2018-07-30T13:38:22;2018-07-31T09:29:43;100
000042880;63551.00;2018-08-02T14:06:26;2018-08-03T07:45:37;90
000042885;544741.00;2018-07-27T06:50:54;2018-08-02T14:09:55;90
000042888;83778.00;2018-07-26T07:38:06;2018-07-27T06:54:24;90
000042892;81512.00;2018-07-25T09:08:27;2018-07-26T07:46:59;90
000042894;13554.00;2018-07-24T08:01:03;2018-07-24T11:46:57;90
000042898;74157.00;2018-07-30T14:36:49;2018-07-31T11:12:46;100
000042905;21138.00;2018-08-01T08:00:55;2018-08-01T13:53:13;107
000042908;75535.00;2018-07-31T11:05:56;2018-08-01T08:04:51;93
000042915;690812.00;2018-07-23T10:56:58;2018-07-31T10:50:30;91
000042920;156724.00;2018-07-31T15:02:58;2018-08-02T10:35:02;90
000042955;259240.00;2018-07-27T12:47:11;2018-07-30T12:47:51;90
000042956;71497.00;2018-07-30T12:44:27;2018-07-31T08:36:04;90
000042961;9351.00;2018-08-07T18:44:37;2018-08-07T21:20:28;100
000042964;89900.00;2018-08-07T21:12:56;2018-08-08T22:11:16;100
000042967;40639.00;2018-08-08T22:04:35;2018-08-09T09:21:54;99
000042969;239072.00;2018-08-03T13:59:45;2018-08-06T08:24:17;90
000042973;10919.00;2018-08-03T07:42:06;2018-08-03T10:44:05;90
000042978;12163.00;2018-08-03T10:40:33;2018-08-03T14:03:16;90
000042985;11670.00;2018-08-03T09:17:38;2018-08-03T12:32:08;92
000042990;67142.00;2018-08-02T14:42:21;2018-08-03T09:21:23;88
000042998;456905.00;2018-08-01T08:57:29;2018-08-06T15:52:34;100
000043003;12475.00;2018-07-31T09:26:08;2018-07-31T12:54:03;100
000043009;72944.00;2018-07-31T12:49:29;2018-08-01T09:05:13;100
000043014;344039.00;2018-08-03T14:54:37;2018-08-07T14:28:36;100
000043017;11978.00;2018-08-03T07:57:55;2018-08-03T11:17:33;100
000043023;74901.00;2018-07-26T09:49:15;2018-07-27T06:37:36;80
000043024;10812.00;2018-08-01T08:13:36;2018-08-01T11:13:48;79
000043028;13852.00;2018-08-06T06:33:43;2018-08-06T10:24:35;80
000043031;234242.00;2018-08-03T13:36:34;2018-08-06T06:40:36;80
000043034;12027.00;2018-08-01T11:10:21;2018-08-01T14:30:48;80
000043093;11000.00;2018-08-07T14:25:04;2018-08-07T17:28:24;100
000043095;12342.00;2018-08-07T17:24:53;2018-08-07T20:50:35;100
000043102;43048.00;2018-08-06T22:39:52;2018-08-07T10:37:20;100
000043103;37479.00;2018-08-06T19:41:30;2018-08-07T06:06:09;100
000043117;96954.00;2018-08-02T10:46:18;2018-08-03T13:42:12;80
000043118;14242.00;2018-08-08T17:15:14;2018-08-08T21:12:36;80
000043123;66031.00;2018-08-01T14:27:20;2018-08-02T08:47:51;80
000043127;15762.00;2018-08-08T10:18:00;2018-08-08T14:40:42;100
000043135;697097.00;2018-07-30T14:14:25;2018-08-07T15:52:42;200
000043138;13122.00;2018-08-07T15:48:46;2018-08-07T19:27:28;100
000043142;11487.00;2018-08-08T14:36:45;2018-08-08T17:48:12;100
000043215;10577.00;2018-08-06T16:09:35;2018-08-06T19:05:52;90
000043216;522775.00;2018-07-31T15:00:03;2018-08-06T16:12:58;90
000043221;15617.00;2018-07-31T10:46:36;2018-07-31T15:06:53;90
000043223;15293.00;2018-08-02T10:31:11;2018-08-02T14:46:04;90
000043227;451141.00;2018-08-02T08:04:03;2018-08-07T13:23:04;100
000043430;71055.00;2018-08-02T13:35:32;2018-08-03T09:19:47;100
000043463;16410.00;2018-08-02T09:06:22;2018-08-02T13:39:52;100
000043509;70211.00;2018-07-31T13:51:35;2018-08-01T09:21:46;100
000043511;12664.00;2018-08-09T09:15:12;2018-08-09T12:46:16;101
000043512;12774.00;2018-08-09T12:39:36;2018-08-09T16:12:30;100
000043515;69945.00;2018-08-01T12:44:49;2018-08-02T08:10:34;100
000043516;11127.00;2018-08-07T15:45:49;2018-08-07T18:51:16;100
000043518;9372.00;2018-08-07T13:16:16;2018-08-07T15:52:28;100
000043519;11845.00;2018-08-13T18:21:25;2018-08-13T21:38:50;100
000043523;354647.00;2018-08-03T12:52:09;2018-08-07T15:22:56;103
000043539;41660.00;2018-08-07T20:25:54;2018-08-08T08:00:14;91
000043541;98782.00;2018-08-06T11:24:21;2018-08-07T14:50:43;90
000043543;10588.00;2018-08-07T14:47:18;2018-08-07T17:43:46;90
000043547;10504.00;2018-08-08T07:51:21;2018-08-08T10:46:25;90
000043551;11211.00;2018-08-06T08:20:53;2018-08-06T11:27:44;90
000043552;162929.00;2018-08-08T10:43:00;2018-08-10T07:58:29;90
000043553;11495.00;2018-08-07T17:39:44;2018-08-07T20:51:19;89
000043557;20497.00;2018-08-10T10:56:05;2018-08-10T16:37:42;100
000043560;10636.00;2018-08-13T08:25:19;2018-08-13T11:22:35;100
000043562;17737.00;2018-08-10T16:32:07;2018-08-10T21:27:44;99
000043564;212943.00;2018-08-10T21:21:55;2018-08-13T08:30:58;101
000043568;213004.00;2018-08-07T09:48:21;2018-08-09T20:58:25;107
000043570;13856.00;2018-08-10T07:11:52;2018-08-10T11:02:48;100
000043571;37654.00;2018-08-09T20:51:44;2018-08-10T07:19:18;101
000043574;8538.00;2018-08-07T09:02:15;2018-08-07T11:24:33;90
000043577;38533.00;2018-08-06T22:23:26;2018-08-07T09:05:39;90
000043580;11037.00;2018-07-31T12:00:21;2018-07-31T15:04:18;91
000043581;12668.00;2018-07-31T08:32:39;2018-07-31T12:03:47;89
000043583;39220.00;2018-08-06T19:02:29;2018-08-07T05:56:09;90
000043587;13617.00;2018-08-09T11:19:29;2018-08-09T15:06:26;90
000043589;161863.00;2018-08-07T11:21:09;2018-08-09T08:18:52;90
000043592;10842.00;2018-08-06T15:21:20;2018-08-06T18:22:02;88
000043601;37782.00;2018-08-06T21:24:40;2018-08-07T07:54:22;90
000043605;269814.00;2018-08-03T12:28:24;2018-08-06T15:25:18;90
000043608;14358.00;2018-08-09T11:08:41;2018-08-09T15:07:59;90
000043610;173292.00;2018-08-07T08:00:55;2018-08-09T08:09:07;92
000043614;11237.00;2018-08-09T08:05:07;2018-08-09T11:12:24;88
000043621;11423.00;2018-08-06T18:18:10;2018-08-06T21:28:33;92
000043624;11080.00;2018-08-09T15:04:02;2018-08-09T18:08:42;90
000043625;38618.00;2018-08-09T20:59:35;2018-08-10T07:43:13;87
000043628;11819.00;2018-08-10T13:05:56;2018-08-10T16:22:55;89
000043630;19811.00;2018-08-10T07:39:29;2018-08-10T13:09:40;91
000043632;14154.00;2018-08-06T15:49:04;2018-08-06T19:44:58;100
000043636;64722.00;2018-08-08T11:49:00;2018-08-09T05:47:42;100
000043638;91124.00;2018-08-07T10:33:48;2018-08-08T11:52:32;100
000043641;442883.00;2018-08-09T13:46:27;2018-08-14T16:47:50;100
000043646;10282.00;2018-08-08T13:04:32;2018-08-08T15:55:54;80
000043649;9340.00;2018-08-08T14:46:24;2018-08-08T17:22:04;80
000043651;10134.00;2018-08-08T18:33:47;2018-08-08T21:22:41;80
000043655;10575.00;2018-08-15T10:33:57;2018-08-15T13:30:12;80
000043658;13589.00;2018-08-08T11:06:45;2018-08-08T14:53:14;80
000043663;12448.00;2018-08-15T07:12:21;2018-08-15T10:39:49;80
000043664;9885.00;2018-08-08T15:52:28;2018-08-08T18:37:13;80
000043667;505836.00;2018-08-08T21:05:33;2018-08-14T17:36:09;80
000043671;14797.00;2018-08-08T07:19:12;2018-08-08T11:25:49;76
000043673;14078.00;2018-08-06T10:17:43;2018-08-06T14:12:21;84
000043674;14351.00;2018-08-10T09:34:24;2018-08-10T13:33:35;100
000043677;39821.00;2018-08-07T20:46:57;2018-08-08T07:50:38;100
000043680;54416.00;2018-08-13T21:57:05;2018-08-14T13:04:01;101
000043682;179458.00;2018-08-08T07:47:05;2018-08-10T09:38:03;100
000043684;13963.00;2018-08-13T13:59:02;2018-08-13T17:51:45;100
000043687;15248.00;2018-08-13T17:47:08;2018-08-13T22:01:16;100
000043688;261155.00;2018-08-10T13:29:56;2018-08-13T14:02:31;99
000043690;151446.00;2018-08-14T13:00:33;2018-08-16T07:04:39;100
000043735;333172.00;2018-08-09T21:12:34;2018-08-13T17:45:26;90
000043736;10793.00;2018-08-09T18:16:07;2018-08-09T21:16:00;90
000043738;11792.00;2018-08-09T15:03:01;2018-08-09T18:19:33;91
000043742;11248.00;2018-08-09T08:15:26;2018-08-09T11:22:54;90
000043748;13271.00;2018-08-03T09:15:22;2018-08-03T12:56:33;97
000043749;91863.00;2018-08-07T15:19:06;2018-08-08T16:50:09;97
000043752;84193.00;2018-08-09T13:01:01;2018-08-10T12:24:14;100
000043759;71008.00;2018-08-15T12:01:42;2018-08-16T07:45:10;100
000043760;73127.00;2018-08-08T16:46:12;2018-08-09T13:04:59;103
000043773;120061.00;2018-08-14T10:43:38;2018-08-15T20:04:39;101
000043776;12321.00;2018-08-14T07:28:30;2018-08-14T10:53:51;99
000043779;354079.00;2018-08-09T16:05:45;2018-08-13T18:27:04;100
000043801;14443.00;2018-08-09T09:49:20;2018-08-09T13:50:03;100
000043804;14759.00;2018-08-14T16:44:20;2018-08-14T20:50:19;100
000043805;11370.00;2018-08-15T07:34:08;2018-08-15T10:43:38;100
000043808;15113.00;2018-08-09T05:41:03;2018-08-09T09:52:56;100
000043811;14895.00;2018-08-08T06:13:42;2018-08-08T10:21:57;100
000043812;13614.00;2018-08-08T17:44:14;2018-08-08T21:31:08;100
000043815;175871.00;2018-08-08T21:27:08;2018-08-10T22:18:19;100
000043817;215591.00;2018-08-10T22:14:18;2018-08-13T10:07:29;100
000043902;10850.00;2018-08-10T14:34:38;2018-08-10T17:35:28;91
000043903;11663.00;2018-08-10T11:23:44;2018-08-10T14:38:07;89
000043905;219688.00;2018-08-10T17:32:01;2018-08-13T06:33:29;90
000043914;12826.00;2018-08-10T07:53:26;2018-08-10T11:27:12;90
000043919;237314.00;2018-08-17T21:31:40;2018-08-20T15:26:54;100
000043921;13567.00;2018-08-17T10:56:25;2018-08-17T14:42:32;97
000043924;316338.00;2018-08-13T15:44:10;2018-08-17T07:36:28;100
000043926;12327.00;2018-08-17T14:36:47;2018-08-17T18:02:14;103
000043928;13256.00;2018-08-17T17:56:30;2018-08-17T21:37:26;100
000043930;16376.00;2018-08-13T11:16:55;2018-08-13T15:49:51;100
000043934;12067.00;2018-08-13T17:42:04;2018-08-13T21:03:11;90
000043936;36845.00;2018-08-13T20:59:49;2018-08-14T07:13:54;90
000043938;12361.00;2018-08-14T07:10:31;2018-08-14T10:36:32;90
000043939;18688.00;2018-08-14T10:33:06;2018-08-14T15:44:34;90
000043944;98341.00;2018-08-16T07:39:16;2018-08-17T10:58:17;98
000043948;25924.00;2018-08-17T10:46:10;2018-08-17T17:58:14;100
000043952;351059.00;2018-08-10T12:14:13;2018-08-14T13:45:12;99
000043957;180785.00;2018-08-13T13:22:58;2018-08-15T15:36:03;90
000043960;13237.00;2018-08-13T09:48:55;2018-08-13T13:29:32;90
000043961;12134.00;2018-08-13T06:30:04;2018-08-13T09:52:18;90
000043965;37089.00;2018-08-15T22:41:41;2018-08-16T08:59:50;90
000043967;13649.00;2018-08-15T15:29:59;2018-08-15T19:17:28;90
000043984;10733.00;2018-08-09T18:04:42;2018-08-09T21:03:35;90
000043989;12223.00;2018-08-15T15:59:55;2018-08-15T19:23:38;91
000043991;431093.00;2018-08-10T16:18:56;2018-08-15T16:03:49;88
000043997;37484.00;2018-08-14T19:36:05;2018-08-15T06:00:49;90
000044000;14314.00;2018-08-14T15:41:09;2018-08-14T19:39:43;90
000044004;380342.00;2018-08-16T12:07:25;2018-08-20T21:46:27;103
000044006;35008.00;2018-08-15T19:58:58;2018-08-16T05:42:26;100
000044008;11850.00;2018-08-16T05:35:29;2018-08-16T08:52:59;100
000044011;36060.00;2018-08-13T21:33:11;2018-08-14T07:34:11;100
000044019;20631.00;2018-08-13T10:03:47;2018-08-13T15:47:38;100
000044021;14373.00;2018-08-14T14:36:34;2018-08-14T18:36:07;101
000044026;69872.00;2018-08-13T19:15:55;2018-08-14T14:40:27;99
000044028;12999.00;2018-08-13T15:43:45;2018-08-13T19:20:24;100
000044065;326723.00;2018-08-17T15:30:06;2018-08-21T10:15:29;80
000044068;12400.00;2018-08-17T07:51:18;2018-08-17T11:17:58;80
000044074;50019.00;2018-08-14T17:24:33;2018-08-15T07:18:12;80
000044079;11166.00;2018-08-15T16:08:38;2018-08-15T19:14:44;79
000044080;12372.00;2018-08-16T18:47:30;2018-08-16T22:13:42;80
000044081;85326.00;2018-08-15T19:08:52;2018-08-16T18:50:58;81
000044083;10348.00;2018-08-15T13:24:22;2018-08-15T16:16:50;80
000044086;12401.00;2018-08-16T07:00:38;2018-08-16T10:27:19;100
000044088;11941.00;2018-08-23T18:31:15;2018-08-23T21:50:16;100
000044090;384952.00;2018-08-16T19:31:19;2018-08-21T06:27:11;100
000044093;39097.00;2018-08-14T20:46:02;2018-08-15T07:37:39;100
000044096;15755.00;2018-08-15T10:40:06;2018-08-15T15:02:41;100
000044097;13405.00;2018-08-20T07:45:03;2018-08-20T11:28:28;99
000044100;231791.00;2018-08-17T15:26:35;2018-08-20T07:49:46;100
000044102;147709.00;2018-08-15T18:32:36;2018-08-17T11:34:25;101
000044105;13016.00;2018-08-15T14:59:11;2018-08-15T18:36:07;100
000044118;47500.00;2018-08-16T19:19:33;2018-08-17T08:31:13;92
000044119;62122.00;2018-08-15T19:20:01;2018-08-16T12:35:23;93
000044121;12079.00;2018-08-16T12:31:45;2018-08-16T15:53:04;86
000044124;12862.00;2018-08-16T15:49:08;2018-08-16T19:23:30;92
000044127;14631.00;2018-08-20T13:49:42;2018-08-20T17:53:33;101
000044129;16102.00;2018-08-20T17:49:19;2018-08-20T22:17:41;100
000044133;157544.00;2018-08-20T22:13:07;2018-08-22T17:58:51;100
000044138;15134.00;2018-08-15T08:29:30;2018-08-15T12:41:44;100
000044142;69635.00;2018-08-14T13:34:53;2018-08-15T08:55:28;100
000044145;14841.00;2018-08-23T18:12:32;2018-08-23T22:19:53;100
000044148;15073.00;2018-08-20T05:41:44;2018-08-20T09:52:57;100
000044149;14431.00;2018-08-22T17:54:39;2018-08-22T21:55:10;100
000044153;73542.00;2018-08-22T21:50:58;2018-08-23T18:16:40;100
000044157;215752.00;2018-08-17T17:50:57;2018-08-20T05:46:49;100
000044161;12342.00;2018-08-22T13:37:42;2018-08-22T17:03:24;100
000044162;94785.00;2018-08-21T11:23:53;2018-08-22T13:43:38;100
000044168;38023.00;2018-08-20T21:40:37;2018-08-21T08:14:20;99
000044171;12351.00;2018-08-16T08:47:17;2018-08-16T12:13:08;98
000044173;12074.00;2018-08-21T08:08:30;2018-08-21T11:29:44;100
000044175;39706.00;2018-08-22T20:35:48;2018-08-23T07:37:34;100
000044178;37742.00;2018-08-15T19:13:18;2018-08-16T05:42:20;89
000044179;18818.00;2018-08-16T08:56:22;2018-08-16T14:10:00;90
000044183;106045.00;2018-08-16T14:06:32;2018-08-17T19:33:57;89
000044185;392499.00;2018-08-23T09:07:50;2018-08-27T22:09:29;90
000044189;174472.00;2018-08-20T13:02:17;2018-08-22T13:30:09;90
000044191;16013.00;2018-08-23T16:34:34;2018-08-23T21:01:27;100
000044194;12687.00;2018-08-17T07:30:43;2018-08-17T11:02:10;100
000044196;11302.00;2018-08-20T15:21:05;2018-08-20T18:29:27;97
000044198;18348.00;2018-08-23T11:34:38;2018-08-23T16:40:26;100
000044200;25190.00;2018-08-24T10:54:17;2018-08-24T17:54:07;99
000044201;235011.00;2018-08-20T18:23:38;2018-08-23T11:40:29;103
000044205;445188.00;2018-08-15T13:00:58;2018-08-20T16:40:46;90
000044208;14216.00;2018-08-15T05:57:23;2018-08-15T09:54:19;90
000044214;11612.00;2018-08-15T09:50:52;2018-08-15T13:04:24;90
000044256;13418.00;2018-08-21T07:52:22;2018-08-21T11:36:00;103
000044258;66231.00;2018-08-20T13:32:27;2018-08-21T07:56:18;97
000044263;422881.00;2018-08-15T12:00:04;2018-08-20T09:28:05;101
000044265;50282.00;2018-08-14T22:05:41;2018-08-15T12:03:43;100
000044268;13040.00;2018-08-14T18:32:14;2018-08-14T22:09:34;100
000044326;29629.00;2018-08-24T11:20:26;2018-08-24T19:34:15;100
000044330;16386.00;2018-08-21T06:23:41;2018-08-21T10:56:47;100
000044332;14060.00;2018-08-16T15:40:32;2018-08-16T19:34:52;101
000044336;19258.00;2018-08-16T10:23:07;2018-08-16T15:44:05;99
000044340;124223.00;2018-08-27T07:16:05;2018-08-28T17:46:28;99
000044344;13631.00;2018-08-21T10:53:09;2018-08-21T14:40:20;100
000044345;206815.00;2018-08-21T21:45:39;2018-08-24T07:12:34;99
000044352;11257.00;2018-08-21T18:41:32;2018-08-21T21:49:09;100
000044356;14893.00;2018-08-21T14:36:50;2018-08-21T18:45:03;100
000044361;14362.00;2018-08-17T11:30:49;2018-08-17T15:30:11;99
000044365;144296.00;2018-08-20T19:18:01;2018-08-22T11:22:57;100
000044375;15832.00;2018-08-20T11:23:45;2018-08-20T15:47:37;102
000044386;34353.00;2018-08-28T21:02:38;2018-08-29T06:35:11;80
000044390;11642.00;2018-08-28T17:52:03;2018-08-28T21:06:05;80
000044396;22865.00;2018-08-21T15:01:01;2018-08-21T21:22:06;80
000044399;11033.00;2018-08-21T10:12:03;2018-08-21T13:15:56;80
000044401;16380.00;2018-08-17T11:12:58;2018-08-17T15:45:58;80
000044404;14472.00;2018-08-22T05:55:43;2018-08-22T09:56:55;80
000044411;35076.00;2018-08-16T22:10:12;2018-08-17T07:54:48;81
000044418;10646.00;2018-08-21T16:20:53;2018-08-21T19:18:19;80
000044421;11508.00;2018-08-21T13:12:32;2018-08-21T16:24:20;80
000044431;29626.00;2018-08-17T14:08:52;2018-08-17T22:22:38;91
000044435;12425.00;2018-08-23T06:10:05;2018-08-23T09:37:10;94
000044442;38593.00;2018-08-22T19:30:54;2018-08-23T06:14:07;86
000044446;19111.00;2018-08-22T14:16:07;2018-08-22T19:34:38;90
000044450;403419.00;2018-08-17T22:18:39;2018-08-22T14:22:18;90
000044451;37606.00;2018-08-17T08:27:33;2018-08-17T18:54:19;89
000044454;14628.00;2018-08-23T17:05:14;2018-08-23T21:09:02;90
000044457;10907.00;2018-08-23T14:06:55;2018-08-23T17:08:42;90
000044461;566195.00;2018-08-27T19:13:36;2018-09-03T08:30:11;90
000044465;199659.00;2018-08-21T06:44:07;2018-08-23T14:11:46;90
000044467;40709.00;2018-08-20T19:29:04;2018-08-21T06:47:33;90
000044470;10506.00;2018-08-20T16:37:22;2018-08-20T19:32:28;90
000044472;216984.00;2018-08-17T19:30:29;2018-08-20T07:46:53;90
000044476;19422.00;2018-08-20T07:42:00;2018-08-20T13:05:42;91
000044479;9449.00;2018-08-22T13:26:42;2018-08-22T16:04:11;90
000044503;13039.00;2018-08-20T15:44:09;2018-08-20T19:21:28;100
000044505;15018.00;2018-08-27T11:09:19;2018-08-27T15:19:37;97
000044506;70387.00;2018-08-22T11:19:25;2018-08-23T06:52:32;100
000044516;9109.00;2018-08-27T13:56:23;2018-08-27T16:28:12;100
000044519;13447.00;2018-08-22T16:57:33;2018-08-22T20:41:40;100
000044522;13349.00;2018-08-27T10:19:53;2018-08-27T14:02:22;100
000044526;317680.00;2018-08-23T22:15:56;2018-08-27T14:30:36;100
000044531;14696.00;2018-08-20T09:49:04;2018-08-20T13:54:00;100
000044536;13078.00;2018-08-21T11:32:03;2018-08-21T15:10:01;100
000044542;41978.00;2018-08-21T19:01:21;2018-08-22T06:40:59;100
000044545;15184.00;2018-08-20T09:24:11;2018-08-20T13:37:15;100
000044553;14365.00;2018-08-21T15:06:20;2018-08-21T19:05:45;100
000044561;29008.00;2018-08-24T10:17:23;2018-08-24T18:20:51;90
000044564;68374.00;2018-08-23T13:19:25;2018-08-24T08:18:59;85
000044568;13813.00;2018-08-23T09:33:09;2018-08-23T13:23:22;90
000044612;12999.00;2018-08-27T11:32:27;2018-08-27T15:09:06;100
000044613;13128.00;2018-08-22T06:37:01;2018-08-22T10:15:49;100
000044616;14284.00;2018-08-27T15:05:10;2018-08-27T19:03:14;100
000044629;10676.00;2018-08-29T09:17:10;2018-08-29T12:15:06;81
000044631;547996.00;2018-08-22T09:42:12;2018-08-28T17:55:28;80
000044635;12794.00;2018-08-22T07:24:42;2018-08-22T10:57:56;80
000044640;36883.00;2018-08-21T21:16:06;2018-08-22T07:30:49;80
000044642;38721.00;2018-08-21T19:14:51;2018-08-22T06:00:12;80
000044643;398424.00;2018-08-29T19:37:06;2018-09-03T10:17:30;80
000044647;8809.00;2018-08-29T12:11:38;2018-08-29T14:38:27;80
000044650;215335.00;2018-08-24T19:30:40;2018-08-27T07:19:35;100
000044656;12571.00;2018-08-27T15:16:06;2018-08-27T18:45:37;102
000044658;15848.00;2018-08-23T11:14:23;2018-08-23T15:38:31;99
000044660;329871.00;2018-08-23T15:34:57;2018-08-27T11:12:48;101
000044664;218484.00;2018-08-24T21:44:28;2018-08-27T10:25:52;101
000044669;338449.00;2018-08-23T07:31:43;2018-08-27T05:32:32;100
000044670;197928.00;2018-08-27T22:30:59;2018-08-30T05:29:47;102
000044673;483799.00;2018-08-30T20:22:54;2018-09-05T10:46:13;101
000044685;12739.00;2018-08-24T08:15:14;2018-08-24T11:47:33;95
000044691;316195.00;2018-08-24T17:48:13;2018-08-28T09:38:08;97
000044699;35779.00;2018-08-28T21:33:09;2018-08-29T07:29:28;99
000044701;12409.00;2018-08-24T07:33:21;2018-08-24T11:00:10;101
000044705;38620.00;2018-08-23T20:55:35;2018-08-24T07:39:15;99
000044711;10135.00;2018-08-28T18:50:14;2018-08-28T21:39:09;100
000044717;35256.00;2018-08-27T22:06:04;2018-08-28T07:53:40;90
000044720;12218.00;2018-08-22T16:00:44;2018-08-22T19:24:22;90
000044724;11659.00;2018-08-22T19:20:55;2018-08-22T22:35:14;90
000044728;11902.00;2018-08-28T07:47:26;2018-08-28T11:05:48;90
000044737;214520.00;2018-08-24T22:32:05;2018-08-27T10:07:25;90
000044741;36418.00;2018-08-23T21:05:33;2018-08-24T07:12:31;90
000044744;11514.00;2018-08-24T07:08:59;2018-08-24T10:20:53;90
000044749;15492.00;2018-08-24T18:17:22;2018-08-24T22:35:34;90
000044752;245621.00;2018-08-24T21:30:57;2018-08-27T17:44:38;101
000044754;18139.00;2018-08-28T16:42:21;2018-08-28T21:44:40;99
000044758;68865.00;2018-08-28T21:40:36;2018-08-29T16:48:21;99
000044762;68203.00;2018-08-27T21:49:32;2018-08-28T16:46:15;100
