Lager;Start;Ende;Dauer;Anzahl
LagerIn:000042869;2018-07-30T09:41:51;2018-07-30T13:41:54;14403.0;100
LagerIn:000042872;2018-07-27T07:10:02;2018-07-30T09:45:25;268523.0;100
LagerIn:000042877;2018-07-30T13:38:22;2018-07-31T09:29:43;71481.0;100
LagerIn:000042880;2018-08-02T14:06:26;2018-08-03T07:45:37;63551.0;90
LagerIn:000042885;2018-07-27T06:50:54;2018-08-02T14:09:55;544741.0;90
LagerIn:000042888;2018-07-26T07:38:06;2018-07-27T06:54:24;83778.0;90
LagerIn:000042892;2018-07-25T09:08:27;2018-07-26T07:46:59;81512.0;90
LagerIn:000042894;2018-07-24T08:01:03;2018-07-24T11:46:57;13554.0;90
LagerIn:000042898;2018-07-30T14:36:49;2018-07-31T11:12:46;74157.0;100
LagerIn:000042905;2018-08-01T08:00:55;2018-08-01T13:53:13;21138.0;107
LagerIn:000042908;2018-07-31T11:05:56;2018-08-01T08:04:51;75535.0;93
LagerIn:000042915;2018-07-23T10:56:58;2018-07-31T10:50:30;690812.0;91
LagerIn:000042920;2018-07-31T15:02:58;2018-08-02T10:35:02;156724.0;90
LagerIn:000042955;2018-07-27T12:47:11;2018-07-30T12:47:51;259240.0;90
LagerIn:000042956;2018-07-30T12:44:27;2018-07-31T08:36:04;71497.0;90
LagerIn:000042961;2018-08-07T18:44:37;2018-08-07T21:20:28;9351.0;100
LagerIn:000042964;2018-08-07T21:12:56;2018-08-08T22:11:16;89900.0;100
LagerIn:000042967;2018-08-08T22:04:35;2018-08-09T09:21:54;40639.0;99
LagerIn:000042969;2018-08-03T13:59:45;2018-08-06T08:24:17;239072.0;90
LagerIn:000042973;2018-08-03T07:42:06;2018-08-03T10:44:05;10919.0;90
LagerIn:000042978;2018-08-03T10:40:33;2018-08-03T14:03:16;12163.0;90
LagerIn:000042985;2018-08-03T09:17:38;2018-08-03T12:32:08;11670.0;92
LagerIn:000042990;2018-08-02T14:42:21;2018-08-03T09:21:23;67142.0;88
LagerIn:000042998;2018-08-01T08:57:29;2018-08-06T15:52:34;456905.0;100
LagerIn:000043003;2018-07-31T09:26:08;2018-07-31T12:54:03;12475.0;100
LagerIn:000043009;2018-07-31T12:49:29;2018-08-01T09:05:13;72944.0;100
LagerIn:000043014;2018-08-03T14:54:37;2018-08-07T14:28:36;344039.0;100
LagerIn:000043017;2018-08-03T07:57:55;2018-08-03T11:17:33;11978.0;100
LagerIn:000043023;2018-07-26T09:49:15;2018-07-27T06:37:36;74901.0;80
LagerIn:000043024;2018-08-01T08:13:36;2018-08-01T11:13:48;10812.0;79
LagerIn:000043028;2018-08-06T06:33:43;2018-08-06T10:24:35;13852.0;80
LagerIn:000043031;2018-08-03T13:36:34;2018-08-06T06:40:36;234242.0;80
LagerIn:000043034;2018-08-01T11:10:21;2018-08-01T14:30:48;12027.0;80
LagerIn:000043093;2018-08-07T14:25:04;2018-08-07T17:28:24;11000.0;100
LagerIn:000043095;2018-08-07T17:24:53;2018-08-07T20:50:35;12342.0;100
LagerIn:000043102;2018-08-06T22:39:52;2018-08-07T10:37:20;43048.0;100
LagerIn:000043103;2018-08-06T19:41:30;2018-08-07T06:06:09;37479.0;100
LagerIn:000043117;2018-08-02T10:46:18;2018-08-03T13:42:12;96954.0;80
LagerIn:000043118;2018-08-08T17:15:14;2018-08-08T21:12:36;14242.0;80
LagerIn:000043123;2018-08-01T14:27:20;2018-08-02T08:47:51;66031.0;80
LagerIn:000043127;2018-08-08T10:18:00;2018-08-08T14:40:42;15762.0;100
LagerIn:000043135;2018-07-30T14:14:25;2018-08-07T15:52:42;697097.0;200
LagerIn:000043138;2018-08-07T15:48:46;2018-08-07T19:27:28;13122.0;100
LagerIn:000043142;2018-08-08T14:36:45;2018-08-08T17:48:12;11487.0;100
LagerIn:000043215;2018-08-06T16:09:35;2018-08-06T19:05:52;10577.0;90
LagerIn:000043216;2018-07-31T15:00:03;2018-08-06T16:12:58;522775.0;90
LagerIn:000043221;2018-07-31T10:46:36;2018-07-31T15:06:53;15617.0;90
LagerIn:000043223;2018-08-02T10:31:11;2018-08-02T14:46:04;15293.0;90
LagerIn:000043227;2018-08-02T08:04:03;2018-08-07T13:23:04;451141.0;100
LagerIn:000043430;2018-08-02T13:35:32;2018-08-03T09:19:47;71055.0;100
LagerIn:000043463;2018-08-02T09:06:22;2018-08-02T13:39:52;16410.0;100
LagerIn:000043509;2018-07-31T13:51:35;2018-08-01T09:21:46;70211.0;100
LagerIn:000043511;2018-08-09T09:15:12;2018-08-09T12:46:16;12664.0;101
LagerIn:000043512;2018-08-09T12:39:36;2018-08-09T16:12:30;12774.0;100
LagerIn:000043515;2018-08-01T12:44:49;2018-08-02T08:10:34;69945.0;100
LagerIn:000043516;2018-08-07T15:45:49;2018-08-07T18:51:16;11127.0;100
LagerIn:000043518;2018-08-07T13:16:16;2018-08-07T15:52:28;9372.0;100
LagerIn:000043519;2018-08-13T18:21:25;2018-08-13T21:38:50;11845.0;100
LagerIn:000043523;2018-08-03T12:52:09;2018-08-07T15:22:56;354647.0;103
LagerIn:000043539;2018-08-07T20:25:54;2018-08-08T08:00:14;41660.0;91
LagerIn:000043541;2018-08-06T11:24:21;2018-08-07T14:50:43;98782.0;90
LagerIn:000043543;2018-08-07T14:47:18;2018-08-07T17:43:46;10588.0;90
LagerIn:000043547;2018-08-08T07:51:21;2018-08-08T10:46:25;10504.0;90
LagerIn:000043551;2018-08-06T08:20:53;2018-08-06T11:27:44;11211.0;90
LagerIn:000043552;2018-08-08T10:43:00;2018-08-10T07:58:29;162929.0;90
LagerIn:000043553;2018-08-07T17:39:44;2018-08-07T20:51:19;11495.0;89
LagerIn:000043557;2018-08-10T10:56:05;2018-08-10T16:37:42;20497.0;100
LagerIn:000043560;2018-08-13T08:25:19;2018-08-13T11:22:35;10636.0;100
LagerIn:000043562;2018-08-10T16:32:07;2018-08-10T21:27:44;17737.0;99
LagerIn:000043564;2018-08-10T21:21:55;2018-08-13T08:30:58;212943.0;101
LagerIn:000043568;2018-08-07T09:48:21;2018-08-09T20:58:25;213004.0;107
LagerIn:000043570;2018-08-10T07:11:52;2018-08-10T11:02:48;13856.0;100
LagerIn:000043571;2018-08-09T20:51:44;2018-08-10T07:19:18;37654.0;101
LagerIn:000043574;2018-08-07T09:02:15;2018-08-07T11:24:33;8538.0;90
LagerIn:000043577;2018-08-06T22:23:26;2018-08-07T09:05:39;38533.0;90
LagerIn:000043580;2018-07-31T12:00:21;2018-07-31T15:04:18;11037.0;91
LagerIn:000043581;2018-07-31T08:32:39;2018-07-31T12:03:47;12668.0;89
LagerIn:000043583;2018-08-06T19:02:29;2018-08-07T05:56:09;39220.0;90
LagerIn:000043587;2018-08-09T11:19:29;2018-08-09T15:06:26;13617.0;90
LagerIn:000043589;2018-08-07T11:21:09;2018-08-09T08:18:52;161863.0;90
LagerIn:000043592;2018-08-06T15:21:20;2018-08-06T18:22:02;10842.0;88
LagerIn:000043601;2018-08-06T21:24:40;2018-08-07T07:54:22;37782.0;90
LagerIn:000043605;2018-08-03T12:28:24;2018-08-06T15:25:18;269814.0;90
LagerIn:000043608;2018-08-09T11:08:41;2018-08-09T15:07:59;14358.0;90
LagerIn:000043610;2018-08-07T08:00:55;2018-08-09T08:09:07;173292.0;92
LagerIn:000043614;2018-08-09T08:05:07;2018-08-09T11:12:24;11237.0;88
LagerIn:000043621;2018-08-06T18:18:10;2018-08-06T21:28:33;11423.0;92
LagerIn:000043624;2018-08-09T15:04:02;2018-08-09T18:08:42;11080.0;90
LagerIn:000043625;2018-08-09T20:59:35;2018-08-10T07:43:13;38618.0;87
LagerIn:000043628;2018-08-10T13:05:56;2018-08-10T16:22:55;11819.0;89
LagerIn:000043630;2018-08-10T07:39:29;2018-08-10T13:09:40;19811.0;91
LagerIn:000043632;2018-08-06T15:49:04;2018-08-06T19:44:58;14154.0;100
LagerIn:000043636;2018-08-08T11:49:00;2018-08-09T05:47:42;64722.0;100
LagerIn:000043638;2018-08-07T10:33:48;2018-08-08T11:52:32;91124.0;100
LagerIn:000043641;2018-08-09T13:46:27;2018-08-14T16:47:50;442883.0;100
LagerIn:000043646;2018-08-08T13:04:32;2018-08-08T15:55:54;10282.0;80
LagerIn:000043649;2018-08-08T14:46:24;2018-08-08T17:22:04;9340.0;80
LagerIn:000043651;2018-08-08T18:33:47;2018-08-08T21:22:41;10134.0;80
LagerIn:000043655;2018-08-15T10:33:57;2018-08-15T13:30:12;10575.0;80
LagerIn:000043658;2018-08-08T11:06:45;2018-08-08T14:53:14;13589.0;80
LagerIn:000043663;2018-08-15T07:12:21;2018-08-15T10:39:49;12448.0;80
LagerIn:000043664;2018-08-08T15:52:28;2018-08-08T18:37:13;9885.0;80
LagerIn:000043667;2018-08-08T21:05:33;2018-08-14T17:36:09;505836.0;80
LagerIn:000043671;2018-08-08T07:19:12;2018-08-08T11:25:49;14797.0;76
LagerIn:000043673;2018-08-06T10:17:43;2018-08-06T14:12:21;14078.0;84
LagerIn:000043674;2018-08-10T09:34:24;2018-08-10T13:33:35;14351.0;100
LagerIn:000043677;2018-08-07T20:46:57;2018-08-08T07:50:38;39821.0;100
LagerIn:000043680;2018-08-13T21:57:05;2018-08-14T13:04:01;54416.0;101
LagerIn:000043682;2018-08-08T07:47:05;2018-08-10T09:38:03;179458.0;100
LagerIn:000043684;2018-08-13T13:59:02;2018-08-13T17:51:45;13963.0;100
LagerIn:000043687;2018-08-13T17:47:08;2018-08-13T22:01:16;15248.0;100
LagerIn:000043688;2018-08-10T13:29:56;2018-08-13T14:02:31;261155.0;99
LagerIn:000043690;2018-08-14T13:00:33;2018-08-16T07:04:39;151446.0;100
LagerIn:000043735;2018-08-09T21:12:34;2018-08-13T17:45:26;333172.0;90
LagerIn:000043736;2018-08-09T18:16:07;2018-08-09T21:16:00;10793.0;90
LagerIn:000043738;2018-08-09T15:03:01;2018-08-09T18:19:33;11792.0;91
LagerIn:000043742;2018-08-09T08:15:26;2018-08-09T11:22:54;11248.0;90
LagerIn:000043748;2018-08-03T09:15:22;2018-08-03T12:56:33;13271.0;97
LagerIn:000043749;2018-08-07T15:19:06;2018-08-08T16:50:09;91863.0;97
LagerIn:000043752;2018-08-09T13:01:01;2018-08-10T12:24:14;84193.0;100
LagerIn:000043759;2018-08-15T12:01:42;2018-08-16T07:45:10;71008.0;100
LagerIn:000043760;2018-08-08T16:46:12;2018-08-09T13:04:59;73127.0;103
LagerIn:000043773;2018-08-14T10:43:38;2018-08-15T20:04:39;120061.0;101
LagerIn:000043776;2018-08-14T07:28:30;2018-08-14T10:53:51;12321.0;99
LagerIn:000043779;2018-08-09T16:05:45;2018-08-13T18:27:04;354079.0;100
LagerIn:000043801;2018-08-09T09:49:20;2018-08-09T13:50:03;14443.0;100
LagerIn:000043804;2018-08-14T16:44:20;2018-08-14T20:50:19;14759.0;100
LagerIn:000043805;2018-08-15T07:34:08;2018-08-15T10:43:38;11370.0;100
LagerIn:000043808;2018-08-09T05:41:03;2018-08-09T09:52:56;15113.0;100
LagerIn:000043811;2018-08-08T06:13:42;2018-08-08T10:21:57;14895.0;100
LagerIn:000043812;2018-08-08T17:44:14;2018-08-08T21:31:08;13614.0;100
LagerIn:000043815;2018-08-08T21:27:08;2018-08-10T22:18:19;175871.0;100
LagerIn:000043817;2018-08-10T22:14:18;2018-08-13T10:07:29;215591.0;100
LagerIn:000043902;2018-08-10T14:34:38;2018-08-10T17:35:28;10850.0;91
LagerIn:000043903;2018-08-10T11:23:44;2018-08-10T14:38:07;11663.0;89
LagerIn:000043905;2018-08-10T17:32:01;2018-08-13T06:33:29;219688.0;90
LagerIn:000043914;2018-08-10T07:53:26;2018-08-10T11:27:12;12826.0;90
LagerIn:000043919;2018-08-17T21:31:40;2018-08-20T15:26:54;237314.0;100
LagerIn:000043921;2018-08-17T10:56:25;2018-08-17T14:42:32;13567.0;97
LagerIn:000043924;2018-08-13T15:44:10;2018-08-17T07:36:28;316338.0;100
LagerIn:000043926;2018-08-17T14:36:47;2018-08-17T18:02:14;12327.0;103
LagerIn:000043928;2018-08-17T17:56:30;2018-08-17T21:37:26;13256.0;100
LagerIn:000043930;2018-08-13T11:16:55;2018-08-13T15:49:51;16376.0;100
LagerIn:000043934;2018-08-13T17:42:04;2018-08-13T21:03:11;12067.0;90
LagerIn:000043936;2018-08-13T20:59:49;2018-08-14T07:13:54;36845.0;90
LagerIn:000043938;2018-08-14T07:10:31;2018-08-14T10:36:32;12361.0;90
LagerIn:000043939;2018-08-14T10:33:06;2018-08-14T15:44:34;18688.0;90
LagerIn:000043944;2018-08-16T07:39:16;2018-08-17T10:58:17;98341.0;98
LagerIn:000043948;2018-08-17T10:46:10;2018-08-17T17:58:14;25924.0;100
LagerIn:000043952;2018-08-10T12:14:13;2018-08-14T13:45:12;351059.0;99
LagerIn:000043957;2018-08-13T13:22:58;2018-08-15T15:36:03;180785.0;90
LagerIn:000043960;2018-08-13T09:48:55;2018-08-13T13:29:32;13237.0;90
LagerIn:000043961;2018-08-13T06:30:04;2018-08-13T09:52:18;12134.0;90
LagerIn:000043965;2018-08-15T22:41:41;2018-08-16T08:59:50;37089.0;90
LagerIn:000043967;2018-08-15T15:29:59;2018-08-15T19:17:28;13649.0;90
LagerIn:000043984;2018-08-09T18:04:42;2018-08-09T21:03:35;10733.0;90
LagerIn:000043989;2018-08-15T15:59:55;2018-08-15T19:23:38;12223.0;91
LagerIn:000043991;2018-08-10T16:18:56;2018-08-15T16:03:49;431093.0;88
LagerIn:000043997;2018-08-14T19:36:05;2018-08-15T06:00:49;37484.0;90
LagerIn:000044000;2018-08-14T15:41:09;2018-08-14T19:39:43;14314.0;90
LagerIn:000044004;2018-08-16T12:07:25;2018-08-20T21:46:27;380342.0;103
LagerIn:000044006;2018-08-15T19:58:58;2018-08-16T05:42:26;35008.0;100
LagerIn:000044008;2018-08-16T05:35:29;2018-08-16T08:52:59;11850.0;100
LagerIn:000044011;2018-08-13T21:33:11;2018-08-14T07:34:11;36060.0;100
LagerIn:000044019;2018-08-13T10:03:47;2018-08-13T15:47:38;20631.0;100
LagerIn:000044021;2018-08-14T14:36:34;2018-08-14T18:36:07;14373.0;101
LagerIn:000044026;2018-08-13T19:15:55;2018-08-14T14:40:27;69872.0;99
LagerIn:000044028;2018-08-13T15:43:45;2018-08-13T19:20:24;12999.0;100
LagerIn:000044065;2018-08-17T15:30:06;2018-08-21T10:15:29;326723.0;80
LagerIn:000044068;2018-08-17T07:51:18;2018-08-17T11:17:58;12400.0;80
LagerIn:000044074;2018-08-14T17:24:33;2018-08-15T07:18:12;50019.0;80
LagerIn:000044079;2018-08-15T16:08:38;2018-08-15T19:14:44;11166.0;79
LagerIn:000044080;2018-08-16T18:47:30;2018-08-16T22:13:42;12372.0;80
LagerIn:000044081;2018-08-15T19:08:52;2018-08-16T18:50:58;85326.0;81
LagerIn:000044083;2018-08-15T13:24:22;2018-08-15T16:16:50;10348.0;80
LagerIn:000044086;2018-08-16T07:00:38;2018-08-16T10:27:19;12401.0;100
LagerIn:000044088;2018-08-23T18:31:15;2018-08-23T21:50:16;11941.0;100
LagerIn:000044090;2018-08-16T19:31:19;2018-08-21T06:27:11;384952.0;100
LagerIn:000044093;2018-08-14T20:46:02;2018-08-15T07:37:39;39097.0;100
LagerIn:000044096;2018-08-15T10:40:06;2018-08-15T15:02:41;15755.0;100
LagerIn:000044097;2018-08-20T07:45:03;2018-08-20T11:28:28;13405.0;99
LagerIn:000044100;2018-08-17T15:26:35;2018-08-20T07:49:46;231791.0;100
LagerIn:000044102;2018-08-15T18:32:36;2018-08-17T11:34:25;147709.0;101
LagerIn:000044105;2018-08-15T14:59:11;2018-08-15T18:36:07;13016.0;100
LagerIn:000044118;2018-08-16T19:19:33;2018-08-17T08:31:13;47500.0;92
LagerIn:000044119;2018-08-15T19:20:01;2018-08-16T12:35:23;62122.0;93
LagerIn:000044121;2018-08-16T12:31:45;2018-08-16T15:53:04;12079.0;86
LagerIn:000044124;2018-08-16T15:49:08;2018-08-16T19:23:30;12862.0;92
LagerIn:000044127;2018-08-20T13:49:42;2018-08-20T17:53:33;14631.0;101
LagerIn:000044129;2018-08-20T17:49:19;2018-08-20T22:17:41;16102.0;100
LagerIn:000044133;2018-08-20T22:13:07;2018-08-22T17:58:51;157544.0;100
LagerIn:000044138;2018-08-15T08:29:30;2018-08-15T12:41:44;15134.0;100
LagerIn:000044142;2018-08-14T13:34:53;2018-08-15T08:55:28;69635.0;100
LagerIn:000044145;2018-08-23T18:12:32;2018-08-23T22:19:53;14841.0;100
LagerIn:000044148;2018-08-20T05:41:44;2018-08-20T09:52:57;15073.0;100
LagerIn:000044149;2018-08-22T17:54:39;2018-08-22T21:55:10;14431.0;100
LagerIn:000044153;2018-08-22T21:50:58;2018-08-23T18:16:40;73542.0;100
LagerIn:000044157;2018-08-17T17:50:57;2018-08-20T05:46:49;215752.0;100
LagerIn:000044161;2018-08-22T13:37:42;2018-08-22T17:03:24;12342.0;100
LagerIn:000044162;2018-08-21T11:23:53;2018-08-22T13:43:38;94785.0;100
LagerIn:000044168;2018-08-20T21:40:37;2018-08-21T08:14:20;38023.0;99
LagerIn:000044171;2018-08-16T08:47:17;2018-08-16T12:13:08;12351.0;98
LagerIn:000044173;2018-08-21T08:08:30;2018-08-21T11:29:44;12074.0;100
LagerIn:000044175;2018-08-22T20:35:48;2018-08-23T07:37:34;39706.0;100
LagerIn:000044178;2018-08-15T19:13:18;2018-08-16T05:42:20;37742.0;89
LagerIn:000044179;2018-08-16T08:56:22;2018-08-16T14:10:00;18818.0;90
LagerIn:000044183;2018-08-16T14:06:32;2018-08-17T19:33:57;106045.0;89
LagerIn:000044185;2018-08-23T09:07:50;2018-08-27T22:09:29;392499.0;90
LagerIn:000044189;2018-08-20T13:02:17;2018-08-22T13:30:09;174472.0;90
LagerIn:000044191;2018-08-23T16:34:34;2018-08-23T21:01:27;16013.0;100
LagerIn:000044194;2018-08-17T07:30:43;2018-08-17T11:02:10;12687.0;100
LagerIn:000044196;2018-08-20T15:21:05;2018-08-20T18:29:27;11302.0;97
LagerIn:000044198;2018-08-23T11:34:38;2018-08-23T16:40:26;18348.0;100
LagerIn:000044200;2018-08-24T10:54:17;2018-08-24T17:54:07;25190.0;99
LagerIn:000044201;2018-08-20T18:23:38;2018-08-23T11:40:29;235011.0;103
LagerIn:000044205;2018-08-15T13:00:58;2018-08-20T16:40:46;445188.0;90
LagerIn:000044208;2018-08-15T05:57:23;2018-08-15T09:54:19;14216.0;90
LagerIn:000044214;2018-08-15T09:50:52;2018-08-15T13:04:24;11612.0;90
LagerIn:000044256;2018-08-21T07:52:22;2018-08-21T11:36:00;13418.0;103
LagerIn:000044258;2018-08-20T13:32:27;2018-08-21T07:56:18;66231.0;97
LagerIn:000044263;2018-08-15T12:00:04;2018-08-20T09:28:05;422881.0;101
LagerIn:000044265;2018-08-14T22:05:41;2018-08-15T12:03:43;50282.0;100
LagerIn:000044268;2018-08-14T18:32:14;2018-08-14T22:09:34;13040.0;100
LagerIn:000044326;2018-08-24T11:20:26;2018-08-24T19:34:15;29629.0;100
LagerIn:000044330;2018-08-21T06:23:41;2018-08-21T10:56:47;16386.0;100
LagerIn:000044332;2018-08-16T15:40:32;2018-08-16T19:34:52;14060.0;101
LagerIn:000044336;2018-08-16T10:23:07;2018-08-16T15:44:05;19258.0;99
LagerIn:000044340;2018-08-27T07:16:05;2018-08-28T17:46:28;124223.0;99
LagerIn:000044344;2018-08-21T10:53:09;2018-08-21T14:40:20;13631.0;100
LagerIn:000044345;2018-08-21T21:45:39;2018-08-24T07:12:34;206815.0;99
LagerIn:000044352;2018-08-21T18:41:32;2018-08-21T21:49:09;11257.0;100
LagerIn:000044356;2018-08-21T14:36:50;2018-08-21T18:45:03;14893.0;100
LagerIn:000044361;2018-08-17T11:30:49;2018-08-17T15:30:11;14362.0;99
LagerIn:000044365;2018-08-20T19:18:01;2018-08-22T11:22:57;144296.0;100
LagerIn:000044375;2018-08-20T11:23:45;2018-08-20T15:47:37;15832.0;102
LagerIn:000044386;2018-08-28T21:02:38;2018-08-29T06:35:11;34353.0;80
LagerIn:000044390;2018-08-28T17:52:03;2018-08-28T21:06:05;11642.0;80
LagerIn:000044396;2018-08-21T15:01:01;2018-08-21T21:22:06;22865.0;80
LagerIn:000044399;2018-08-21T10:12:03;2018-08-21T13:15:56;11033.0;80
LagerIn:000044401;2018-08-17T11:12:58;2018-08-17T15:45:58;16380.0;80
LagerIn:000044404;2018-08-22T05:55:43;2018-08-22T09:56:55;14472.0;80
LagerIn:000044411;2018-08-16T22:10:12;2018-08-17T07:54:48;35076.0;81
LagerIn:000044418;2018-08-21T16:20:53;2018-08-21T19:18:19;10646.0;80
LagerIn:000044421;2018-08-21T13:12:32;2018-08-21T16:24:20;11508.0;80
LagerIn:000044431;2018-08-17T14:08:52;2018-08-17T22:22:38;29626.0;91
LagerIn:000044435;2018-08-23T06:10:05;2018-08-23T09:37:10;12425.0;94
LagerIn:000044442;2018-08-22T19:30:54;2018-08-23T06:14:07;38593.0;86
LagerIn:000044446;2018-08-22T14:16:07;2018-08-22T19:34:38;19111.0;90
LagerIn:000044450;2018-08-17T22:18:39;2018-08-22T14:22:18;403419.0;90
LagerIn:000044451;2018-08-17T08:27:33;2018-08-17T18:54:19;37606.0;89
LagerIn:000044454;2018-08-23T17:05:14;2018-08-23T21:09:02;14628.0;90
LagerIn:000044457;2018-08-23T14:06:55;2018-08-23T17:08:42;10907.0;90
LagerIn:000044461;2018-08-27T19:13:36;2018-09-03T08:30:11;566195.0;90
LagerIn:000044465;2018-08-21T06:44:07;2018-08-23T14:11:46;199659.0;90
LagerIn:000044467;2018-08-20T19:29:04;2018-08-21T06:47:33;40709.0;90
LagerIn:000044470;2018-08-20T16:37:22;2018-08-20T19:32:28;10506.0;90
LagerIn:000044472;2018-08-17T19:30:29;2018-08-20T07:46:53;216984.0;90
LagerIn:000044476;2018-08-20T07:42:00;2018-08-20T13:05:42;19422.0;91
LagerIn:000044479;2018-08-22T13:26:42;2018-08-22T16:04:11;9449.0;90
LagerIn:000044503;2018-08-20T15:44:09;2018-08-20T19:21:28;13039.0;100
LagerIn:000044505;2018-08-27T11:09:19;2018-08-27T15:19:37;15018.0;97
LagerIn:000044506;2018-08-22T11:19:25;2018-08-23T06:52:32;70387.0;100
LagerIn:000044516;2018-08-27T13:56:23;2018-08-27T16:28:12;9109.0;100
LagerIn:000044519;2018-08-22T16:57:33;2018-08-22T20:41:40;13447.0;100
LagerIn:000044522;2018-08-27T10:19:53;2018-08-27T14:02:22;13349.0;100
LagerIn:000044526;2018-08-23T22:15:56;2018-08-27T14:30:36;317680.0;100
LagerIn:000044531;2018-08-20T09:49:04;2018-08-20T13:54:00;14696.0;100
LagerIn:000044536;2018-08-21T11:32:03;2018-08-21T15:10:01;13078.0;100
LagerIn:000044542;2018-08-21T19:01:21;2018-08-22T06:40:59;41978.0;100
LagerIn:000044545;2018-08-20T09:24:11;2018-08-20T13:37:15;15184.0;100
LagerIn:000044553;2018-08-21T15:06:20;2018-08-21T19:05:45;14365.0;100
LagerIn:000044561;2018-08-24T10:17:23;2018-08-24T18:20:51;29008.0;90
LagerIn:000044564;2018-08-23T13:19:25;2018-08-24T08:18:59;68374.0;85
LagerIn:000044568;2018-08-23T09:33:09;2018-08-23T13:23:22;13813.0;90
LagerIn:000044612;2018-08-27T11:32:27;2018-08-27T15:09:06;12999.0;100
LagerIn:000044613;2018-08-22T06:37:01;2018-08-22T10:15:49;13128.0;100
LagerIn:000044616;2018-08-27T15:05:10;2018-08-27T19:03:14;14284.0;100
LagerIn:000044629;2018-08-29T09:17:10;2018-08-29T12:15:06;10676.0;81
LagerIn:000044631;2018-08-22T09:42:12;2018-08-28T17:55:28;547996.0;80
LagerIn:000044635;2018-08-22T07:24:42;2018-08-22T10:57:56;12794.0;80
LagerIn:000044640;2018-08-21T21:16:06;2018-08-22T07:30:49;36883.0;80
LagerIn:000044642;2018-08-21T19:14:51;2018-08-22T06:00:12;38721.0;80
LagerIn:000044643;2018-08-29T19:37:06;2018-09-03T10:17:30;398424.0;80
LagerIn:000044647;2018-08-29T12:11:38;2018-08-29T14:38:27;8809.0;80
LagerIn:000044650;2018-08-24T19:30:40;2018-08-27T07:19:35;215335.0;100
LagerIn:000044656;2018-08-27T15:16:06;2018-08-27T18:45:37;12571.0;102
LagerIn:000044658;2018-08-23T11:14:23;2018-08-23T15:38:31;15848.0;99
LagerIn:000044660;2018-08-23T15:34:57;2018-08-27T11:12:48;329871.0;101
LagerIn:000044664;2018-08-24T21:44:28;2018-08-27T10:25:52;218484.0;101
LagerIn:000044669;2018-08-23T07:31:43;2018-08-27T05:32:32;338449.0;100
LagerIn:000044670;2018-08-27T22:30:59;2018-08-30T05:29:47;197928.0;102
LagerIn:000044673;2018-08-30T20:22:54;2018-09-05T10:46:13;483799.0;101
LagerIn:000044685;2018-08-24T08:15:14;2018-08-24T11:47:33;12739.0;95
LagerIn:000044691;2018-08-24T17:48:13;2018-08-28T09:38:08;316195.0;97
LagerIn:000044699;2018-08-28T21:33:09;2018-08-29T07:29:28;35779.0;99
LagerIn:000044701;2018-08-24T07:33:21;2018-08-24T11:00:10;12409.0;101
LagerIn:000044705;2018-08-23T20:55:35;2018-08-24T07:39:15;38620.0;99
LagerIn:000044711;2018-08-28T18:50:14;2018-08-28T21:39:09;10135.0;100
LagerIn:000044717;2018-08-27T22:06:04;2018-08-28T07:53:40;35256.0;90
LagerIn:000044720;2018-08-22T16:00:44;2018-08-22T19:24:22;12218.0;90
LagerIn:000044724;2018-08-22T19:20:55;2018-08-22T22:35:14;11659.0;90
LagerIn:000044728;2018-08-28T07:47:26;2018-08-28T11:05:48;11902.0;90
LagerIn:000044737;2018-08-24T22:32:05;2018-08-27T10:07:25;214520.0;90
LagerIn:000044741;2018-08-23T21:05:33;2018-08-24T07:12:31;36418.0;90
LagerIn:000044744;2018-08-24T07:08:59;2018-08-24T10:20:53;11514.0;90
LagerIn:000044749;2018-08-24T18:17:22;2018-08-24T22:35:34;15492.0;90
LagerIn:000044752;2018-08-24T21:30:57;2018-08-27T17:44:38;245621.0;101
LagerIn:000044754;2018-08-28T16:42:21;2018-08-28T21:44:40;18139.0;99
LagerIn:000044758;2018-08-28T21:40:36;2018-08-29T16:48:21;68865.0;99
LagerIn:000044762;2018-08-27T21:49:32;2018-08-28T16:46:15;68203.0;100
LagerIn:000044772;2018-08-22T10:11:50;2018-08-27T11:36:07;437057.0;100
LagerIn:000044775;2018-08-23T06:48:55;2018-08-23T11:17:58;16143.0;100
LagerIn:000044787;2018-08-29T07:20:56;2018-08-29T09:58:57;9481.0;100
LagerIn:000044789;2018-08-24T07:08:58;2018-08-24T11:24:02;15304.0;101
LagerIn:000044794;2018-08-28T20:53:07;2018-08-29T07:39:20;38773.0;92
LagerIn:000044796;2018-08-24T11:43:35;2018-08-28T20:57:05;378810.0;85
LagerIn:000044800;2018-08-28T11:02:20;2018-08-28T13:37:51;9331.0;90
LagerIn:000044803;2018-08-22T22:31:46;2018-08-23T09:11:20;38374.0;90
LagerIn:000044815;2018-08-27T18:59:18;2018-08-27T22:41:22;13324.0;100
LagerIn:000044848;2018-08-29T16:40:15;2018-08-29T19:49:40;11365.0;80
LagerIn:000044851;2018-08-29T06:29:01;2018-08-29T09:25:46;10605.0;80
LagerIn:000044855;2018-08-27T22:26:19;2018-08-28T08:27:16;36057.0;100
LagerIn:000044859;2018-08-27T18:42:07;2018-08-27T22:29:49;13662.0;100
LagerIn:000044871;2018-08-29T09:55:24;2018-08-29T13:19:16;12232.0;100
LagerIn:000044872;2018-08-30T12:46:22;2018-08-30T16:13:58;12456.0;99
