Ladungsträger: 000027528        Anzahl: 34        Dauer: 10T:20h:52m:21s        Start: 2017-12-22T10:08:51         Ende: 2018-01-02T07:01:12
Ladungsträger: 000038508        Anzahl: 98        Dauer: 0T:4h:26m:43s        Start: 2018-06-07T05:53:10         Ende: 2018-06-07T10:19:53
Ladungsträger: 000038511        Anzahl: 90        Dauer: 0T:6h:53m:42s        Start: 2018-06-08T15:04:29         Ende: 2018-06-08T21:58:11
Ladungsträger: 000038516        Anzahl: 90        Dauer: 0T:3h:41m:57s        Start: 2018-06-11T08:09:07         Ende: 2018-06-11T11:51:04
Ladungsträger: 000038519        Anzahl: 90        Dauer: 0T:10h:6m:17s        Start: 2018-06-04T22:08:25         Ende: 2018-06-05T08:14:42
Ladungsträger: 000038525        Anzahl: 90        Dauer: 2T:8h:1m:41s        Start: 2018-06-05T08:10:34         Ende: 2018-06-07T16:12:15
Ladungsträger: 000038530        Anzahl: 90        Dauer: 4T:15h:54m:58s        Start: 2018-05-30T17:27:41         Ende: 2018-06-04T09:22:39
Ladungsträger: 000038532        Anzahl: 95        Dauer: 5T:10h:10m:54s        Start: 2018-06-06T10:01:33         Ende: 2018-06-11T20:12:27
Ladungsträger: 000038539        Anzahl: 91        Dauer: 0T:3h:21m:41s        Start: 2018-06-06T06:43:37         Ende: 2018-06-06T10:05:18
Ladungsträger: 000038559        Anzahl: 90        Dauer: 0T:3h:23m:22s        Start: 2018-06-06T17:56:22         Ende: 2018-06-06T21:19:44
Ladungsträger: 000038563        Anzahl: 90        Dauer: 0T:3h:22m:24s        Start: 2018-06-06T10:40:57         Ende: 2018-06-06T14:03:21
Ladungsträger: 000038566        Anzahl: 90        Dauer: 2T:3h:21m:17s        Start: 2018-06-04T07:23:08         Ende: 2018-06-06T10:44:25
Ladungsträger: 000038569        Anzahl: 90        Dauer: 0T:4h:1m:35s        Start: 2018-06-06T13:58:16         Ende: 2018-06-06T17:59:51
Ladungsträger: 000038576        Anzahl: 100        Dauer: 0T:11h:28m:18s        Start: 2018-05-30T21:42:45         Ende: 2018-05-31T09:11:03
Ladungsträger: 000038579        Anzahl: 100        Dauer: 0T:3h:27m:15s        Start: 2018-06-04T13:27:38         Ende: 2018-06-04T16:54:53
Ladungsträger: 000038584        Anzahl: 101        Dauer: 0T:3h:51m:53s        Start: 2018-06-12T10:16:28         Ende: 2018-06-12T14:08:21
Ladungsträger: 000038588        Anzahl: 101        Dauer: 0T:6h:4m:16s        Start: 2018-06-04T16:47:11         Ende: 2018-06-04T22:51:27
Ladungsträger: 000038592        Anzahl: 99        Dauer: 0T:13h:59m:57s        Start: 2018-06-04T22:43:32         Ende: 2018-06-05T12:43:29
Ladungsträger: 000038596        Anzahl: 100        Dauer: 1T:21h:44m:21s        Start: 2018-06-05T12:35:45         Ende: 2018-06-07T10:20:06
Ladungsträger: 000038601        Anzahl: 100        Dauer: 0T:4h:56m:30s        Start: 2018-06-04T08:42:43         Ende: 2018-06-04T13:39:13
Ladungsträger: 000038604        Anzahl: 103        Dauer: 0T:20h:42m:32s        Start: 2018-06-05T10:23:31         Ende: 2018-06-06T07:06:03
Ladungsträger: 000038607        Anzahl: 100        Dauer: 0T:4h:35m:57s        Start: 2018-06-06T07:01:56         Ende: 2018-06-06T11:37:53
Ladungsträger: 000038613        Anzahl: 98        Dauer: 0T:20h:52m:27s        Start: 2018-06-04T13:35:11         Ende: 2018-06-05T10:27:38
Ladungsträger: 000038620        Anzahl: 100        Dauer: 4T:0h:5m:43s        Start: 2018-06-04T08:39:41         Ende: 2018-06-08T08:45:24
Ladungsträger: 000038623        Anzahl: 99        Dauer: 0T:3h:29m:29s        Start: 2018-06-08T08:37:38         Ende: 2018-06-08T12:07:07
Ladungsträger: 000038626        Anzahl: 100        Dauer: 2T:13h:42m:9s        Start: 2018-06-01T19:08:23         Ende: 2018-06-04T08:50:32
Ladungsträger: 000038643        Anzahl: 100        Dauer: 0T:3h:57m:51s        Start: 2018-06-04T15:55:53         Ende: 2018-06-04T19:53:44
Ladungsträger: 000038646        Anzahl: 100        Dauer: 0T:4h:29m:41s        Start: 2018-06-05T18:04:26         Ende: 2018-06-05T22:34:07
Ladungsträger: 000038651        Anzahl: 100        Dauer: 0T:14h:1m:14s        Start: 2018-06-04T19:50:14         Ende: 2018-06-05T09:51:28
Ladungsträger: 000038654        Anzahl: 100        Dauer: 0T:4h:34m:9s        Start: 2018-06-05T13:34:33         Ende: 2018-06-05T18:08:42
Ladungsträger: 000038658        Anzahl: 100        Dauer: 0T:11h:39m:59s        Start: 2018-06-05T22:30:34         Ende: 2018-06-06T10:10:33
Ladungsträger: 000038660        Anzahl: 100        Dauer: 5T:12h:13m:5s        Start: 2018-06-06T10:06:58         Ende: 2018-06-11T22:20:03
Ladungsträger: 000038712        Anzahl: 100        Dauer: 0T:5h:42m:56s        Start: 2018-06-08T06:57:05         Ende: 2018-06-08T12:40:01
Ladungsträger: 000038714        Anzahl: 100        Dauer: 0T:6h:8m:34s        Start: 2018-06-11T11:11:17         Ende: 2018-06-11T17:19:51
Ladungsträger: 000038717        Anzahl: 100        Dauer: 3T:5h:29m:7s        Start: 2018-06-04T06:16:35         Ende: 2018-06-07T11:45:42
Ladungsträger: 000038721        Anzahl: 101        Dauer: 0T:4h:16m:12s        Start: 2018-06-01T09:58:59         Ende: 2018-06-01T14:15:11
Ladungsträger: 000038723        Anzahl: 99        Dauer: 0T:3h:22m:31s        Start: 2018-06-01T06:44:05         Ende: 2018-06-01T10:06:36
Ladungsträger: 000038727        Anzahl: 102        Dauer: 0T:4h:39m:40s        Start: 2018-06-11T10:58:53         Ende: 2018-06-11T15:38:33
Ladungsträger: 000038731        Anzahl: 101        Dauer: 0T:5h:8m:27s        Start: 2018-06-01T14:07:33         Ende: 2018-06-01T19:16:00
Ladungsträger: 000038743        Anzahl: 100        Dauer: 2T:23h:7m:39s        Start: 2018-06-08T09:18:00         Ende: 2018-06-11T08:25:39
Ladungsträger: 000038748        Anzahl: 102        Dauer: 0T:22h:8m:22s        Start: 2018-06-07T11:13:47         Ende: 2018-06-08T09:22:09
Ladungsträger: 000038752        Anzahl: 100        Dauer: 0T:23h:45m:7s        Start: 2018-06-06T11:33:33         Ende: 2018-06-07T11:18:40
Ladungsträger: 000038755        Anzahl: 90        Dauer: 4T:3h:52m:33s        Start: 2018-06-07T11:57:03         Ende: 2018-06-11T15:49:36
Ladungsträger: 000038761        Anzahl: 90        Dauer: 0T:11h:24m:28s        Start: 2018-06-11T22:34:58         Ende: 2018-06-12T09:59:26
Ladungsträger: 000038763        Anzahl: 90        Dauer: 0T:4h:31m:25s        Start: 2018-06-07T08:05:06         Ende: 2018-06-07T12:36:31
Ladungsträger: 000038767        Anzahl: 90        Dauer: 0T:5h:15m:34s        Start: 2018-06-07T16:08:45         Ende: 2018-06-07T21:24:19
Ladungsträger: 000038771        Anzahl: 90        Dauer: 2T:10h:17m:52s        Start: 2018-06-08T21:54:42         Ende: 2018-06-11T08:12:34
Ladungsträger: 000038774        Anzahl: 90        Dauer: 0T:4h:4m:39s        Start: 2018-06-08T11:03:20         Ende: 2018-06-08T15:07:59
Ladungsträger: 000038777        Anzahl: 90        Dauer: 0T:10h:42m:47s        Start: 2018-06-07T21:20:49         Ende: 2018-06-08T08:03:36
Ladungsträger: 000038782        Anzahl: 101        Dauer: 0T:3h:14m:52s        Start: 2018-06-12T07:09:28         Ende: 2018-06-12T10:24:20
Ladungsträger: 000038785        Anzahl: 100        Dauer: 0T:20h:15m:42s        Start: 2018-06-12T14:00:29         Ende: 2018-06-13T10:16:11
Ladungsträger: 000038810        Anzahl: 80        Dauer: 0T:11h:2m:33s        Start: 2018-06-12T21:09:30         Ende: 2018-06-13T08:12:03
Ladungsträger: 000038813        Anzahl: 80        Dauer: 0T:3h:15m:38s        Start: 2018-06-06T16:31:14         Ende: 2018-06-06T19:46:52
Ladungsträger: 000038819        Anzahl: 80        Dauer: 0T:3h:43m:17s        Start: 2018-06-06T09:19:36         Ende: 2018-06-06T13:02:53
Ladungsträger: 000038823        Anzahl: 80        Dauer: 0T:8h:23m:39s        Start: 2018-06-06T08:15:26         Ende: 2018-06-06T16:39:05
Ladungsträger: 000038826        Anzahl: 80        Dauer: 0T:10h:30m:12s        Start: 2018-06-05T21:48:42         Ende: 2018-06-06T08:18:54
Ladungsträger: 000038832        Anzahl: 99        Dauer: 0T:9h:0m:28s        Start: 2018-06-13T09:24:13         Ende: 2018-06-13T18:24:41
Ladungsträger: 000038834        Anzahl: 100        Dauer: 1T:17h:29m:45s        Start: 2018-06-11T15:59:02         Ende: 2018-06-13T09:28:47
Ladungsträger: 000038837        Anzahl: 98        Dauer: 2T:20h:23m:27s        Start: 2018-06-08T10:29:52         Ende: 2018-06-11T06:53:19
Ladungsträger: 000038840        Anzahl: 100        Dauer: 0T:19h:18m:37s        Start: 2018-06-07T11:42:06         Ende: 2018-06-08T07:00:43
Ladungsträger: 000038846        Anzahl: 100        Dauer: 0T:3h:35m:48s        Start: 2018-06-11T07:38:59         Ende: 2018-06-11T11:14:47
Ladungsträger: 000038849        Anzahl: 99        Dauer: 0T:4h:28m:54s        Start: 2018-06-08T11:56:09         Ende: 2018-06-08T16:25:03
Ladungsträger: 000038909        Anzahl: 90        Dauer: 0T:15h:25m:11s        Start: 2018-06-06T18:09:44         Ende: 2018-06-07T09:34:55
Ladungsträger: 000038911        Anzahl: 88        Dauer: 0T:5h:23m:21s        Start: 2018-06-06T12:50:24         Ende: 2018-06-06T18:13:45
Ladungsträger: 000038914        Anzahl: 86        Dauer: 0T:10h:26m:8s        Start: 2018-06-11T20:08:21         Ende: 2018-06-12T06:34:29
Ladungsträger: 000038916        Anzahl: 90        Dauer: 0T:4h:16m:53s        Start: 2018-06-12T18:20:47         Ende: 2018-06-12T22:37:40
Ladungsträger: 000038919        Anzahl: 90        Dauer: 0T:4h:7m:29s        Start: 2018-06-12T14:17:06         Ende: 2018-06-12T18:24:35
Ladungsträger: 000038922        Anzahl: 100        Dauer: 1T:13h:28m:16s        Start: 2018-06-11T17:16:21         Ende: 2018-06-13T06:44:37
Ladungsträger: 000038926        Anzahl: 100        Dauer: 0T:3h:38m:34s        Start: 2018-06-13T06:41:05         Ende: 2018-06-13T10:19:39
Ladungsträger: 000038934        Anzahl: 99        Dauer: 4T:19h:51m:12s        Start: 2018-06-13T21:53:27         Ende: 2018-06-18T17:44:39
Ladungsträger: 000038936        Anzahl: 100        Dauer: 2T:15h:24m:35s        Start: 2018-06-08T16:17:54         Ende: 2018-06-11T07:42:29
Ladungsträger: 000038981        Anzahl: 95        Dauer: 0T:11h:50m:23s        Start: 2018-06-06T19:55:46         Ende: 2018-06-07T07:46:09
Ladungsträger: 000038989        Anzahl: 95        Dauer: 0T:9h:26m:10s        Start: 2018-06-07T11:30:32         Ende: 2018-06-07T20:56:42
Ladungsträger: 000038996        Anzahl: 96        Dauer: 0T:9h:54m:8s        Start: 2018-06-07T21:41:47         Ende: 2018-06-08T07:35:55
Ladungsträger: 000038999        Anzahl: 90        Dauer: 0T:3h:6m:45s        Start: 2018-06-08T08:00:06         Ende: 2018-06-08T11:06:51
Ladungsträger: 000039002        Anzahl: 90        Dauer: 0T:11h:12m:22s        Start: 2018-06-13T22:00:49         Ende: 2018-06-14T09:13:11
Ladungsträger: 000039006        Anzahl: 90        Dauer: 2T:10h:17m:51s        Start: 2018-06-11T11:47:38         Ende: 2018-06-13T22:05:29
Ladungsträger: 000039009        Anzahl: 90        Dauer: 2T:5h:26m:7s        Start: 2018-06-12T14:11:05         Ende: 2018-06-14T19:37:12
Ladungsträger: 000039020        Anzahl: 90        Dauer: 0T:2h:53m:36s        Start: 2018-06-11T15:46:10         Ende: 2018-06-11T18:39:46
Ladungsträger: 000039023        Anzahl: 100        Dauer: 0T:19h:41m:22s        Start: 2018-06-13T19:16:49         Ende: 2018-06-14T14:58:11
Ladungsträger: 000039028        Anzahl: 100        Dauer: 0T:21h:25m:0s        Start: 2018-06-11T08:21:38         Ende: 2018-06-12T05:46:38
Ladungsträger: 000039034        Anzahl: 99        Dauer: 0T:22h:18m:41s        Start: 2018-06-14T20:23:50         Ende: 2018-06-15T18:42:31
Ladungsträger: 000039039        Anzahl: 80        Dauer: 0T:2h:42m:10s        Start: 2018-06-12T15:44:40         Ende: 2018-06-12T18:26:50
Ladungsträger: 000039040        Anzahl: 80        Dauer: 0T:2h:25m:57s        Start: 2018-06-13T08:08:36         Ende: 2018-06-13T10:34:33
Ladungsträger: 000039044        Anzahl: 100        Dauer: 0T:3h:50m:12s        Start: 2018-06-05T09:47:54         Ende: 2018-06-05T13:38:06
Ladungsträger: 000039053        Anzahl: 99        Dauer: 1T:14h:32m:37s        Start: 2018-06-12T19:19:15         Ende: 2018-06-14T09:51:52
Ladungsträger: 000039056        Anzahl: 99        Dauer: 0T:4h:37m:13s        Start: 2018-06-12T11:02:19         Ende: 2018-06-12T15:39:32
Ladungsträger: 000039058        Anzahl: 100        Dauer: 0T:3h:46m:46s        Start: 2018-06-12T15:36:00         Ende: 2018-06-12T19:22:46
Ladungsträger: 000039080        Anzahl: 100        Dauer: 0T:4h:29m:42s        Start: 2018-06-07T13:47:35         Ende: 2018-06-07T18:17:17
Ladungsträger: 000039084        Anzahl: 98        Dauer: 4T:13h:7m:49s        Start: 2018-06-07T18:09:32         Ende: 2018-06-12T07:17:21
Ladungsträger: 000039087        Anzahl: 100        Dauer: 0T:4h:13m:9s        Start: 2018-06-07T10:12:19         Ende: 2018-06-07T14:25:28
Ladungsträger: 000039092        Anzahl: 90        Dauer: 0T:4h:10m:45s        Start: 2018-06-14T09:09:39         Ende: 2018-06-14T13:20:24
Ladungsträger: 000039096        Anzahl: 90        Dauer: 0T:10h:48m:0s        Start: 2018-06-18T19:31:54         Ende: 2018-06-19T06:19:54
Ladungsträger: 000039099        Anzahl: 90        Dauer: 0T:3h:11m:9s        Start: 2018-06-14T13:16:55         Ende: 2018-06-14T16:28:04
Ladungsträger: 000039102        Anzahl: 90        Dauer: 3T:23h:47m:40s        Start: 2018-06-14T16:21:09         Ende: 2018-06-18T16:08:49
Ladungsträger: 000039105        Anzahl: 99        Dauer: 2T:15h:6m:48s        Start: 2018-06-08T16:04:49         Ende: 2018-06-11T07:11:37
Ladungsträger: 000039110        Anzahl: 100        Dauer: 0T:3h:24m:38s        Start: 2018-06-11T15:30:44         Ende: 2018-06-11T18:55:22
Ladungsträger: 000039113        Anzahl: 99        Dauer: 0T:4h:2m:56s        Start: 2018-06-11T07:03:47         Ende: 2018-06-11T11:06:43
Ladungsträger: 000039118        Anzahl: 101        Dauer: 0T:4h:39m:31s        Start: 2018-06-08T11:33:04         Ende: 2018-06-08T16:12:35
Ladungsträger: 000039121        Anzahl: 100        Dauer: 2T:0h:27m:48s        Start: 2018-06-11T18:47:33         Ende: 2018-06-13T19:15:21
Ladungsträger: 000039125        Anzahl: 91        Dauer: 0T:4h:13m:15s        Start: 2018-06-12T10:07:51         Ende: 2018-06-12T14:21:06
Ladungsträger: 000039130        Anzahl: 88        Dauer: 0T:3h:42m:6s        Start: 2018-06-12T06:30:22         Ende: 2018-06-12T10:12:28
Ladungsträger: 000039137        Anzahl: 80        Dauer: 0T:2h:53m:42s        Start: 2018-06-20T07:11:04         Ende: 2018-06-20T10:04:46
Ladungsträger: 000039142        Anzahl: 81        Dauer: 0T:7h:22m:54s        Start: 2018-06-13T08:30:19         Ende: 2018-06-13T15:53:13
Ladungsträger: 000039143        Anzahl: 80        Dauer: 0T:4h:13m:5s        Start: 2018-06-12T16:23:27         Ende: 2018-06-12T20:36:32
Ladungsträger: 000039145        Anzahl: 80        Dauer: 0T:2h:49m:31s        Start: 2018-06-12T18:23:24         Ende: 2018-06-12T21:12:55
Ladungsträger: 000039170        Anzahl: 102        Dauer: 0T:3h:48m:20s        Start: 2018-06-11T06:49:18         Ende: 2018-06-11T10:37:38
Ladungsträger: 000039174        Anzahl: 100        Dauer: 0T:5h:29m:17s        Start: 2018-06-11T10:33:34         Ende: 2018-06-11T16:02:51
Ladungsträger: 000039176        Anzahl: 90        Dauer: 0T:4h:18m:30s        Start: 2018-06-12T09:56:01         Ende: 2018-06-12T14:14:31
Ladungsträger: 000039181        Anzahl: 90        Dauer: 0T:3h:41m:15s        Start: 2018-06-25T15:51:45         Ende: 2018-06-25T19:33:00
Ladungsträger: 000039182        Anzahl: 90        Dauer: 0T:3h:31m:39s        Start: 2018-06-15T07:06:11         Ende: 2018-06-15T10:37:50
Ladungsträger: 000039185        Anzahl: 90        Dauer: 0T:4h:2m:5s        Start: 2018-06-11T18:36:19         Ende: 2018-06-11T22:38:24
Ladungsträger: 000039189        Anzahl: 100        Dauer: 0T:4h:9m:29s        Start: 2018-06-19T17:31:53         Ende: 2018-06-19T21:41:22
Ladungsträger: 000039193        Anzahl: 101        Dauer: 3T:3h:18m:28s        Start: 2018-06-15T18:39:52         Ende: 2018-06-18T21:58:20
Ladungsträger: 000039197        Anzahl: 100        Dauer: 1T:7h:33m:59s        Start: 2018-06-12T11:46:58         Ende: 2018-06-13T19:20:57
Ladungsträger: 000039202        Anzahl: 100        Dauer: 0T:6h:8m:27s        Start: 2018-06-12T05:42:35         Ende: 2018-06-12T11:51:02
Ladungsträger: 000039209        Anzahl: 90        Dauer: 0T:10h:33m:2s        Start: 2018-06-14T21:45:36         Ende: 2018-06-15T08:18:38
Ladungsträger: 000039214        Anzahl: 90        Dauer: 0T:3h:39m:52s        Start: 2018-06-14T18:09:47         Ende: 2018-06-14T21:49:39
Ladungsträger: 000039216        Anzahl: 90        Dauer: 1T:15h:47m:24s        Start: 2018-06-12T22:33:51         Ende: 2018-06-14T14:21:15
Ladungsträger: 000039240        Anzahl: 90        Dauer: 0T:3h:58m:29s        Start: 2018-06-19T06:16:25         Ende: 2018-06-19T10:14:54
Ladungsträger: 000039245        Anzahl: 90        Dauer: 0T:3h:47m:28s        Start: 2018-06-21T18:26:03         Ende: 2018-06-21T22:13:31
Ladungsträger: 000039249        Anzahl: 90        Dauer: 0T:3h:29m:59s        Start: 2018-06-18T16:05:22         Ende: 2018-06-18T19:35:21
Ladungsträger: 000039251        Anzahl: 90        Dauer: 2T:4h:38m:23s        Start: 2018-06-19T10:11:27         Ende: 2018-06-21T14:49:50
Ladungsträger: 000039257        Anzahl: 100        Dauer: 0T:6h:26m:44s        Start: 2018-06-13T10:08:18         Ende: 2018-06-13T16:35:02
Ladungsträger: 000039261        Anzahl: 100        Dauer: 0T:3h:38m:55s        Start: 2018-06-15T15:30:31         Ende: 2018-06-15T19:09:26
Ladungsträger: 000039263        Anzahl: 100        Dauer: 1T:23h:11m:18s        Start: 2018-06-13T16:27:09         Ende: 2018-06-15T15:38:27
Ladungsträger: 000039272        Anzahl: 100        Dauer: 0T:3h:47m:35s        Start: 2018-06-13T19:07:28         Ende: 2018-06-13T22:55:03
Ladungsträger: 000039275        Anzahl: 92        Dauer: 0T:3h:41m:59s        Start: 2018-06-15T10:17:06         Ende: 2018-06-15T13:59:05
Ladungsträger: 000039278        Anzahl: 100        Dauer: 1T:7h:29m:3s        Start: 2018-06-13T22:47:09         Ende: 2018-06-15T06:16:12
Ladungsträger: 000039280        Anzahl: 99        Dauer: 3T:11h:43m:33s        Start: 2018-06-15T06:07:00         Ende: 2018-06-18T17:50:33
Ladungsträger: 000039300        Anzahl: 100        Dauer: 0T:11h:7m:32s        Start: 2018-06-13T22:57:38         Ende: 2018-06-14T10:05:10
Ladungsträger: 000039304        Anzahl: 101        Dauer: 0T:4h:41m:3s        Start: 2018-06-13T18:20:38         Ende: 2018-06-13T23:01:41
Ladungsträger: 000039351        Anzahl: 100        Dauer: 0T:12h:49m:20s        Start: 2018-06-11T22:16:32         Ende: 2018-06-12T11:05:52
Ladungsträger: 000039354        Anzahl: 100        Dauer: 0T:9h:10m:18s        Start: 2018-06-14T09:48:16         Ende: 2018-06-14T18:58:34
Ladungsträger: 000039357        Anzahl: 100        Dauer: 0T:5h:22m:29s        Start: 2018-06-15T16:57:09         Ende: 2018-06-15T22:19:38
Ladungsträger: 000039360        Anzahl: 102        Dauer: 0T:4h:6m:28s        Start: 2018-06-15T12:54:19         Ende: 2018-06-15T17:00:47
Ladungsträger: 000039368        Anzahl: 100        Dauer: 0T:8h:3m:2s        Start: 2018-06-20T10:31:48         Ende: 2018-06-20T18:34:50
Ladungsträger: 000039392        Anzahl: 80        Dauer: 0T:2h:32m:8s        Start: 2018-06-19T19:14:02         Ende: 2018-06-19T21:46:10
Ladungsträger: 000039401        Anzahl: 80        Dauer: 0T:2h:47m:32s        Start: 2018-06-19T13:46:39         Ende: 2018-06-19T16:34:11
Ladungsträger: 000039404        Anzahl: 79        Dauer: 0T:2h:56m:9s        Start: 2018-06-13T05:42:13         Ende: 2018-06-13T08:38:22
Ladungsträger: 000039408        Anzahl: 80        Dauer: 0T:3h:16m:17s        Start: 2018-06-13T15:49:44         Ende: 2018-06-13T19:06:01
Ladungsträger: 000039412        Anzahl: 80        Dauer: 0T:3h:30m:47s        Start: 2018-06-19T17:45:12         Ende: 2018-06-19T21:15:59
Ladungsträger: 000039413        Anzahl: 80        Dauer: 5T:22h:46m:7s        Start: 2018-06-13T19:02:32         Ende: 2018-06-19T17:48:39
Ladungsträger: 000039427        Anzahl: 90        Dauer: 2T:19h:43m:51s        Start: 2018-06-15T11:39:41         Ende: 2018-06-18T07:23:32
Ladungsträger: 000039436        Anzahl: 90        Dauer: 0T:3h:30m:58s        Start: 2018-06-15T08:14:32         Ende: 2018-06-15T11:45:30
Ladungsträger: 000039442        Anzahl: 95        Dauer: 0T:3h:26m:48s        Start: 2018-06-21T15:19:33         Ende: 2018-06-21T18:46:21
Ladungsträger: 000039450        Anzahl: 90        Dauer: 0T:7h:46m:9s        Start: 2018-06-15T14:20:52         Ende: 2018-06-15T22:07:01
Ladungsträger: 000039454        Anzahl: 91        Dauer: 0T:3h:52m:35s        Start: 2018-06-15T10:34:20         Ende: 2018-06-15T14:26:55
Ladungsträger: 000039460        Anzahl: 90        Dauer: 2T:3h:43m:5s        Start: 2018-06-18T11:48:54         Ende: 2018-06-20T15:31:59
Ladungsträger: 000039463        Anzahl: 90        Dauer: 0T:2h:54m:16s        Start: 2018-06-18T08:58:04         Ende: 2018-06-18T11:52:20
Ladungsträger: 000039473        Anzahl: 89        Dauer: 0T:3h:11m:10s        Start: 2018-06-20T15:28:29         Ende: 2018-06-20T18:39:39
Ladungsträger: 000039474        Anzahl: 100        Dauer: 0T:21h:41m:8s        Start: 2018-06-20T18:20:58         Ende: 2018-06-21T16:02:06
Ladungsträger: 000039481        Anzahl: 100        Dauer: 0T:20h:48m:7s        Start: 2018-06-19T21:37:17         Ende: 2018-06-20T18:25:24
Ladungsträger: 000039486        Anzahl: 100        Dauer: 0T:6h:4m:58s        Start: 2018-06-14T14:51:54         Ende: 2018-06-14T20:56:52
Ladungsträger: 000039491        Anzahl: 100        Dauer: 0T:19h:41m:29s        Start: 2018-06-18T21:54:22         Ende: 2018-06-19T17:35:51
Ladungsträger: 000039496        Anzahl: 100        Dauer: 0T:5h:17m:45s        Start: 2018-06-21T15:56:14         Ende: 2018-06-21T21:13:59
Ladungsträger: 000039505        Anzahl: 100        Dauer: 0T:4h:37m:42s        Start: 2018-06-22T16:37:14         Ende: 2018-06-22T21:14:56
Ladungsträger: 000039509        Anzahl: 99        Dauer: 2T:10h:49m:13s        Start: 2018-06-22T21:09:06         Ende: 2018-06-25T07:58:19
Ladungsträger: 000039513        Anzahl: 90        Dauer: 0T:3h:57m:20s        Start: 2018-06-14T14:16:13         Ende: 2018-06-14T18:13:33
Ladungsträger: 000039518        Anzahl: 100        Dauer: 0T:4h:28m:36s        Start: 2018-06-13T17:28:25         Ende: 2018-06-13T21:57:01
Ladungsträger: 000039523        Anzahl: 100        Dauer: 0T:7h:15m:55s        Start: 2018-06-13T10:16:05         Ende: 2018-06-13T17:32:00
Ladungsträger: 000039533        Anzahl: 102        Dauer: 0T:3h:26m:16s        Start: 2018-06-18T17:49:27         Ende: 2018-06-18T21:15:43
Ladungsträger: 000039541        Anzahl: 100        Dauer: 0T:10h:29m:9s        Start: 2018-06-18T21:12:13         Ende: 2018-06-19T07:41:22
Ladungsträger: 000039544        Anzahl: 100        Dauer: 0T:4h:9m:47s        Start: 2018-06-19T07:37:51         Ende: 2018-06-19T11:47:38
Ladungsträger: 000039614        Anzahl: 200        Dauer: 4T:6h:16m:56s        Start: 2018-06-14T10:01:06         Ende: 2018-06-18T16:18:02
Ladungsträger: 000039658        Anzahl: 100        Dauer: 0T:4h:29m:21s        Start: 2018-06-18T10:34:30         Ende: 2018-06-18T15:03:51
Ladungsträger: 000039660        Anzahl: 100        Dauer: 0T:3h:30m:28s        Start: 2018-06-18T07:12:04         Ende: 2018-06-18T10:42:32
Ladungsträger: 000039662        Anzahl: 100        Dauer: 2T:12h:18m:36s        Start: 2018-06-15T19:01:29         Ende: 2018-06-18T07:20:05
Ladungsträger: 000039670        Anzahl: 90        Dauer: 0T:4h:31m:48s        Start: 2018-06-25T05:45:00         Ende: 2018-06-25T10:16:48
Ladungsträger: 000039675        Anzahl: 90        Dauer: 0T:4h:24m:22s        Start: 2018-06-22T13:48:05         Ende: 2018-06-22T18:12:27
Ladungsträger: 000039678        Anzahl: 90        Dauer: 0T:11h:16m:7s        Start: 2018-06-21T22:10:01         Ende: 2018-06-22T09:26:08
Ladungsträger: 000039680        Anzahl: 90        Dauer: 0T:3h:43m:15s        Start: 2018-06-21T14:46:19         Ende: 2018-06-21T18:29:34
Ladungsträger: 000039683        Anzahl: 90        Dauer: 0T:4h:37m:6s        Start: 2018-06-22T09:22:37         Ende: 2018-06-22T13:59:43
Ladungsträger: 000039687        Anzahl: 100        Dauer: 1T:11h:46m:46s        Start: 2018-06-19T09:55:59         Ende: 2018-06-20T21:42:45
Ladungsträger: 000039690        Anzahl: 100        Dauer: 0T:10h:12m:16s        Start: 2018-06-18T20:37:42         Ende: 2018-06-19T06:49:58
Ladungsträger: 000039691        Anzahl: 100        Dauer: 0T:9h:53m:4s        Start: 2018-06-20T21:34:13         Ende: 2018-06-21T07:27:17
Ladungsträger: 000039697        Anzahl: 101        Dauer: 0T:3h:3m:7s        Start: 2018-06-18T17:42:34         Ende: 2018-06-18T20:45:41
Ladungsträger: 000039698        Anzahl: 100        Dauer: 0T:3h:22m:4s        Start: 2018-06-19T06:41:57         Ende: 2018-06-19T10:04:01
Ladungsträger: 000039704        Anzahl: 80        Dauer: 0T:2h:39m:30s        Start: 2018-06-26T13:27:28         Ende: 2018-06-26T16:06:58
Ladungsträger: 000039708        Anzahl: 80        Dauer: 0T:2h:22m:31s        Start: 2018-06-26T14:40:33         Ende: 2018-06-26T17:03:04
Ladungsträger: 000039710        Anzahl: 80        Dauer: 6T:0h:14m:24s        Start: 2018-06-20T13:18:59         Ende: 2018-06-26T13:33:23
Ladungsträger: 000039715        Anzahl: 80        Dauer: 0T:2h:59m:45s        Start: 2018-06-19T16:26:01         Ende: 2018-06-19T19:25:46
Ladungsträger: 000039723        Anzahl: 100        Dauer: 4T:12h:19m:24s        Start: 2018-06-15T22:16:00         Ende: 2018-06-20T10:35:24
Ladungsträger: 000039730        Anzahl: 100        Dauer: 0T:20h:58m:3s        Start: 2018-06-20T18:31:17         Ende: 2018-06-21T15:29:20
Ladungsträger: 000039736        Anzahl: 100        Dauer: 0T:12h:22m:6s        Start: 2018-06-21T19:08:35         Ende: 2018-06-22T07:30:41
Ladungsträger: 000039739        Anzahl: 102        Dauer: 0T:6h:0m:40s        Start: 2018-06-15T06:57:16         Ende: 2018-06-15T12:57:56
